slots,kib,policy,round,index,produce_ms,upload_ms,submit_ms,wait_ms,read_ms,consume_ms,latency_ms
1,4096,ogpu,2,66,0.091959,0.112599,0.015059,0.972999,0.142168,0.124038,1.458852
1,4096,ogpu,2,67,0.092879,0.107379,0.01711,0.977158,0.138348,0.128559,1.461473
1,4096,ogpu,2,68,0.077699,0.078979,0.01443,0.973258,0.134898,0.124149,1.403443
1,4096,ogpu,2,69,0.077909,0.100778,0.01293,0.972228,0.135309,0.123978,1.423162
1,4096,ogpu,2,70,0.083719,0.082949,0.01301,0.973248,0.143099,0.123928,1.419973
1,4096,ogpu,2,71,0.077639,0.078979,0.01271,0.984588,0.151358,0.189178,1.494482
1,4096,ogpu,2,72,0.097079,0.102959,0.01684,0.976778,0.135868,0.124199,1.453753
1,4096,ogpu,2,73,0.077659,0.078639,0.01298,0.975588,0.136518,0.135689,1.417093
1,4096,ogpu,2,74,0.091968,0.134729,0.01476,0.983358,0.147368,0.124168,1.496391
1,4096,ogpu,2,75,0.07769,0.086518,0.01364,0.983298,0.139509,0.126818,1.427503
1,4096,ogpu,2,76,0.097079,0.109619,0.01546,0.980228,0.133738,0.129299,1.465463
1,4096,ogpu,2,77,0.077629,0.078799,0.014199,0.973048,0.134219,0.123968,1.401892
1,4096,ogpu,2,78,0.077639,0.107149,0.01262,0.970138,0.135708,0.123999,1.427283
1,4096,ogpu,2,79,0.083219,0.086009,0.01353,0.980388,0.139918,0.124239,1.427333
1,4096,ogpu,2,80,0.077689,0.079299,0.0131,0.975558,0.135918,0.146639,1.428233
1,4096,ogpu,2,81,0.091658,0.092679,0.01485,0.971018,0.141429,0.123998,1.435672
1,4096,ogpu,2,82,0.077699,0.078519,0.01315,0.971168,0.134949,0.124158,1.399673
1,4096,ogpu,2,83,0.089349,0.106799,0.01496,0.971238,0.138598,0.129349,1.450323
1,4096,ogpu,2,84,0.077629,0.086109,0.01284,0.973948,0.134748,0.124219,1.409523
1,4096,ogpu,2,85,0.077699,0.091659,0.01274,0.973588,0.136618,0.123988,1.416322
1,4096,ogpu,2,86,0.077639,0.093709,0.0132,0.973768,0.136389,0.123928,1.418663
1,4096,ogpu,2,87,0.077719,0.078449,0.01263,0.972038,0.138829,0.146128,1.425823
1,4096,ogpu,2,88,0.097059,0.114178,0.0155,0.981438,0.145339,0.124218,1.477762
1,4096,ogpu,2,89,0.077819,0.078429,0.01276,0.972388,0.136579,0.123988,1.401993
1,4096,ogpu,2,90,0.088589,0.101629,0.01498,0.974138,0.136928,0.130849,1.447143
1,4096,ogpu,2,91,0.077829,0.082089,0.0133,0.973038,0.138628,0.124159,1.409073
1,4096,ogpu,2,92,0.077859,0.085559,0.01258,0.975518,0.137798,0.123929,1.413273
1,4096,ogpu,2,93,0.077699,0.091949,0.01273,0.971558,0.135158,0.123989,1.413113
1,4096,ogpu,2,94,0.077689,0.078419,0.012629,0.971898,0.135129,0.136028,1.411822
1,4096,ogpu,2,95,0.091719,0.134698,0.01497,0.971079,0.139678,0.124218,1.476392
1,4096,ogpu,2,96,0.077879,0.080929,0.01276,0.972319,0.134498,0.123968,1.402383
1,4096,ogpu,2,97,0.083099,0.101559,0.0151,0.971068,0.136809,0.128498,1.436173
1,4096,ogpu,2,98,0.077639,0.085979,0.01286,0.972488,0.135239,0.123978,1.408213
1,4096,ogpu,2,99,0.077639,0.078579,0.01269,0.972278,0.135109,0.123988,1.400313
1,4096,ogpu,2,100,0.077899,0.098049,0.01279,0.977658,0.136619,0.123928,1.426973
1,4096,ogpu,2,101,0.077969,0.078499,0.01263,0.970878,0.140359,0.131098,1.411463
1,4096,ogpu,2,102,0.097069,0.114378,0.01519,0.971868,0.143768,0.124169,1.466472
1,4096,ogpu,2,103,0.077709,0.078739,0.0128,0.970918,0.135568,0.124169,1.399933
1,4096,ogpu,2,104,0.077889,0.089979,0.01488,0.971948,0.135838,0.124149,1.414723
1,4096,ogpu,2,105,0.082859,0.090489,0.01291,0.973498,0.135518,0.123979,1.419283
1,4096,ogpu,2,106,0.086439,0.078509,0.01265,0.971578,0.138798,0.123979,1.411983
1,4096,ogpu,2,107,0.077839,0.111848,0.01237,0.976469,0.141928,0.123978,1.444462
1,4096,ogpu,2,108,0.077629,0.078119,0.01267,0.973029,0.138568,0.124448,1.404493
1,4096,ogpu,2,109,0.091699,0.106879,0.01463,0.973008,0.135688,0.129359,1.451303
1,4096,ogpu,2,110,0.077689,0.078519,0.01265,0.969738,0.136118,0.124229,1.398973
1,4096,ogpu,2,111,0.077699,0.095509,0.012709,0.971709,0.136278,0.123978,1.417912
1,4096,ogpu,2,112,0.0777,0.086888,0.01261,0.971879,0.137198,0.123918,1.410223
1,4096,ogpu,2,113,0.077689,0.07844,0.012519,0.974529,0.136818,0.139398,1.419423
1,4096,ogpu,2,114,0.091729,0.106859,0.01466,0.970498,0.140138,0.124209,1.448123
1,4096,ogpu,2,115,0.077699,0.078639,0.01265,0.972558,0.150698,0.124199,1.416473
1,4096,ogpu,2,116,0.085039,0.096739,0.015149,0.975779,0.142638,0.138488,1.453872
1,4096,ogpu,2,117,0.077899,0.078569,0.01282,0.973708,0.139209,0.124218,1.406453
1,4096,ogpu,2,118,0.077699,0.087079,0.01387,0.974328,0.148618,0.123929,1.425553
1,4096,ogpu,2,119,0.077709,0.123038,0.01388,0.976668,0.134669,0.124158,1.450152
1,4096,ogpu,2,120,0.077899,0.078479,0.01264,0.969868,0.138089,0.142298,1.419293
1,4096,ogpu,2,121,0.091659,0.096889,0.01485,0.971168,0.151078,0.123968,1.449652
1,4096,ogpu,2,122,0.0777,0.082229,0.013119,0.982909,0.143258,0.125578,1.424823
1,4096,ogpu,2,123,0.097009,0.108839,0.01808,0.985138,0.137918,0.129848,1.476872
1,4096,ogpu,2,124,0.07774,0.078469,0.015259,0.973539,0.133138,0.123919,1.402094
1,4096,ogpu,2,125,0.077689,0.107358,0.01425,0.972328,0.137099,0.137258,1.446012
1,4096,ogpu,2,126,0.084599,0.084399,0.01428,0.989008,0.141238,0.124229,1.437793
1,4096,ogpu,2,127,0.077609,0.081849,0.014119,0.980158,0.139039,0.123918,1.416732
1,4096,ogpu,2,128,0.077719,0.112239,0.01507,0.973338,0.143378,0.123929,1.445703
1,4096,ogpu,2,129,0.077699,0.078539,0.01394,0.971578,0.139248,0.129749,1.410813
1,4096,ogpu,2,130,0.091689,0.137848,0.0166,0.977328,0.157638,0.124209,1.505422
1,4096,ogpu,2,131,0.077889,0.082409,0.015,0.980148,0.160248,0.124088,1.439812
1,4096,ogpu,2,132,0.095269,0.120129,0.018019,0.977019,0.135568,0.129328,1.475362
1,4096,ogpu,2,133,0.07765,0.078449,0.012909,0.971229,0.137108,0.124209,1.401584
1,4096,ogpu,2,134,0.077649,0.098058,0.01264,0.975788,0.144799,0.134408,1.443372
1,4096,ogpu,2,135,0.084579,0.082389,0.01397,0.975088,0.141108,0.123989,1.421153
1,4096,ogpu,2,136,0.077629,0.078389,0.014409,0.971689,0.140908,0.162448,1.445502
1,4096,ogpu,2,137,0.091719,0.094219,0.0234,0.973698,0.144558,0.123929,1.451563
1,4096,ogpu,2,138,0.077699,0.078499,0.0137,0.975318,0.142828,0.129728,1.417802
1,4096,ogpu,2,139,0.097369,0.147629,0.016879,0.975829,0.144558,0.124158,1.506452
1,4096,ogpu,2,140,0.077659,0.081239,0.01264,0.975708,0.145039,0.124188,1.416503
1,4096,ogpu,2,141,0.085599,0.107439,0.01791,0.972578,0.136108,0.129209,1.448883
1,4096,ogpu,2,142,0.077819,0.078659,0.01274,0.972968,0.148228,0.123959,1.414403
1,4096,ogpu,2,143,0.077689,0.085169,0.01342,0.985437,0.149319,0.137238,1.448312
1,4096,ogpu,2,144,0.116888,0.088079,0.0153,0.977298,0.133199,0.124198,1.454992
1,4096,ogpu,2,145,0.077649,0.078279,0.01261,0.970268,0.136329,0.146378,1.421543
1,4096,ogpu,2,146,0.091969,0.092469,0.01497,0.970498,0.144388,0.123919,1.438243
1,4096,ogpu,2,147,0.089879,0.081019,0.013879,0.983599,0.140788,0.140898,1.450092
1,4096,ogpu,2,148,0.107339,0.114309,0.016319,0.977629,0.140638,0.124228,1.480502
1,4096,ogpu,2,149,0.077889,0.079159,0.01457,0.972329,0.134758,0.123948,1.402693
1,4096,ogpu,2,150,0.082219,0.107329,0.0161,0.968848,0.136409,0.124158,1.435103
1,4096,ogpu,2,151,0.082689,0.080979,0.01317,0.972758,0.140318,0.123999,1.413943
1,4096,ogpu,2,152,0.077639,0.080429,0.01641,0.977228,0.145568,0.123938,1.421242
1,4096,ogpu,2,153,0.07771,0.086388,0.02537,0.972318,0.144259,0.124148,1.430223
1,4096,ogpu,2,154,0.077879,0.079539,0.01302,0.972008,0.134189,0.129618,1.406283
1,4096,ogpu,2,155,0.091649,0.119119,0.0148,0.971858,0.150378,0.123938,1.471772
1,4096,ogpu,2,156,0.07783,0.092458,0.01712,0.976028,0.136669,0.123938,1.424073
1,4096,ogpu,2,157,0.077729,0.118909,0.01494,0.969438,0.134058,0.123949,1.439053
1,4096,ogpu,2,158,0.082619,0.078549,0.01281,0.976648,0.136038,0.124159,1.410843
1,4096,ogpu,2,159,0.077659,0.078439,0.01319,0.970868,0.146878,0.123959,1.411013
1,4096,ogpu,2,160,0.077649,0.111329,0.013869,0.983778,0.137858,0.137039,1.461552
1,4096,ogpu,2,161,0.104019,0.081859,0.015279,0.976989,0.134998,0.153398,1.466572
1,4096,ogpu,2,162,0.091739,0.134638,0.01513,0.970689,0.151078,0.146638,1.509952
1,4096,ogpu,2,163,0.091659,0.130018,0.01276,0.968878,0.142419,0.141018,1.486782
1,4096,ogpu,2,164,0.091669,0.093589,0.01575,0.986798,0.142008,0.123978,1.453832
1,4096,ogpu,2,165,0.089629,0.081099,0.0183,0.977488,0.135499,0.123958,1.426033
1,4096,ogpu,2,166,0.092879,0.114399,0.01747,0.972348,0.139838,0.130249,1.467223
1,4096,ogpu,2,167,0.077889,0.079039,0.013079,0.973789,0.136698,0.124219,1.404743
1,4096,ogpu,2,168,0.077649,0.114638,0.01375,0.980118,0.139208,0.123939,1.449332
1,4096,ogpu,2,169,0.082449,0.081499,0.030619,0.971509,0.140568,0.124208,1.430882
1,4096,ogpu,2,170,0.077689,0.07825,0.014829,0.974819,0.135448,0.123978,1.405053
1,4096,ogpu,2,171,0.07765,0.090468,0.01342,0.974578,0.144529,0.123928,1.424603
1,4096,ogpu,2,172,0.077869,0.078459,0.01301,0.970279,0.142218,0.125838,1.407703
1,4096,ogpu,2,173,0.087989,0.106109,0.0169,0.975408,0.140678,0.145049,1.472173
1,4096,ogpu,2,174,0.077649,0.078769,0.014869,0.973439,0.134248,0.123989,1.402993
1,4096,ogpu,2,175,0.077649,0.105688,0.01505,0.972878,0.135049,0.123988,1.430342
1,4096,ogpu,2,176,0.077649,0.084769,0.01292,0.969368,0.150099,0.123978,1.418813
1,4096,ogpu,2,177,0.077699,0.088139,0.01334,0.979498,0.139278,0.187508,1.485492
1,4096,ogpu,2,178,0.112578,0.106959,0.01802,0.976198,0.134579,0.123948,1.472312
1,4096,ogpu,2,179,0.077879,0.078479,0.01286,0.971788,0.136539,0.134818,1.412393
1,4096,ogpu,2,180,0.091719,0.134638,0.01485,0.970888,0.148639,0.124218,1.484992
1,4096,ogpu,2,181,0.077769,0.082019,0.01366,0.980128,0.157218,0.124249,1.435073
1,4096,ogpu,2,182,0.091759,0.107648,0.01823,0.976488,0.149209,0.130458,1.473832
1,4096,ogpu,2,183,0.077649,0.092009,0.01372,0.971398,0.147608,0.123939,1.426353
1,4096,ogpu,2,184,0.077659,0.085569,0.01552,0.976748,0.156778,0.168688,1.480992
1,4096,ogpu,2,185,0.092829,0.106358,0.01599,0.984038,0.149518,0.258477,1.60724
1,4096,ogpu,2,186,0.168978,0.141758,0.02552,0.982028,0.199978,0.278076,1.796378
1,4096,ogpu,2,187,0.108979,0.125189,0.025769,0.978609,0.175317,0.253567,1.66748
1,4096,ogpu,2,188,0.086379,0.108939,0.02132,0.984318,0.150898,0.137988,1.489882
1,4096,ogpu,2,189,0.086559,0.109189,0.01645,0.974528,0.160718,0.147288,1.494772
1,4096,ogpu,2,190,0.087289,0.104749,0.01521,0.971358,0.149148,0.139359,1.467143
1,4096,ogpu,2,191,0.087259,0.100288,0.01497,0.973188,0.154039,0.145128,1.474902
1,4096,ogpu,2,192,0.098319,0.099538,0.01608,0.975518,0.147159,0.153338,1.489982
1,4096,ogpu,2,193,0.087799,0.092698,0.01679,0.991108,0.145658,0.138629,1.472712
1,4096,ogpu,2,194,0.094689,0.097448,0.01528,0.975848,0.143029,0.140328,1.466652
1,4096,ogpu,2,195,0.087939,0.086739,0.01626,0.975558,0.137678,0.124199,1.428403
1,4096,ogpu,2,196,0.077659,0.097319,0.013089,0.976169,0.145678,0.123938,1.433882
1,4096,ogpu,2,197,0.077689,0.07916,0.014009,0.985528,0.146299,0.145688,1.448403
1,4096,ogpu,2,198,0.108279,0.128138,0.02265,0.979428,0.159078,0.148818,1.546431
1,4096,ogpu,2,199,0.093169,0.092159,0.01742,0.971728,0.143658,0.149629,1.467793
1,4096,ogpu,2,200,0.091728,0.112599,0.01559,0.971988,0.145098,0.137969,1.475002
1,4096,ogpu,2,201,0.077649,0.085859,0.013969,0.983558,0.139779,0.132178,1.433022
1,4096,ogpu,2,202,0.110979,0.105258,0.0172,0.975808,0.138649,0.123948,1.471872
1,4096,ogpu,2,203,0.077659,0.078649,0.01301,0.971019,0.135158,0.124208,1.399733
1,4096,ogpu,2,204,0.077699,0.091009,0.01522,0.972408,0.134339,0.124158,1.414873
1,4096,ogpu,2,205,0.084859,0.098669,0.01315,0.974678,0.138859,0.123948,1.434193
1,4096,ogpu,2,206,0.077889,0.079159,0.01373,0.973148,0.135499,0.124208,1.403663
1,4096,ogpu,2,207,0.077909,0.100919,0.0128,0.972328,0.143698,0.124009,1.431693
1,4096,ogpu,2,208,0.077639,0.078679,0.01292,0.972578,0.136218,0.124219,1.402273
1,4096,ogpu,2,209,0.090609,0.112588,0.01509,0.972628,0.138888,0.128969,1.458802
1,4096,ogpu,2,210,0.077689,0.086049,0.01364,0.976948,0.135478,0.123989,1.413823
1,4096,ogpu,2,211,0.077699,0.097169,0.0136,0.971948,0.135558,0.124159,1.420163
1,4096,ogpu,2,212,0.082779,0.082629,0.0129,0.969778,0.134118,0.123919,1.406153
1,4096,ogpu,2,213,0.077699,0.078979,0.01281,0.971318,0.142988,0.148928,1.432752
1,4096,ogpu,2,214,0.097089,0.146378,0.01662,0.981358,0.142579,0.137748,1.521812
1,4096,ogpu,2,215,0.077829,0.081779,0.01458,0.976488,0.134629,0.135848,1.421183
1,4096,ogpu,2,216,0.091739,0.134748,0.01882,0.971758,0.145298,0.124229,1.486632
1,4096,ogpu,2,217,0.077699,0.078599,0.01347,0.972468,0.142138,0.124179,1.408583
1,4096,ogpu,2,218,0.086929,0.114988,0.01667,0.980198,0.135858,0.129409,1.464092
1,4096,ogpu,2,219,0.077899,0.078599,0.01404,0.974678,0.140008,0.124219,1.409473
1,4096,ogpu,2,220,0.077879,0.088479,0.01263,0.970488,0.136618,0.124149,1.410273
1,4096,ogpu,2,221,0.077699,0.096309,0.01267,0.973488,0.151338,0.123939,1.435473
1,4096,ogpu,2,222,0.077699,0.084919,0.015549,0.980659,0.134768,0.148638,1.442262
1,4096,ogpu,2,223,0.097279,0.114279,0.015759,0.976269,0.141738,0.123938,1.469302
1,4096,ogpu,2,224,0.077639,0.07864,0.012799,0.973029,0.134708,0.123999,1.400844
1,4096,ogpu,2,225,0.090928,0.112609,0.01512,0.970048,0.135858,0.128709,1.453312
1,4096,ogpu,2,226,0.077699,0.082039,0.012799,0.972469,0.137268,0.138298,1.420602
1,4096,ogpu,2,227,0.077889,0.096949,0.01338,0.978458,0.136249,0.123988,1.426943
1,4096,ogpu,2,228,0.083939,0.078979,0.01295,0.973178,0.136229,0.123938,1.409243
1,4096,ogpu,2,229,0.077689,0.078519,0.01257,0.972028,0.134939,0.143118,1.418893
1,4096,ogpu,2,230,0.091729,0.096809,0.01482,0.972198,0.147138,0.124009,1.446733
1,4096,ogpu,2,231,0.077889,0.080919,0.01379,0.974148,0.137948,0.123919,1.408643
1,4096,ogpu,2,232,0.089129,0.101588,0.01496,0.970368,0.136659,0.129868,1.442602
1,4096,ogpu,2,233,0.077659,0.085999,0.01272,0.970968,0.134889,0.124008,1.406273
1,4096,ogpu,2,234,0.077809,0.083319,0.01263,0.973418,0.144298,0.123889,1.415393
1,4096,ogpu,2,235,0.077659,0.096699,0.013539,0.981749,0.135188,0.123988,1.428852
1,4096,ogpu,2,236,0.07765,0.078489,0.012839,0.973269,0.134998,0.136888,1.414163
1,4096,ogpu,2,237,0.091659,0.119059,0.01499,0.971608,0.141328,0.124199,1.462883
1,4096,ogpu,2,238,0.077819,0.078549,0.01278,0.972148,0.136078,0.124219,1.401623
1,4096,ogpu,2,239,0.083039,0.111469,0.015859,0.981718,0.135219,0.128138,1.455482
1,4096,ogpu,2,240,0.077699,0.081969,0.01284,0.973318,0.136699,0.123988,1.406543
1,4096,ogpu,2,241,0.077639,0.078479,0.01302,0.972259,0.135298,0.123988,1.400713
1,4096,ogpu,2,242,0.07765,0.097148,0.0129,0.973438,0.136258,0.124169,1.421593
1,4096,ogpu,2,243,0.077689,0.078849,0.01341,0.972698,0.140698,0.130849,1.414223
1,4096,ogpu,2,244,0.097019,0.112558,0.01617,0.974498,0.149239,0.123938,1.473462
1,4096,ogpu,2,245,0.077639,0.079139,0.01461,0.975138,0.133379,0.124208,1.404143
1,4096,ogpu,2,246,0.080009,0.092849,0.01504,0.972508,0.135618,0.123979,1.420043
1,4096,ogpu,2,247,0.083749,0.090479,0.01267,0.973088,0.139008,0.124229,1.423253
1,4096,ogpu,2,248,0.077689,0.081639,0.01627,0.973008,0.135658,0.123949,1.408243
1,4096,ogpu,2,249,0.077629,0.086009,0.01278,0.982808,0.140818,0.123999,1.424073
1,4096,ogpu,2,250,0.077699,0.078379,0.01267,0.970058,0.136328,0.124698,1.399862
1,4096,ogpu,2,251,0.091649,0.119159,0.01491,0.971428,0.141308,0.129719,1.468213
1,4096,ogpu,2,252,0.077649,0.082009,0.013519,0.983609,0.135138,0.123968,1.415922
1,4096,ogpu,2,253,0.07784,0.087838,0.01494,0.978048,0.136079,0.123938,1.418723
1,4096,ogpu,2,254,0.085439,0.095369,0.01268,0.972048,0.136039,0.123928,1.425533
1,4096,ogpu,2,255,0.077709,0.078389,0.01249,0.973198,0.137159,0.146288,1.425253
1,4096,ogpu,2,256,0.091729,0.093979,0.01482,0.979148,0.138428,0.123979,1.442123
1,4096,ogpu,2,257,0.077899,0.078549,0.01264,0.970338,0.135148,0.124319,1.398923
1,4096,ogpu,2,258,0.091859,0.112648,0.01473,0.972188,0.135309,0.130828,1.457592
1,4096,ogpu,2,259,0.077699,0.078949,0.01271,0.971278,0.136838,0.124209,1.401703
1,4096,ogpu,2,260,0.077639,0.099039,0.012529,0.972889,0.135388,0.123959,1.421483
1,4096,ogpu,2,261,0.077899,0.085969,0.012739,0.975389,0.136398,0.124139,1.412563
1,4096,ogpu,2,262,0.077879,0.078579,0.01254,0.974558,0.136378,0.142048,1.422012
1,4096,ogpu,2,263,0.091729,0.101519,0.01481,0.972058,0.141768,0.124169,1.446093
1,4096,ogpu,2,264,0.077709,0.078559,0.01263,0.971938,0.136129,0.123968,1.400963
1,4096,ogpu,2,265,0.084969,0.093519,0.01493,0.972698,0.135678,0.129289,1.431123
1,4096,ogpu,2,266,0.077699,0.086049,0.01262,0.971068,0.135018,0.123989,1.406473
1,4096,ogpu,2,267,0.077699,0.078789,0.01255,0.972028,0.135548,0.124209,1.400853
1,4096,ogpu,2,268,0.077699,0.114968,0.01268,0.974778,0.136529,0.123968,1.440652
1,4096,ogpu,2,269,0.077699,0.078509,0.01252,0.971718,0.135079,0.131618,1.407183
1,4096,ogpu,2,270,0.091869,0.134728,0.01475,0.972908,0.141409,0.124198,1.479902
1,4096,ogpu,2,271,0.077879,0.078389,0.01265,0.970439,0.136238,0.123978,1.399603
1,4096,ogpu,2,272,0.078909,0.096749,0.01479,0.973308,0.136249,0.123998,1.424033
1,4096,ogpu,2,273,0.082709,0.097419,0.01276,0.972528,0.135319,0.123978,1.424743
1,4096,ogpu,2,274,0.077889,0.078519,0.01249,0.974168,0.136099,0.123978,1.403173
1,4096,ogpu,2,275,0.077699,0.106589,0.01257,0.973448,0.140968,0.123959,1.435263
1,4096,ogpu,2,276,0.077899,0.078409,0.01265,0.971578,0.136278,0.127248,1.404092
1,4096,ogpu,2,277,0.091659,0.126499,0.01489,0.972058,0.142858,0.124229,1.472223
1,4096,ogpu,2,278,0.077589,0.078379,0.01279,0.972448,0.137018,0.123989,1.402243
1,4096,ogpu,2,279,0.077649,0.088189,0.01476,0.971498,0.137778,0.123989,1.413893
1,4096,ogpu,2,280,0.082179,0.095419,0.014169,0.971969,0.135228,0.124158,1.423152
1,4096,ogpu,2,281,0.07771,0.078669,0.012579,0.974269,0.137658,0.150588,1.431503
1,4096,ogpu,2,282,0.091729,0.092959,0.02208,0.972938,0.142868,0.123889,1.446503
1,4096,ogpu,2,283,0.077669,0.078459,0.01413,0.970388,0.137048,0.126529,1.404253
1,4096,ogpu,2,284,0.091889,0.119118,0.01482,0.970668,0.139358,0.130089,1.465982
1,4096,ogpu,2,285,0.077879,0.078899,0.01267,0.985708,0.137348,0.124039,1.416573
1,4096,ogpu,2,286,0.077689,0.113958,0.01273,0.978008,0.136779,0.123988,1.443182
1,4096,ogpu,2,287,0.082629,0.078969,0.01273,0.971618,0.136299,0.123898,1.406173
1,4096,ogpu,2,288,0.077699,0.078429,0.01252,0.973358,0.137829,0.123978,1.403843
1,4096,ogpu,2,289,0.077699,0.107129,0.01258,0.969968,0.142398,0.123999,1.433803
1,4096,ogpu,2,290,0.077649,0.078609,0.01277,0.972978,0.147698,0.134679,1.424413
1,4096,ogpu,2,291,0.091929,0.101588,0.01471,0.973279,0.134668,0.128608,1.444812
1,4096,ogpu,2,292,0.077689,0.079009,0.01268,0.971578,0.136789,0.123988,1.401763
1,4096,ogpu,2,293,0.077819,0.095289,0.01241,0.971978,0.143578,0.124169,1.425273
1,4096,ogpu,2,294,0.077879,0.089699,0.01467,0.973438,0.134868,0.123869,1.414463
1,4096,ogpu,2,295,0.077879,0.078429,0.01323,0.974258,0.137308,0.142269,1.423403
1,4096,ogpu,2,296,0.091728,0.101559,0.01513,0.970908,0.139399,0.123928,1.442682
1,4096,ogpu,2,297,0.077949,0.078589,0.01264,0.976518,0.136889,0.123978,1.406593
1,4096,ogpu,2,298,0.085489,0.106829,0.01468,0.971798,0.136348,0.129859,1.445043
1,4096,ogpu,2,299,0.077819,0.086009,0.01278,0.972968,0.135478,0.124199,1.409283
1,4096,ogpu,2,300,0.077959,0.080469,0.01258,0.968778,0.134888,0.124199,1.398903
1,4096,ogpu,2,301,0.077819,0.095979,0.01261,0.972497,0.135799,0.123978,1.418712
1,4096,ogpu,2,302,0.077829,0.078549,0.01262,0.972389,0.137118,0.131238,1.409773
1,4096,ogpu,2,303,0.097529,0.119179,0.01467,0.973258,0.139778,0.123929,1.468373
1,4096,ogpu,2,304,0.077699,0.078539,0.01253,0.975558,0.136308,0.123919,1.404583
1,4096,ogpu,2,305,0.077699,0.096299,0.014849,0.972599,0.136328,0.123999,1.421813
1,4096,ogpu,2,306,0.083179,0.090498,0.01261,0.971689,0.136728,0.123918,1.418652
1,4096,ogpu,2,307,0.077689,0.07853,0.012469,0.971199,0.136198,0.123939,1.400054
1,4096,ogpu,2,308,0.077879,0.095398,0.0126,0.972269,0.141078,0.123918,1.423172
1,4096,ogpu,2,309,0.077699,0.078449,0.01264,0.970988,0.134679,0.124158,1.398643
1,4096,ogpu,2,310,0.088649,0.106809,0.01484,0.968818,0.134058,0.130579,1.443793
1,4096,ogpu,2,311,0.077769,0.081989,0.0127,0.972308,0.136618,0.123979,1.405393
1,4096,ogpu,2,312,0.077639,0.084609,0.01418,0.971858,0.135758,0.124139,1.408213
1,4096,ogpu,2,313,0.077699,0.092319,0.012849,0.971839,0.141118,0.123989,1.419843
1,4096,ogpu,2,314,0.077639,0.078549,0.029699,0.967429,0.136758,0.132778,1.422882
1,4096,ogpu,2,315,0.091649,0.138959,0.015239,0.971799,0.143198,0.123988,1.484872
1,4096,ogpu,2,316,0.07765,0.078559,0.012699,0.973519,0.134368,0.124149,1.400964
1,4096,ogpu,2,317,0.086209,0.106758,0.0148,0.971228,0.135149,0.129188,1.443362
1,4096,ogpu,2,318,0.077709,0.086049,0.01265,0.969438,0.135558,0.123979,1.405413
1,4096,ogpu,2,319,0.077659,0.079759,0.01254,0.971918,0.137518,0.124229,1.403653
1,4096,ogpu,2,320,0.077729,0.097349,0.01284,0.978828,0.139398,0.123919,1.430093
1,4096,ogpu,2,321,0.077669,0.078439,0.01252,0.986788,0.139178,0.136658,1.431282
1,4096,ogpu,2,322,0.091979,0.134659,0.014599,0.985128,0.144799,0.124178,1.495382
1,4096,ogpu,2,323,0.077909,0.078629,0.01259,0.988358,0.138879,0.123928,1.420323
1,4096,ogpu,2,324,0.091589,0.119119,0.014829,0.986788,0.140379,0.130448,1.483182
1,4096,ogpu,2,325,0.077639,0.079049,0.01268,0.985808,0.138859,0.123988,1.418053
1,4096,ogpu,2,326,0.077889,0.089279,0.0148,0.985308,0.139688,0.124218,1.431222
1,4096,ogpu,2,327,0.082329,0.095429,0.01254,0.986398,0.135469,0.123948,1.436143
1,4096,ogpu,2,328,0.077909,0.078489,0.01245,0.973588,0.136599,0.123998,1.403063
1,4096,ogpu,2,329,0.077639,0.100909,0.01729,0.968288,0.140328,0.124189,1.428673
1,4096,ogpu,2,330,0.077699,0.078459,0.01256,0.971228,0.139188,0.124299,1.403463
1,4096,ogpu,2,331,0.091719,0.119128,0.01471,0.970619,0.134698,0.128838,1.459742
1,4096,ogpu,2,332,0.077679,0.079249,0.01276,0.979858,0.136579,0.123928,1.410083
1,4096,ogpu,2,333,0.077689,0.104679,0.01244,0.971088,0.136509,0.123978,1.426413
1,4096,ogpu,2,334,0.085519,0.086049,0.01261,0.973458,0.135648,0.124169,1.417483
1,4096,ogpu,2,335,0.077699,0.078599,0.01258,0.973308,0.136788,0.145748,1.424752
1,4096,ogpu,2,336,0.091719,0.093259,0.01469,0.972078,0.145529,0.123978,1.441293
1,4096,ogpu,2,337,0.077819,0.078969,0.01251,0.972518,0.134779,0.124178,1.400803
1,4096,ogpu,2,338,0.085419,0.134618,0.0148,0.972329,0.135478,0.130638,1.473322
1,4096,ogpu,2,339,0.077699,0.078419,0.0126,0.973219,0.134878,0.124198,1.401043
1,4096,ogpu,2,340,0.077639,0.098259,0.01258,0.971758,0.135159,0.123978,1.419403
1,4096,ogpu,2,341,0.077649,0.093179,0.01256,0.974928,0.135819,0.123928,1.418093
1,4096,ogpu,2,342,0.077699,0.078609,0.01254,0.970228,0.134419,0.141178,1.414703
1,4096,ogpu,2,343,0.091739,0.101578,0.01484,0.971598,0.139999,0.123958,1.443752
1,4096,ogpu,2,344,0.077699,0.078469,0.01276,0.970479,0.135328,0.123988,1.398753
1,4096,ogpu,2,345,0.083229,0.101549,0.01485,0.973598,0.136769,0.129198,1.439223
1,4096,ogpu,2,346,0.077829,0.086009,0.01259,0.970848,0.134599,0.123948,1.405853
1,4096,ogpu,2,347,0.077699,0.078619,0.01253,0.969658,0.135679,0.123948,1.398163
1,4096,ogpu,2,348,0.077709,0.101779,0.0127,0.974398,0.135488,0.123989,1.426083
1,4096,ogpu,2,349,0.077699,0.078519,0.01253,0.972998,0.134939,0.127488,1.404203
