kib,strategy,order,round,index,submit_ms,wait_ms,latency_ms
4096,global,ba-c,2,113,0.012439996,0.996598005,1.009038001
4096,global,ba-c,2,114,0.01236999,0.99665001,1.009020001
4096,global,ba-c,2,115,0.015769005,1.001878977,1.017647982
4096,global,ba-c,2,116,0.020609975,0.995639026,1.016249001
4096,global,ba-c,2,117,0.014849991,0.999559015,1.014409006
4096,global,ba-c,2,118,0.014380008,0.995728999,1.010109007
4096,global,ba-c,2,119,0.012809992,0.998558998,1.01136899
4096,global,ba-c,2,120,0.015280008,0.998429,1.013709009
4096,global,ba-c,2,121,0.01293999,0.99624902,1.00918901
4096,global,ba-c,2,122,0.012520015,0.995658994,1.008179009
4096,global,ba-c,2,123,0.012480021,0.998418987,1.010899007
4096,global,ba-c,2,124,0.012708992,0.995429993,1.008138984
4096,global,ba-c,2,125,0.012588978,1.006549001,1.019137979
4096,global,ba-c,2,126,0.012799978,0.995369017,1.008168995
4096,global,ba-c,2,127,0.012769997,0.998149008,1.010919005
4096,global,ba-c,2,128,0.012600005,0.995599002,1.008199006
4096,global,ba-c,2,129,0.01997,0.996459007,1.016429007
4096,global,ba-c,2,130,0.017440021,1.060887992,1.078328013
4096,global,ba-c,2,131,0.014609993,1.00049901,1.015109003
4096,global,ba-c,2,132,0.012809992,0.994928986,1.007738978
4096,global,ba-c,2,133,0.012650013,0.996678978,1.009328991
4096,global,ba-c,2,134,0.012620002,0.999109,1.011729002
4096,global,ba-c,2,135,0.012400001,1.001148999,1.013549
4096,global,ba-c,2,136,0.012439996,0.999789,1.012228996
4096,global,ba-c,2,137,0.01256001,0.995489001,1.008049011
4096,global,ba-c,2,138,0.012389988,0.997539014,1.009929001
4096,global,ba-c,2,139,0.012399018,0.997639984,1.010039002
4096,global,ba-c,2,140,0.012428999,0.99466899,1.007097989
4096,global,ba-c,2,141,0.012569994,0.994919002,1.007488996
4096,global,ba-c,2,142,0.012519985,0.995049,1.007568985
4096,global,ba-c,2,143,0.015239984,0.996319026,1.01155901
4096,global,ba-c,2,144,0.012910008,0.996719003,1.009629011
4096,global,ba-c,2,145,0.012539983,0.996499002,1.009038985
4096,global,ba-c,2,146,0.012359977,0.996959001,1.009318978
4096,global,ba-c,2,147,0.012600005,0.995718986,1.00831899
4096,global,ba-c,2,148,0.012729973,0.995309025,1.008038998
4096,global,ba-c,2,149,0.012600005,0.995748997,1.008349001
4096,global,ba-c,2,150,0.013010025,0.997158974,1.010168999
4096,global,ba-c,2,151,0.012459993,0.997849017,1.010309011
4096,global,ba-c,2,152,0.012480021,0.997078985,1.009559005
4096,global,ba-c,2,153,0.012549996,0.996268988,1.008818984
4096,global,ba-c,2,154,0.012360007,0.996589005,1.008949012
4096,global,ba-c,2,155,0.013069004,0.995359987,1.008428991
4096,global,ba-c,2,156,0.012578994,0.99575901,1.008338004
4096,global,ba-c,2,157,0.012510002,0.997859001,1.010369003
4096,global,ba-c,2,158,0.012520015,0.998328984,1.010848999
4096,global,ba-c,2,159,0.014730006,0.996888995,1.011619002
4096,global,ba-c,2,160,0.012699991,1.000708997,1.013408989
4096,global,ba-c,2,161,0.017419994,1.000698984,1.018118978
4096,global,ba-c,2,162,0.012230009,1.053847998,1.066078007
4096,global,ba-c,2,163,0.012629986,0.998459011,1.011088997
4096,global,ba-c,2,164,0.012590021,0.997058988,1.009649009
4096,global,ba-c,2,165,0.012630016,0.995078981,1.007708997
4096,global,ba-c,2,166,0.012569994,0.997568995,1.010138988
4096,global,ba-c,2,167,0.015810013,1.013639003,1.029449016
4096,global,ba-c,2,168,0.013579994,1.003068984,1.016648978
4096,global,ba-c,2,169,0.01256901,0.99563998,1.00820899
4096,global,ba-c,2,170,0.012299985,0.997018009,1.009317994
4096,global,ba-c,2,171,0.013179988,0.997599006,1.010778993
4096,global,ba-c,2,172,0.026869982,0.999979019,1.026849002
4096,global,ba-c,2,173,0.014779985,1.003679007,1.018458992
4096,global,ba-c,2,174,0.013599992,0.996069014,1.009669006
4096,global,ba-c,2,175,0.012439996,0.996629,1.009068996
4096,global,ba-c,2,176,0.012600005,0.995258987,1.007858992
4096,global,ba-c,2,177,0.012400001,0.995119005,1.007519007
4096,global,ba-c,2,178,0.012280017,0.999208987,1.011489004
4096,global,ba-c,2,179,0.012409002,0.996679991,1.009088993
4096,global,ba-c,2,180,0.012439996,0.995217979,1.007657975
4096,global,ba-c,2,181,0.012529999,0.997869998,1.010399997
4096,global,ba-c,2,182,0.012399018,0.997260004,1.009659022
4096,global,ba-c,2,183,0.015310019,0.99622798,1.011537999
4096,global,ba-c,2,184,0.012699991,0.99793002,1.010630012
4096,global,ba-c,2,185,0.018519014,0.998609006,1.017128021
4096,global,ba-c,2,186,0.01275,0.997878999,1.010628998
4096,global,ba-c,2,187,0.012600005,0.998039007,1.010639012
4096,global,ba-c,2,188,0.01244998,0.994909018,1.007358998
4096,global,ba-c,2,189,0.012309998,0.996149004,1.008459002
4096,global,ba-c,2,190,0.012510002,0.997608989,1.010118991
4096,global,ba-c,2,191,0.012480021,0.995228976,1.007708997
4096,global,ba-c,2,192,0.012989998,0.997018993,1.010008991
4096,global,ba-c,2,193,0.012499988,0.996118993,1.008618981
4096,global,ba-c,2,194,0.017320007,1.057337999,1.074658006
4096,global,ba-c,2,195,0.012350023,0.998118997,1.010469019
4096,global,ba-c,2,196,0.013359994,0.999828994,1.013188988
4096,global,ba-c,2,197,0.014519989,0.997498989,1.012018979
4096,global,ba-c,2,198,0.012879997,0.994428992,1.00730899
4096,global,ba-c,2,199,0.014780015,1.000378996,1.015159011
4096,global,ba-c,2,200,0.012768984,0.997229993,1.009998977
4096,global,ba-c,2,201,0.012378991,0.997768998,1.010147989
4096,global,ba-c,2,202,0.012519985,0.995009005,1.007528991
4096,global,ba-c,2,203,0.012979984,0.993679017,1.006659001
4096,global,ba-c,2,204,0.012659997,0.999779016,1.012439013
4096,global,ba-c,2,205,0.012600005,0.996459007,1.009059012
4096,global,ba-c,2,206,0.012400001,0.996598989,1.00899899
4096,global,ba-c,2,207,0.012389988,0.996098995,1.008488983
4096,global,ba-c,2,208,0.01256001,0.998459011,1.011019021
4096,global,ba-c,2,209,0.012470007,0.995819002,1.008289009
4096,global,ba-c,2,210,0.012459993,0.998519003,1.010978997
4096,global,ba-c,2,211,0.012329996,0.997759014,1.01008901
4096,global,ba-c,2,212,0.012540013,0.99474898,1.007288992
4096,global,ba-c,2,213,0.012459993,0.999839008,1.012299001
4096,global,ba-c,2,214,0.012569994,0.996089011,1.008659005
4096,global,ba-c,2,215,0.012270004,0.997158974,1.009428978
4096,global,ba-c,2,216,0.012969017,0.996329993,1.00929901
4096,global,ba-c,2,217,0.012439013,0.996019006,1.008458018
4096,global,ba-c,2,218,0.012329996,0.995489001,1.007818997
4096,global,ba-c,2,219,0.012309998,0.99545902,1.007769018
4096,global,ba-c,2,220,0.012520015,0.997778982,1.010298997
4096,global,ba-c,2,221,0.012490004,1.019629002,1.032119006
4096,global,ba-c,2,222,0.02512002,1.011958987,1.037079006
4096,global,ba-c,2,223,0.023029,1.009638995,1.032667994
4096,global,ba-c,2,224,0.022819996,0.999929011,1.022749007
4096,global,ba-c,2,225,0.022709996,0.997049004,1.019758999
4096,global,ba-c,2,226,0.014829993,0.999058992,1.013888985
4096,global,ba-c,2,227,0.017149985,1.06417802,1.081328005
4096,global,ba-c,2,228,0.013740003,0.993829012,1.007569015
4096,global,ba-c,2,229,0.012759984,0.997898996,1.010658979
4096,global,ba-c,2,230,0.01256001,0.998328984,1.010888994
4096,global,ba-c,2,231,0.013229996,0.997558981,1.010788977
4096,global,ba-c,2,232,0.01255998,0.998468995,1.011028975
4096,global,ba-c,2,233,0.015578985,0.998578995,1.014157981
4096,global,ba-c,2,234,0.013300002,0.997758985,1.011058986
4096,global,ba-c,2,235,0.012699991,0.998558998,1.01125899
4096,global,ba-c,2,236,0.012469977,0.996579021,1.009048998
4096,global,ba-c,2,237,0.012580007,0.997179002,1.009759009
4096,global,ba-c,2,238,0.015509993,0.99624902,1.011759013
4096,global,ba-c,2,239,0.014389992,0.995218992,1.009608984
4096,global,ba-c,2,240,0.012549996,0.998148978,1.010698974
4096,global,ba-c,2,241,0.012819976,0.996639013,1.009458989
4096,global,ba-c,2,242,0.012569994,0.995988995,1.008558989
4096,global,ba-c,2,243,0.012529999,0.999869019,1.012399018
4096,global,ba-c,2,244,0.012470007,0.995938987,1.008408993
4096,global,ba-c,2,245,0.012519002,0.996209979,1.008728981
4096,global,ba-c,2,246,0.013029993,0.997948021,1.010978013
4096,global,ba-c,2,247,0.012519985,0.996750027,1.009270012
4096,global,ba-c,2,248,0.012888998,0.998279005,1.011168003
4096,global,ba-c,2,249,0.012639999,0.996809006,1.009449005
4096,global,ba-c,2,250,0.012409985,0.997449011,1.009858996
4096,global,ba-c,2,251,0.012600005,0.996239007,1.008839011
4096,global,ba-c,2,252,0.012400001,0.996479005,1.008879006
4096,global,ba-c,2,253,0.012529999,0.99545902,1.007989019
4096,global,ba-c,2,254,0.012410015,0.994809002,1.007219017
4096,global,ba-c,2,255,0.012590021,0.994718999,1.00730902
4096,global,ba-c,2,256,0.012480021,0.997198999,1.009679019
4096,global,ba-c,2,257,0.012519985,0.998778999,1.011298984
4096,global,ba-c,2,258,0.012459993,1.001419008,1.013879001
4096,global,ba-c,2,259,0.022388995,0.998370022,1.020759016
4096,global,ba-c,2,260,0.019438982,1.042479008,1.06191799
4096,global,ba-c,2,261,0.01384002,0.998398989,1.012239009
4096,global,ba-c,2,262,0.015539974,0.999559015,1.015098989
4096,global,ba-c,2,263,0.016828984,1.012789011,1.029617995
4096,global,ba-c,2,264,0.013480008,0.998118997,1.011599004
4096,global,ba-c,2,265,0.012469977,0.996298999,1.008768976
4096,global,ba-c,2,266,0.012380004,0.995548993,1.007928997
4096,global,ba-c,2,267,0.012679994,0.997678995,1.010358989
4096,global,ba-c,2,268,0.012400001,0.996719003,1.009119004
4096,global,ba-c,2,269,0.013919979,0.998709023,1.012629002
4096,global,ba-c,2,270,0.012490004,0.999439001,1.011929005
4096,global,ba-c,2,271,0.012400001,1.001919001,1.014319003
4096,global,ba-c,2,272,0.012290001,0.996349007,1.008639008
4096,global,ba-c,2,273,0.023608983,0.992380023,1.015989006
4096,global,ba-c,2,274,0.012708992,0.997768998,1.01047799
4096,global,ba-c,2,275,0.012419999,0.996098995,1.008518994
4096,global,ba-c,2,276,0.012290001,0.991508991,1.003798991
4096,global,ba-c,2,277,0.012190014,0.994749993,1.006940007
4096,global,ba-c,2,278,0.01452902,0.996479988,1.011009008
4096,global,ba-c,2,279,0.012649,0.998268992,1.010917991
4096,global,ba-c,2,280,0.015430003,0.995888978,1.011318982
4096,global,ba-c,2,281,0.013130009,0.996098995,1.009229004
4096,global,ba-c,2,282,0.012499988,0.997929007,1.010428995
4096,global,ba-c,2,283,0.012730002,0.998529017,1.011259019
4096,global,ba-c,2,284,0.012410015,0.998209,1.010619015
4096,global,ba-c,2,285,0.012390018,0.996968985,1.009359002
4096,global,ba-c,2,286,0.01245001,0.998739004,1.011189014
4096,global,ba-c,2,287,0.012329996,0.998118997,1.010448992
4096,global,ba-c,2,288,0.012740016,0.99602899,1.008769006
4096,global,ba-c,2,289,0.01236999,0.996589005,1.008958995
4096,global,ba-c,2,290,0.012470007,0.993209004,1.005679011
4096,global,ba-c,2,291,0.012609988,1.002397984,1.015007973
4096,global,ba-c,2,292,0.020669997,1.051989019,1.072659016
4096,global,ba-c,2,293,0.014990002,1.000148982,1.015138984
4096,global,ba-c,2,294,0.012759,0.998769999,1.011528999
4096,global,ba-c,2,295,0.012398988,0.996019006,1.008417994
4096,global,ba-c,2,296,0.012219995,0.997649014,1.009869009
4096,global,ba-c,2,297,0.012360007,1.000028998,1.012389004
4096,global,ba-c,2,298,0.012430012,0.996758997,1.00918901
4096,global,ba-c,2,299,0.01413998,1.000419021,1.014559001
4096,global,ba-c,2,300,0.012510002,0.997189015,1.009699017
4096,global,ba-c,2,301,0.015209973,0.994929016,1.010138988
4096,global,ba-c,2,302,0.012839973,0.998399019,1.011238992
4096,global,ba-c,2,303,0.012490004,0.996268988,1.008758992
4096,global,ba-c,2,304,0.01214999,0.99812901,1.010279
4096,global,ba-c,2,305,0.013769984,0.994899005,1.008668989
4096,global,ba-c,2,306,0.012499988,0.996598989,1.009098977
4096,global,ba-c,2,307,0.012599021,0.997999996,1.010599017
4096,global,ba-c,2,308,0.012338996,0.997408986,1.009747982
4096,global,ba-c,2,309,0.012319982,0.996978998,1.00929898
4096,global,ba-c,2,310,0.012429982,1.000618994,1.013048977
4096,global,ba-c,2,311,0.012330025,0.994738996,1.007069021
4096,global,ba-c,2,312,0.014470011,0.995748997,1.010219008
4096,global,ba-c,2,313,0.012469977,1.007159024,1.019629002
4096,global,ba-c,2,314,0.012549996,0.995588988,1.008138984
4096,global,ba-c,2,315,0.012549996,0.997478992,1.010028988
4096,global,ba-c,2,316,0.012699991,0.99613902,1.008839011
4096,global,ba-c,2,317,0.014830023,0.997878999,1.012709022
4096,global,ba-c,2,318,0.012610018,0.997428983,1.010039002
4096,global,ba-c,2,319,0.012479991,0.998199016,1.010679007
4096,global,ba-c,2,320,0.012270004,1.000898004,1.013168007
4096,global,ba-c,2,321,0.012210011,0.996890008,1.00910002
4096,global,ba-c,2,322,0.012448996,0.995278984,1.007727981
4096,global,ba-c,2,323,0.01245001,0.997839004,1.010289013
4096,global,ba-c,2,324,0.012239993,1.001789004,1.014028996
4096,global,ba-c,2,325,0.017859995,1.060007989,1.077867985
4096,global,ba-c,2,326,0.013439983,0.996298999,1.009738982
4096,global,ba-c,2,327,0.012470007,0.998838991,1.011308998
4096,global,ba-c,2,328,0.012459993,0.996078998,1.008538991
4096,global,ba-c,2,329,0.013699979,0.995669007,1.009368986
4096,global,ba-c,2,330,0.012529999,0.996459007,1.008989006
4096,global,ba-c,2,331,0.012919992,0.997898996,1.010818988
4096,global,ba-c,2,332,0.012519985,0.996689022,1.009209007
4096,global,ba-c,2,333,0.012490004,0.999469012,1.011959016
4096,global,ba-c,2,334,0.012300014,0.99632898,1.008628994
4096,global,ba-c,2,335,0.012809992,0.994209021,1.007019013
4096,global,ba-c,2,336,0.012500018,0.995599002,1.00809902
4096,global,ba-c,2,337,0.017468989,1.00237,1.019838989
4096,global,ba-c,2,338,0.012789011,0.99654901,1.009338021
4096,global,ba-c,2,339,0.012580007,0.99771899,1.010298997
4096,global,ba-c,2,340,0.012380004,0.996809006,1.00918901
4096,global,ba-c,2,341,0.015159994,0.999628991,1.014788985
4096,global,ba-c,2,342,0.013229996,0.997368991,1.010598987
4096,global,ba-c,2,343,0.012719989,0.994929016,1.007649004
4096,global,ba-c,2,344,0.015199989,0.995709002,1.010908991
4096,global,ba-c,2,345,0.012630016,0.997258991,1.009889007
4096,global,ba-c,2,346,0.012690008,0.99297899,1.005668998
4096,global,ba-c,2,347,0.012690008,0.996538997,1.009229004
4096,global,ba-c,2,348,0.012209982,0.99891901,1.011128992
4096,global,ba-c,2,349,0.012680024,0.998608977,1.011289001
4096,global,ba-c,2,350,0.01275,0.996188998,1.008938998
4096,global,ba-c,2,351,0.012508988,0.997200012,1.009709001
4096,global,ba-c,2,352,0.012318999,0.995799005,1.008118004
4096,global,ba-c,2,353,0.012300014,0.998398989,1.010699004
4096,global,ba-c,2,354,0.01267001,0.993838996,1.006509006
4096,global,ba-c,2,355,0.012550026,0.996528983,1.009079009
4096,global,ba-c,2,356,0.012309998,0.996208996,1.008518994
4096,global,ba-c,2,357,0.017320007,0.997458994,1.014779001
4096,global,ba-c,2,358,0.01552999,1.055418015,1.070948005
4096,global,ba-c,2,359,0.012840003,0.996699005,1.009539008
4096,global,ba-c,2,360,0.012459993,0.997499019,1.009959012
4096,global,ba-c,2,361,0.012170017,0.995608985,1.007779002
4096,global,ba-c,2,362,0.012629986,0.993889004,1.00651899
4096,global,ba-c,2,363,0.012549996,0.997419,1.009968996
4096,global,ba-c,2,364,0.012270004,0.997969002,1.010239005
4096,global,ba-c,2,365,0.016669989,1.010369003,1.027038991
4096,global,ba-c,2,366,0.012879997,0.994988978,1.007868975
4096,global,ba-c,2,367,0.012659997,0.995159,1.007818997
4096,global,ba-c,2,368,0.012279987,0.999909014,1.012189001
4096,global,ba-c,2,369,0.012398988,1.005419016,1.017818004
4096,global,ba-c,2,370,0.01819998,0.999388993,1.017588973
4096,global,ba-c,2,371,0.014789999,1.000039011,1.01482901
4096,global,ba-c,2,372,0.013190001,0.997128993,1.010318995
4096,global,ba-c,2,373,0.012580007,0.995389014,1.007969022
4096,global,ba-c,2,374,0.012470007,0.998198986,1.010668993
4096,global,ba-c,2,375,0.012589991,0.998039007,1.010628998
4096,global,ba-c,2,376,0.013000011,0.998258978,1.01125899
4096,global,ba-c,2,377,0.012439996,0.99733901,1.009779006
4096,global,ba-c,2,378,0.012730002,0.996289015,1.009019017
4096,global,ba-c,2,379,0.012730002,0.996819019,1.009549022
4096,global,ba-c,2,380,0.015940011,0.995878994,1.011819005
4096,global,ba-c,2,381,0.012679994,0.998378992,1.011058986
4096,global,ba-c,2,382,0.012679011,0.997619987,1.010298997
4096,global,ba-c,2,383,0.012398988,0.996679008,1.009077996
4096,global,ba-c,2,384,0.012340009,0.998299003,1.010639012
4096,global,ba-c,2,385,0.012419999,1.002508998,1.014928997
4096,global,ba-c,2,386,0.012610018,0.996078998,1.008689016
4096,global,ba-c,2,387,0.012600005,0.996098995,1.008699
4096,global,ba-c,2,388,0.012950003,0.997269005,1.010219008
4096,global,ba-c,2,389,0.012499988,0.997308999,1.009808987
4096,global,ba-c,2,390,0.013810009,1.052688003,1.066498011
4096,global,ba-c,2,391,0.012730002,0.999498993,1.012228996
4096,global,ba-c,2,392,0.013449997,0.994459003,1.007909
4096,global,ba-c,2,393,0.012679994,0.998468995,1.011148989
4096,global,ba-c,2,394,0.013850003,0.999539018,1.013389021
4096,global,ba-c,2,395,0.014750004,0.995398998,1.010149002
4096,global,ba-c,2,396,0.013549984,0.997049004,1.010598987
4096,global,ba-c,2,397,0.012930006,0.996008992,1.008938998
4096,global,ba-c,2,398,0.012730002,1.001908988,1.01463899
4096,global,ba-c,2,399,0.012418985,0.998510003,1.010928988
4096,global,ba-c,2,400,0.013228983,0.998519003,1.011747986
4096,global,ba-c,2,401,0.012600005,0.995079994,1.007679999
4096,global,ba-c,2,402,0.013379008,0.996789008,1.010168016
4096,global,ba-c,2,403,0.012779981,0.998549014,1.011328995
4096,global,ba-c,2,404,0.012499988,0.996389002,1.00888899
4096,global,ba-c,2,405,0.012349993,0.995259017,1.00760901
4096,global,ba-c,2,406,0.012600005,0.998589009,1.011189014
4096,global,ba-c,2,407,0.012280017,0.996389002,1.008669019
4096,global,ba-c,2,408,0.013870001,0.992808998,1.006678998
4096,global,ba-c,2,409,0.012589991,0.995988995,1.008578986
4096,global,ba-c,2,410,0.012919992,0.994399011,1.007319003
4096,global,ba-c,2,411,0.012600005,0.996349007,1.008949012
4096,global,ba-c,2,412,0.012360007,0.996149004,1.00850901
4096,global,ba-c,2,413,0.012380004,0.997489005,1.009869009
4096,global,ba-c,2,414,0.014319986,0.995189011,1.009508997
4096,global,ba-c,2,415,0.012688994,0.99643001,1.009119004
4096,global,ba-c,2,416,0.012470007,0.995988011,1.008458018
4096,global,ba-c,2,417,0.012460023,0.997269988,1.009730011
4096,global,ba-c,2,418,0.012629002,0.998308986,1.010937989
4096,global,ba-c,2,419,0.012419999,0.999529004,1.011949003
4096,global,ba-c,2,420,0.015549988,0.995799005,1.011348993
4096,global,ba-c,2,421,0.022060007,0.995388985,1.017448992
4096,global,ba-c,2,422,0.013080001,0.999318987,1.012398988
4096,global,ba-c,2,423,0.014979988,1.058728009,1.073707998
4096,global,ba-c,2,424,0.011840016,0.998169005,1.010009021
4096,global,ba-c,2,425,0.013610005,0.997069001,1.010679007
4096,global,ba-c,2,426,0.012799978,0.996289015,1.009088993
4096,global,ba-c,2,427,0.012680024,0.998299003,1.010979027
4096,global,ba-c,2,428,0.012360007,0.999358982,1.011718988
4096,global,ba-c,2,429,0.012529999,0.99793902,1.010469019
4096,global,ba-c,2,430,0.012320012,0.995878994,1.008199006
4096,global,ba-c,2,431,0.012719005,0.995079994,1.007799
4096,global,ba-c,2,432,0.012400001,0.998498023,1.010898024
4096,global,ba-c,2,433,0.012400001,0.997250021,1.009650022
4096,global,ba-c,2,434,0.012979001,0.995609015,1.008588016
4096,global,ba-c,2,435,0.012540013,0.994428992,1.006969005
4096,global,ba-c,2,436,0.013859987,0.998959005,1.012818992
4096,global,ba-c,2,437,0.01255998,0.997519016,1.010078996
4096,global,ba-c,2,438,0.012350023,0.998378992,1.010729015
4096,global,ba-c,2,439,0.01255998,0.996998996,1.009558976
4096,global,ba-c,2,440,0.012499988,0.994879007,1.007378995
4096,global,ba-c,2,441,0.012400001,0.99929899,1.011698991
4096,global,ba-c,2,442,0.01286,0.992619008,1.005479008
4096,global,ba-c,2,443,0.012490004,0.997988999,1.010479003
4096,global,ba-c,2,444,0.012739986,0.999789,1.012528986
4096,global,ba-c,2,445,0.012659997,0.995398998,1.008058995
4096,global,ba-c,2,446,0.012419999,0.994119018,1.006539017
4096,global,ba-c,2,447,0.014989018,0.998269975,1.013258994
