kib,strategy,order,round,index,submit_ms,wait_ms,latency_ms
64,global,a-bc,2,121,0.011030018,0.08593899,0.096969008
64,global,a-bc,2,122,0.01128,0.085858971,0.097138971
64,global,a-bc,2,123,0.01128,0.085739017,0.097019017
64,global,a-bc,2,124,0.011270016,0.086319,0.097589016
64,global,a-bc,2,125,0.011200011,0.086059004,0.097259015
64,global,a-bc,2,126,0.011370003,0.086059004,0.097429007
64,global,a-bc,2,127,0.011539996,0.087309003,0.098848999
64,global,a-bc,2,128,0.011779994,0.087338984,0.099118978
64,global,a-bc,2,129,0.011640012,0.086609006,0.098249018
64,global,a-bc,2,130,0.011450022,0.086898983,0.098349005
64,global,a-bc,2,131,0.011720002,0.086879015,0.098599017
64,global,a-bc,2,132,0.011750013,0.089518994,0.101269007
64,global,a-bc,2,133,0.011459976,0.086159021,0.097618997
64,global,a-bc,2,134,0.011530012,0.086899012,0.098429024
64,global,a-bc,2,135,0.011420012,0.087188989,0.098609
64,global,a-bc,2,136,0.01146999,0.08612901,0.097599
64,global,a-bc,2,137,0.011350006,0.086739004,0.09808901
64,global,a-bc,2,138,0.016119987,0.087089002,0.103208989
64,global,a-bc,2,139,0.011570007,0.106238991,0.117808998
64,global,a-bc,2,140,0.011369973,0.086469024,0.097838998
64,global,a-bc,2,141,0.011299998,0.086379021,0.097679019
64,global,a-bc,2,142,0.011310011,0.086299002,0.097609013
64,global,a-bc,2,143,0.01166001,0.085929006,0.097589016
64,global,a-bc,2,144,0.011250019,0.085918993,0.097169012
64,global,a-bc,2,145,0.011240005,0.086319,0.097559005
64,global,a-bc,2,146,0.011250019,0.086028993,0.097279012
64,global,a-bc,2,147,0.011330009,0.087099016,0.098429024
64,global,a-bc,2,148,0.015770018,0.086328983,0.102099001
64,global,a-bc,2,149,0.011480004,0.087529004,0.099009007
64,global,a-bc,2,150,0.011519998,0.087238997,0.098758996
64,global,a-bc,2,151,0.011400014,0.087048978,0.098448992
64,global,a-bc,2,152,0.011669993,0.086688995,0.098358989
64,global,a-bc,2,153,0.011440009,0.086939007,0.098379016
64,global,a-bc,2,154,0.011200011,0.085869014,0.097069025
64,global,a-bc,2,155,0.011350006,0.087399006,0.098749012
64,global,a-bc,2,156,0.011390001,0.085809022,0.097199023
64,global,a-bc,2,157,0.011409998,0.087018996,0.098428994
64,global,a-bc,2,158,0.011219978,0.088229001,0.099448979
64,global,a-bc,2,159,0.011720002,0.085888982,0.097608984
64,global,a-bc,2,160,0.011379987,0.085619003,0.09699899
64,global,a-bc,2,161,0.011419982,0.085219026,0.096639007
64,global,a-bc,2,162,0.011370003,0.086459011,0.097829014
64,global,a-bc,2,163,0.012170017,0.086028993,0.09819901
64,global,a-bc,2,164,0.011249989,0.086358994,0.097608984
64,global,a-bc,2,165,0.011599988,0.085399002,0.09699899
64,global,a-bc,2,166,0.011440009,0.084908992,0.096349001
64,global,a-bc,2,167,0.011210024,0.085598975,0.096809
64,global,a-bc,2,168,0.011519998,0.086169004,0.097689003
64,global,a-bc,2,169,0.012219995,0.086668998,0.098888993
64,global,a-bc,2,170,0.011370003,0.086179018,0.097549021
64,global,a-bc,2,171,0.011409998,0.086439013,0.097849011
64,global,a-bc,2,172,0.011428982,0.086650014,0.098078996
64,global,a-bc,2,173,0.011289001,0.086210012,0.097499013
64,global,a-bc,2,174,0.011548996,0.08672002,0.098269016
64,global,a-bc,2,175,0.011379004,0.086259991,0.097638994
64,global,a-bc,2,176,0.011658996,0.086349994,0.09800899
64,global,a-bc,2,177,0.01177901,0.085620016,0.097399026
64,global,a-bc,2,178,0.011638999,0.086800009,0.098439008
64,global,a-bc,2,179,0.011629015,0.085680008,0.097309023
64,global,a-bc,2,180,0.011569023,0.086879998,0.098449022
64,global,a-bc,2,181,0.011499017,0.086730003,0.098229021
64,global,a-bc,2,182,0.01155901,0.08664,0.09819901
64,global,a-bc,2,183,0.011588991,0.086739004,0.098327994
64,global,a-bc,2,184,0.011690021,0.086629003,0.098319024
64,global,a-bc,2,185,0.011570007,0.086039007,0.097609013
64,global,a-bc,2,186,0.011539996,0.086679012,0.098219007
64,global,a-bc,2,187,0.01157999,0.085209012,0.096789002
64,global,a-bc,2,188,0.011409998,0.086558998,0.097968996
64,global,a-bc,2,189,0.01157999,0.085319012,0.096899003
64,global,a-bc,2,190,0.011429995,0.086108983,0.097538978
64,global,a-bc,2,191,0.01157999,0.085049003,0.096628994
64,global,a-bc,2,192,0.011110008,0.086088985,0.097198993
64,global,a-bc,2,193,0.011999995,0.085348994,0.097348988
64,global,a-bc,2,194,0.011489987,0.086859018,0.098349005
64,global,a-bc,2,195,0.011310011,0.086028993,0.097339004
64,global,a-bc,2,196,0.011189997,0.084818989,0.096008986
64,global,a-bc,2,197,0.011309981,0.084169,0.095478982
64,global,a-bc,2,198,0.011180013,0.08582899,0.097009003
64,global,a-bc,2,199,0.011209995,0.088009,0.099218994
64,global,a-bc,2,200,0.012000024,0.085859001,0.097859025
64,global,a-bc,2,201,0.011480004,0.085709006,0.097189009
64,global,a-bc,2,202,0.011350006,0.08503902,0.096389025
64,global,a-bc,2,203,0.011409998,0.086149007,0.097559005
64,global,a-bc,2,204,0.011549979,0.085029006,0.096578985
64,global,a-bc,2,205,0.011290014,0.085639,0.096929014
64,global,a-bc,2,206,0.011390001,0.085708976,0.097098976
64,global,a-bc,2,207,0.011319995,0.084538996,0.095858991
64,global,a-bc,2,208,0.01146999,0.085399002,0.096868992
64,global,a-bc,2,209,0.011339992,0.091619015,0.102959007
64,global,a-bc,2,210,0.011840016,0.086539,0.098379016
64,global,a-bc,2,211,0.011620015,0.086288989,0.097909003
64,global,a-bc,2,212,0.011669993,0.086019009,0.097689003
64,global,a-bc,2,213,0.011560023,0.086398989,0.097959012
64,global,a-bc,2,214,0.011329979,0.086299002,0.097628981
64,global,a-bc,2,215,0.011610001,0.086039007,0.097649008
64,global,a-bc,2,216,0.011299998,0.085709006,0.097009003
64,global,a-bc,2,217,0.011319995,0.085278988,0.096598983
64,global,a-bc,2,218,0.011460006,0.085848987,0.097308993
64,global,a-bc,2,219,0.011689991,0.086189002,0.097878993
64,global,a-bc,2,220,0.011759996,0.085988998,0.097748995
64,global,a-bc,2,221,0.011379987,0.085848987,0.097228974
64,global,a-bc,2,222,0.011510015,0.085948974,0.097458988
64,global,a-bc,2,223,0.011240005,0.085258991,0.096498996
64,global,a-bc,2,224,0.011249989,0.084899008,0.096148998
64,global,a-bc,2,225,0.011539996,0.085678995,0.09721899
64,global,a-bc,2,226,0.01157999,0.085438997,0.097018987
64,global,a-bc,2,227,0.011420012,0.085929006,0.097349018
64,global,a-bc,2,228,0.011189997,0.08465901,0.095849007
64,global,a-bc,2,229,0.011229992,0.087368995,0.098598987
64,global,a-bc,2,230,0.011940002,0.085488975,0.097428977
64,global,a-bc,2,231,0.011900008,0.086398989,0.098298997
64,global,a-bc,2,232,0.011590004,0.086108983,0.097698987
64,global,a-bc,2,233,0.011419982,0.086369008,0.09778899
64,global,a-bc,2,234,0.011429995,0.086178988,0.097608984
64,global,a-bc,2,235,0.011619985,0.086439013,0.098058999
64,global,a-bc,2,236,0.011130005,0.086478978,0.097608984
64,global,a-bc,2,237,0.011399984,0.085689008,0.097088993
64,global,a-bc,2,238,0.011570007,0.085428983,0.09699899
64,global,a-bc,2,239,0.011390001,0.086059004,0.097449005
64,global,a-bc,2,240,0.011480004,0.087048978,0.098528981
64,global,a-bc,2,241,0.011519998,0.085678995,0.097198993
64,global,a-bc,2,242,0.011419982,0.085719019,0.097139001
64,global,a-bc,2,243,0.011410028,0.085668981,0.097079009
64,global,a-bc,2,244,0.011370003,0.084678978,0.096048981
64,global,a-bc,2,245,0.011310011,0.085289001,0.096599013
64,global,a-bc,2,246,0.011409998,0.085799009,0.097209007
64,global,a-bc,2,247,0.011620015,0.085698992,0.097319007
64,global,a-bc,2,248,0.011199981,0.084998995,0.096198976
64,global,a-bc,2,249,0.011310011,0.084259003,0.095569015
64,global,a-bc,2,250,0.011390001,0.085908979,0.09729898
64,global,a-bc,2,251,0.012439996,0.092699021,0.105139017
64,global,a-bc,2,252,0.027610004,0.087229013,0.114839017
64,global,a-bc,2,253,0.016110003,0.087399006,0.103509009
64,global,a-bc,2,254,0.014669985,0.087089002,0.101758987
64,global,a-bc,2,255,0.014470011,0.086409003,0.100879014
64,global,a-bc,2,256,0.013779998,0.086798996,0.100578994
64,global,a-bc,2,257,0.014710009,0.086638987,0.101348996
64,global,a-bc,2,258,0.014109999,0.086609006,0.100719005
64,global,a-bc,2,259,0.013779998,0.085198998,0.098978996
64,global,a-bc,2,260,0.011370003,0.085568994,0.096938998
64,global,a-bc,2,261,0.012549996,0.086479008,0.099029005
64,global,a-bc,2,262,0.011530012,0.084928989,0.096459001
64,global,a-bc,2,263,0.011519998,0.08612901,0.097649008
64,global,a-bc,2,264,0.011330009,0.085788995,0.097119004
64,global,a-bc,2,265,0.011289984,0.084849,0.096138984
64,global,a-bc,2,266,0.01166001,0.084908992,0.096569002
64,global,a-bc,2,267,0.011190027,0.084698975,0.095889002
64,global,a-bc,2,268,0.011480004,0.086299002,0.097779006
64,global,a-bc,2,269,0.011450022,0.084088981,0.095539004
64,global,a-bc,2,270,0.011400014,0.085108995,0.09650901
64,global,a-bc,2,271,0.011550009,0.084968984,0.096518993
64,global,a-bc,2,272,0.011460006,0.084958971,0.096418977
64,global,a-bc,2,273,0.011460006,0.086008996,0.097469002
64,global,a-bc,2,274,0.011480004,0.085818976,0.09729898
64,global,a-bc,2,275,0.011189997,0.084959,0.096148998
64,global,a-bc,2,276,0.011139989,0.085169017,0.096309006
64,global,a-bc,2,277,0.011310011,0.085188985,0.096498996
64,global,a-bc,2,278,0.011390001,0.085998982,0.097388983
64,global,a-bc,2,279,0.01135999,0.085429013,0.096789002
64,global,a-bc,2,280,0.011519998,0.08672899,0.098248988
64,global,a-bc,2,281,0.012099981,0.086448997,0.098548979
64,global,a-bc,2,282,0.011539996,0.086358994,0.09789899
64,global,a-bc,2,283,0.011449993,0.086519003,0.097968996
64,global,a-bc,2,284,0.01354,0.085359007,0.098899007
64,global,a-bc,2,285,0.011999995,0.086468995,0.098468989
64,global,a-bc,2,286,0.011649996,0.085308999,0.096958995
64,global,a-bc,2,287,0.011890024,0.085358977,0.097249001
64,global,a-bc,2,288,0.011530012,0.085509002,0.097039014
64,global,a-bc,2,289,0.011460006,0.084639013,0.096099019
64,global,a-bc,2,290,0.011640012,0.085608989,0.097249001
64,global,a-bc,2,291,0.014709979,0.086319029,0.101029009
64,global,a-bc,2,292,0.011820018,0.088638991,0.100459009
64,global,a-bc,2,293,0.012160003,0.087259024,0.099419028
64,global,a-bc,2,294,0.011469007,0.086380005,0.097849011
64,global,a-bc,2,295,0.01166901,0.086430013,0.098099023
64,global,a-bc,2,296,0.011729002,0.086620003,0.098349005
64,global,a-bc,2,297,0.011498988,0.085750014,0.097249001
64,global,a-bc,2,298,0.011579007,0.08682999,0.098408997
64,global,a-bc,2,299,0.01147899,0.085600019,0.097079009
64,global,a-bc,2,300,0.011429012,0.084740013,0.096169025
64,global,a-bc,2,301,0.011348993,0.085680008,0.097029001
64,global,a-bc,2,302,0.011848986,0.087040007,0.098888993
64,global,a-bc,2,303,0.011548996,0.086800009,0.098349005
64,global,a-bc,2,304,0.011399001,0.086889982,0.098288983
64,global,a-bc,2,305,0.011839002,0.086840004,0.098679006
64,global,a-bc,2,306,0.011959016,0.087069005,0.099028021
64,global,a-bc,2,307,0.011840016,0.087098986,0.098939002
64,global,a-bc,2,308,0.01147002,0.086748987,0.098219007
64,global,a-bc,2,309,0.01177001,0.086218983,0.097988993
64,global,a-bc,2,310,0.011739999,0.085519016,0.097259015
64,global,a-bc,2,311,0.011570007,0.085839003,0.09740901
64,global,a-bc,2,312,0.011629999,0.086389005,0.098019004
64,global,a-bc,2,313,0.011889994,0.085958987,0.097848982
64,global,a-bc,2,314,0.011699975,0.086279005,0.097978979
64,global,a-bc,2,315,0.011629999,0.085869014,0.097499013
64,global,a-bc,2,316,0.013689995,0.086139023,0.099829018
64,global,a-bc,2,317,0.012009978,0.085459024,0.097469002
64,global,a-bc,2,318,0.011669993,0.084699005,0.096368998
64,global,a-bc,2,319,0.013009995,0.086028993,0.099038988
64,global,a-bc,2,320,0.011669993,0.084349006,0.096019
64,global,a-bc,2,321,0.011419982,0.085429013,0.096848994
64,global,a-bc,2,322,0.01177001,0.085168988,0.096938998
64,global,a-bc,2,323,0.011670023,0.085859001,0.097529024
64,global,a-bc,2,324,0.011839986,0.086019009,0.097858995
64,global,a-bc,2,325,0.011750013,0.086348981,0.098098993
64,global,a-bc,2,326,0.011409998,0.086358994,0.097768992
64,global,a-bc,2,327,0.011570007,0.08623898,0.097808987
64,global,a-bc,2,328,0.011289984,0.086149007,0.097438991
64,global,a-bc,2,329,0.01146999,0.084929019,0.096399009
64,global,a-bc,2,330,0.011200011,0.084068984,0.095268995
64,global,a-bc,2,331,0.011649996,0.087799013,0.099449009
64,global,a-bc,2,332,0.01158002,0.087089002,0.098669022
64,global,a-bc,2,333,0.01165998,0.086789012,0.098448992
64,global,a-bc,2,334,0.011669993,0.086719006,0.098389
64,global,a-bc,2,335,0.011510015,0.085478991,0.096989006
64,global,a-bc,2,336,0.011460006,0.085518986,0.096978992
64,global,a-bc,2,337,0.011599988,0.086739004,0.098338991
64,global,a-bc,2,338,0.011680007,0.086959004,0.098639011
64,global,a-bc,2,339,0.01146999,0.086739004,0.098208994
64,global,a-bc,2,340,0.011620015,0.084988981,0.096608996
64,global,a-bc,2,341,0.011519998,0.085379004,0.096899003
64,global,a-bc,2,342,0.015310019,0.084628999,0.099939018
64,global,a-bc,2,343,0.011739999,0.085789025,0.097529024
64,global,a-bc,2,344,0.011559993,0.085878998,0.097438991
64,global,a-bc,2,345,0.011530012,0.08582899,0.097359002
64,global,a-bc,2,346,0.011819988,0.085478991,0.09729898
64,global,a-bc,2,347,0.011750013,0.085308999,0.097059011
64,global,a-bc,2,348,0.012899995,0.086299002,0.099198997
64,global,a-bc,2,349,0.01166001,0.086058974,0.097718984
64,global,a-bc,2,350,0.011679977,0.084379017,0.096058995
64,global,a-bc,2,351,0.011550009,0.085218996,0.096769005
64,global,a-bc,2,352,0.011530012,0.085428983,0.096958995
64,global,a-bc,2,353,0.011649996,0.086169004,0.097819
64,global,a-bc,2,354,0.011390001,0.086199015,0.097589016
64,global,a-bc,2,355,0.011539996,0.085739017,0.097279012
64,global,a-bc,2,356,0.011519998,0.085839003,0.097359002
64,global,a-bc,2,357,0.011419982,0.085988998,0.09740898
64,global,a-bc,2,358,0.011409998,0.086369008,0.097779006
64,global,a-bc,2,359,0.011410028,0.085768998,0.097179025
64,global,a-bc,2,360,0.011510015,0.084908992,0.096419007
64,global,a-bc,2,361,0.011299998,0.084508985,0.095808983
64,global,a-bc,2,362,0.011559993,0.086219013,0.097779006
64,global,a-bc,2,363,0.011869997,0.086288989,0.098158985
64,global,a-bc,2,364,0.011460006,0.086228997,0.097689003
64,global,a-bc,2,365,0.011349976,0.085059017,0.096408993
64,global,a-bc,2,366,0.011409998,0.08503902,0.096449018
64,global,a-bc,2,367,0.011480004,0.086159021,0.097639024
64,global,a-bc,2,368,0.01177001,0.086609006,0.098379016
64,global,a-bc,2,369,0.011380017,0.086508989,0.097889006
64,global,a-bc,2,370,0.011509985,0.084919006,0.09642899
64,global,a-bc,2,371,0.011460006,0.083908975,0.095368981
64,global,a-bc,2,372,0.011500001,0.088259012,0.099759012
64,global,a-bc,2,373,0.011920005,0.086948991,0.098868996
64,global,a-bc,2,374,0.01177001,0.086488992,0.098259002
64,global,a-bc,2,375,0.011590004,0.086548984,0.098138988
64,global,a-bc,2,376,0.011530012,0.08661899,0.098149002
64,global,a-bc,2,377,0.011759996,0.085639,0.097398996
64,global,a-bc,2,378,0.01128,0.085569024,0.096849024
64,global,a-bc,2,379,0.01177001,0.087089002,0.098859012
64,global,a-bc,2,380,0.013670027,0.087728977,0.101399004
64,global,a-bc,2,381,0.011680007,0.085859001,0.097539008
64,global,a-bc,2,382,0.011480004,0.085299015,0.096779019
64,global,a-bc,2,383,0.014590025,0.086268991,0.100859016
64,global,a-bc,2,384,0.011970013,0.085839003,0.097809017
64,global,a-bc,2,385,0.011509985,0.085799009,0.097308993
64,global,a-bc,2,386,0.011550009,0.085649014,0.097199023
64,global,a-bc,2,387,0.011429995,0.084989011,0.096419007
64,global,a-bc,2,388,0.011399984,0.085918993,0.097318977
64,global,a-bc,2,389,0.01157999,0.085679024,0.097259015
64,global,a-bc,2,390,0.011460006,0.085978985,0.097438991
64,global,a-bc,2,391,0.011700004,0.084638983,0.096338987
64,global,a-bc,2,392,0.011409998,0.084008992,0.09541899
64,global,a-bc,2,393,0.011269987,0.085319012,0.096588999
64,global,a-bc,2,394,0.011629999,0.086539,0.098168999
64,global,a-bc,2,395,0.011709988,0.086259007,0.097968996
64,global,a-bc,2,396,0.011289984,0.085929006,0.09721899
64,global,a-bc,2,397,0.01135999,0.085629016,0.096989006
64,global,a-bc,2,398,0.011490017,0.085018992,0.09650901
64,global,a-bc,2,399,0.011529982,0.085139006,0.096668988
64,global,a-bc,2,400,0.011309981,0.084908992,0.096218973
64,global,a-bc,2,401,0.011229992,0.085119009,0.096349001
64,global,a-bc,2,402,0.011249989,0.084589005,0.095838994
64,global,a-bc,2,403,0.011719972,0.085999012,0.097718984
64,global,a-bc,2,404,0.011839986,0.085639,0.097478986
64,global,a-bc,2,405,0.011449993,0.085559011,0.097009003
64,global,a-bc,2,406,0.011400014,0.085428983,0.096828997
64,global,a-bc,2,407,0.011550009,0.085368991,0.096919
64,global,a-bc,2,408,0.011489987,0.085529,0.097018987
64,global,a-bc,2,409,0.011370003,0.085668981,0.097038984
64,global,a-bc,2,410,0.011420012,0.085418999,0.096839011
64,global,a-bc,2,411,0.011519998,0.085929006,0.097449005
64,global,a-bc,2,412,0.012819976,0.084789008,0.097608984
64,global,a-bc,2,413,0.011509985,0.088209003,0.099718988
64,global,a-bc,2,414,0.016719997,0.086678982,0.103398979
64,global,a-bc,2,415,0.012890011,0.086319,0.099209011
64,global,a-bc,2,416,0.011920005,0.086869001,0.098789006
64,global,a-bc,2,417,0.011449993,0.086499006,0.097948998
64,global,a-bc,2,418,0.011559993,0.086319029,0.097879022
64,global,a-bc,2,419,0.011519998,0.085368991,0.096888989
64,global,a-bc,2,420,0.011429995,0.086668998,0.098098993
64,global,a-bc,2,421,0.011570007,0.086389005,0.097959012
64,global,a-bc,2,422,0.011610001,0.085889012,0.097499013
64,global,a-bc,2,423,0.011650026,0.085598975,0.097249001
64,global,a-bc,2,424,0.014569998,0.085308999,0.099878997
64,global,a-bc,2,425,0.011689991,0.085849017,0.097539008
64,global,a-bc,2,426,0.011680007,0.085619003,0.09729901
64,global,a-bc,2,427,0.011350006,0.085689008,0.097039014
64,global,a-bc,2,428,0.011349976,0.085499018,0.096848994
64,global,a-bc,2,429,0.011820018,0.085159004,0.096979022
64,global,a-bc,2,430,0.012480021,0.085708976,0.098188996
64,global,a-bc,2,431,0.011500001,0.085548997,0.097048998
64,global,a-bc,2,432,0.011519998,0.084849,0.096368998
64,global,a-bc,2,433,0.011300027,0.084338993,0.09563902
64,global,a-bc,2,434,0.011440009,0.085988998,0.097429007
64,global,a-bc,2,435,0.011869997,0.086708993,0.09857899
64,global,a-bc,2,436,0.011689991,0.086279005,0.097968996
64,global,a-bc,2,437,0.011639982,0.085399002,0.097038984
64,global,a-bc,2,438,0.011749983,0.085308999,0.097058982
64,global,a-bc,2,439,0.011819988,0.086189002,0.09800899
64,global,a-bc,2,440,0.011689991,0.085548997,0.097238988
64,global,a-bc,2,441,0.011819988,0.086759001,0.09857899
64,global,a-bc,2,442,0.01196,0.086539,0.098499
64,global,a-bc,2,443,0.011350006,0.085648984,0.09699899
64,global,a-bc,2,444,0.013080001,0.087859005,0.100939006
64,global,a-bc,2,445,0.012300014,0.087449014,0.099749029
64,global,a-bc,2,446,0.011810005,0.087049007,0.098859012
64,global,a-bc,2,447,0.011640012,0.085399002,0.097039014
64,global,a-bc,2,448,0.011610001,0.086978972,0.098588973
64,global,a-bc,2,449,0.011849999,0.086798996,0.098648995
64,global,a-bc,2,450,0.011758983,0.086080015,0.097838998
64,global,a-bc,2,451,0.011678994,0.084729999,0.096408993
64,global,a-bc,2,452,0.011518985,0.08634001,0.097858995
64,global,a-bc,2,453,0.014908999,0.103318989,0.118227988
64,global,a-bc,2,454,0.012429982,0.088269025,0.100699008
64,global,a-bc,2,455,0.011270016,0.088319004,0.09958902
64,global,a-bc,2,456,0.010570019,0.089459002,0.100029022
64,global,a-bc,2,457,0.010520011,0.089578986,0.100098997
64,global,a-bc,2,458,0.010410011,0.089038998,0.099449009
64,global,a-bc,2,459,0.011710018,0.087418973,0.099128991
64,global,a-bc,2,460,0.011460006,0.086468995,0.097929001
64,global,a-bc,2,461,0.011419982,0.086429,0.097848982
64,global,a-bc,2,462,0.011539996,0.086679012,0.098219007
64,global,a-bc,2,463,0.011590004,0.084998995,0.096588999
64,global,a-bc,2,464,0.011599988,0.086599022,0.09819901
64,global,a-bc,2,465,0.011900008,0.086338997,0.098239005
64,global,a-bc,2,466,0.011720002,0.086458981,0.098178983
64,global,a-bc,2,467,0.011599988,0.08533901,0.096938998
64,global,a-bc,2,468,0.011539996,0.085179001,0.096718997
64,global,a-bc,2,469,0.01158002,0.086198986,0.097779006
64,global,a-bc,2,470,0.011640012,0.086028993,0.097669005
64,global,a-bc,2,471,0.011450022,0.086429,0.097879022
64,global,a-bc,2,472,0.011559993,0.086309016,0.097869009
64,global,a-bc,2,473,0.01128,0.084368974,0.095648974
64,global,a-bc,2,474,0.011710018,0.08841899,0.100129008
64,global,a-bc,2,475,0.011590004,0.086989015,0.098579019
64,global,a-bc,2,476,0.013000011,0.085658997,0.098659009
64,global,a-bc,2,477,0.011790007,0.087058991,0.098848999
64,global,a-bc,2,478,0.011550009,0.086008996,0.097559005
64,global,a-bc,2,479,0.011849999,0.086849004,0.098699003
64,global,a-bc,2,480,0.011570007,0.086429,0.097999007
64,global,a-bc,2,481,0.011799991,0.086299002,0.098098993
64,global,a-bc,2,482,0.011569977,0.08634901,0.097918987
64,global,a-bc,2,483,0.011619985,0.084998995,0.09661898
64,global,a-bc,2,484,0.011449993,0.085489005,0.096938998
64,global,a-bc,2,485,0.016729981,0.086759001,0.103488982
64,global,a-bc,2,486,0.011689991,0.08623901,0.097929001
64,global,a-bc,2,487,0.011629999,0.085969001,0.097599
64,global,a-bc,2,488,0.011570007,0.086279005,0.097849011
64,global,a-bc,2,489,0.011519998,0.084938973,0.096458972
64,global,a-bc,2,490,0.011550009,0.086218983,0.097768992
64,global,a-bc,2,491,0.011590004,0.086118996,0.097709
64,global,a-bc,2,492,0.011669993,0.086398989,0.098068982
64,global,a-bc,2,493,0.011529982,0.085379004,0.096908987
64,global,a-bc,2,494,0.011429995,0.084699005,0.096129
