policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
reset,1,1,2,618,0.00090003,0.012019873,0.042170048,0.055119991
reset,1,1,2,619,0.000859976,0.011989832,0.041738987,0.054608822
reset,1,1,2,620,0.000839949,0.012170076,0.041749954,0.05479002
reset,1,1,2,621,0.000829935,0.012140036,0.041800022,0.05479002
reset,1,1,2,622,0.000859976,0.012188911,0.041919947,0.054998875
reset,1,1,2,623,0.000880003,0.012409925,0.041880131,0.0552001
reset,1,1,2,624,0.000840187,0.012058973,0.041849852,0.054779053
reset,1,1,2,625,0.000849962,0.012030125,0.041799784,0.054709911
reset,1,1,2,626,0.00082016,0.012049913,0.041868925,0.054759026
reset,1,1,2,627,0.000880003,0.011970043,0.04189992,0.054780006
reset,1,1,2,628,0.000839949,0.011820078,0.043318987,0.056009054
reset,1,1,2,629,0.000829935,0.011909962,0.047859907,0.060629845
reset,1,1,2,630,0.000829935,0.01199007,0.042139053,0.0549891
reset,1,1,2,631,0.000850201,0.012169838,0.041810036,0.054860115
reset,1,1,2,632,0.000829935,0.012249947,0.04163909,0.054749012
reset,1,1,2,633,0.000859976,0.011889935,0.041729927,0.054509878
reset,1,1,2,634,0.000829935,0.012540102,0.043028831,0.056418896
reset,1,1,2,635,0.000970125,0.012229919,0.042109966,0.055340052
reset,1,1,2,636,0.000880003,0.012029886,0.041999102,0.054939032
reset,1,1,2,637,0.000849962,0.01196003,0.041830063,0.054669857
reset,1,1,2,638,0.000849962,0.011970043,0.042459011,0.055309057
reset,1,1,2,639,0.000819921,0.012399912,0.041970015,0.055219889
reset,1,1,2,640,0.000829935,0.012140036,0.041569948,0.05456996
reset,1,1,2,641,0.000849962,0.012119055,0.041960001,0.054959059
reset,1,1,2,642,0.000859976,0.011979818,0.041830063,0.054699898
reset,1,1,2,643,0.000859976,0.012160063,0.041629076,0.054678917
reset,1,1,2,644,0.000819921,0.011970043,0.041840076,0.054660082
reset,1,1,2,645,0.000870228,0.011969805,0.041439056,0.05430913
reset,1,1,2,646,0.000849962,0.01199007,0.04185009,0.054719925
reset,1,1,2,647,0.000880003,0.011899948,0.041459084,0.054269075
reset,1,1,2,648,0.00082016,0.012079954,0.041239977,0.054170132
reset,1,1,2,649,0.000869989,0.012019873,0.041409016,0.054328918
reset,1,1,2,650,0.000849962,0.012160063,0.041419983,0.054460049
reset,1,1,2,651,0.000869989,0.011899948,0.041218996,0.054018974
reset,1,1,2,652,0.000859976,0.012120008,0.041559935,0.054559946
reset,1,1,2,653,0.000829935,0.017169952,0.041579008,0.059608936
reset,1,1,2,654,0.00109005,0.01225996,0.041359901,0.054739952
reset,1,1,2,655,0.00090003,0.012329817,0.041419983,0.054679871
reset,1,1,2,656,0.000849962,0.012279034,0.04163003,0.054789066
reset,1,1,2,657,0.000839949,0.012140036,0.041409969,0.054419994
reset,1,1,2,658,0.000829935,0.012219906,0.041649103,0.054728985
reset,1,1,2,659,0.000850201,0.012139797,0.041320086,0.054340124
reset,1,1,2,660,0.000849962,0.012019873,0.042078972,0.054968834
reset,1,1,2,661,0.000840187,0.012069941,0.041389942,0.054320097
reset,1,1,2,662,0.000880003,0.012279987,0.041309834,0.054499865
reset,1,1,2,663,0.000819921,0.012059212,0.041310072,0.054208994
reset,1,1,2,664,0.000849962,0.012140036,0.041169882,0.05418992
reset,1,1,2,665,0.000859976,0.011850119,0.041458845,0.054188967
reset,1,1,2,666,0.000829935,0.012109995,0.041670084,0.054640055
reset,1,1,2,667,0.000859976,0.012019873,0.041819096,0.054728985
reset,1,1,2,668,0.000849962,0.012209892,0.041700125,0.054780006
reset,1,1,2,669,0.000869989,0.011979818,0.04171896,0.054598808
reset,1,1,2,670,0.000819921,0.011860132,0.041759968,0.054470062
reset,1,1,2,671,0.000829935,0.011940002,0.042170048,0.054970026
reset,1,1,2,672,0.001000166,0.012508869,0.041759968,0.055299044
reset,1,1,2,673,0.000839949,0.012430191,0.041750193,0.055050135
reset,1,1,2,674,0.000850201,0.012079,0.042120218,0.055079222
reset,1,1,2,675,0.000859976,0.012190104,0.04411006,0.05719018
reset,1,1,2,676,0.000830173,0.012140036,0.041899204,0.054889202
reset,1,1,2,677,0.000840187,0.012029886,0.043560028,0.056460142
reset,1,1,2,678,0.000819921,0.012069941,0.043259144,0.056179047
reset,1,1,2,679,0.000869989,0.011980057,0.044029951,0.056910038
reset,1,1,2,680,0.000910044,0.012549877,0.043648958,0.05713892
reset,1,1,2,681,0.000849962,0.012130022,0.043329954,0.056339979
reset,1,1,2,682,0.000849962,0.012000084,0.043218851,0.056108952
reset,1,1,2,683,0.000859976,0.012150049,0.042429924,0.055459976
reset,1,1,2,684,0.000859976,0.012120008,0.042169094,0.055179119
reset,1,1,2,685,0.00082016,0.012140036,0.043079853,0.056070089
reset,1,1,2,686,0.000819921,0.011929989,0.042469025,0.055248976
reset,1,1,2,687,0.000819921,0.012040138,0.042890072,0.055779934
reset,1,1,2,688,0.000859976,0.011940002,0.041589022,0.054419041
reset,1,1,2,689,0.000869989,0.012169838,0.044860125,0.057929993
reset,1,1,2,690,0.00116992,0.013020039,0.041378975,0.055598974
reset,1,1,2,691,0.00090003,0.012430191,0.04144001,0.054800034
reset,1,1,2,692,0.000829935,0.012280226,0.04117012,0.054310083
reset,1,1,2,693,0.000859976,0.012148857,0.041409969,0.054448843
reset,1,1,2,694,0.000869989,0.012000084,0.041610003,0.054510117
reset,1,1,2,695,0.000849962,0.011968851,0.041370153,0.054219007
reset,1,1,2,696,0.000830173,0.012059927,0.041159868,0.054069996
reset,1,1,2,697,0.000839949,0.012120008,0.041269064,0.054259062
reset,1,1,2,698,0.000819921,0.011790037,0.041239977,0.053879976
reset,1,1,2,699,0.000829935,0.012109995,0.041218996,0.054178953
reset,1,1,2,700,0.000890017,0.012569904,0.041310072,0.054800034
reset,1,1,2,701,0.000869989,0.012089968,0.041128874,0.054118872
reset,1,1,2,702,0.000829935,0.01196003,0.041310072,0.054130077
reset,1,1,2,703,0.000860214,0.01233983,0.041279078,0.054509163
reset,1,1,2,704,0.000849962,0.012079954,0.041239977,0.05418992
reset,1,1,2,705,0.000829935,0.012200117,0.041309118,0.054368973
reset,1,1,2,706,0.000819921,0.011860132,0.040960073,0.05366993
reset,1,1,2,707,0.000829935,0.012030125,0.042100191,0.054990053
reset,1,1,2,708,0.001079798,0.01248908,0.041359901,0.05495882
reset,1,1,2,709,0.000849962,0.012120008,0.041059971,0.054059982
reset,1,1,2,710,0.000849962,0.01225996,0.041289091,0.054429054
reset,1,1,2,711,0.000839949,0.012059927,0.041599989,0.054529905
reset,1,1,2,712,0.000839949,0.012109995,0.041208982,0.054178953
reset,1,1,2,713,0.000839949,0.012140036,0.041359901,0.054369926
reset,1,1,2,714,0.000849962,0.012210131,0.041929007,0.055018902
reset,1,1,2,715,0.000840187,0.011969805,0.041419983,0.054260015
reset,1,1,2,716,0.000869989,0.011929989,0.041249037,0.054079056
reset,1,1,2,717,0.000839949,0.012140036,0.0411098,0.054119825
reset,1,1,2,718,0.000859976,0.01218009,0.041888952,0.054959059
reset,1,1,2,719,0.000869989,0.012249947,0.041729927,0.054879904
reset,1,1,2,720,0.000890017,0.012150049,0.041829824,0.054899931
reset,1,1,2,721,0.00082016,0.012228966,0.042169809,0.055248976
reset,1,1,2,722,0.000869989,0.012030125,0.042109966,0.055040121
reset,1,1,2,723,0.000869989,0.012079,0.041650057,0.054628849
reset,1,1,2,724,0.000869989,0.012059927,0.041730165,0.054690123
reset,1,1,2,725,0.000830173,0.012069941,0.043828964,0.056759119
reset,1,1,2,726,0.000999928,0.012239933,0.04260993,0.055869818
reset,1,1,2,727,0.000880003,0.011929989,0.041619062,0.054459095
reset,1,1,2,728,0.000849962,0.012059927,0.041800022,0.054739952
reset,1,1,2,729,0.000829935,0.012000084,0.041668892,0.054528952
reset,1,1,2,730,0.000829935,0.011970043,0.041729927,0.054559946
reset,1,1,2,731,0.000849962,0.011940002,0.041818857,0.054628849
reset,1,1,2,732,0.000869989,0.011929989,0.041800022,0.054630041
reset,1,1,2,733,0.000869989,0.011889935,0.041568995,0.054358959
reset,1,1,2,734,0.000859976,0.01199007,0.041779995,0.054660082
reset,1,1,2,735,0.00082016,0.012199879,0.041508913,0.054558992
reset,1,1,2,736,0.000880003,0.012020111,0.041719913,0.054640055
reset,1,1,2,737,0.000819921,0.012030125,0.045739889,0.058609962
reset,1,1,2,738,0.001118898,0.012099981,0.043140173,0.056389093
reset,1,1,2,739,0.002279997,0.014310122,0.04418993,0.060810089
reset,1,1,2,740,0.000829935,0.012079,0.042690039,0.055629015
reset,1,1,2,741,0.000859976,0.012079954,0.041650057,0.054620028
reset,1,1,2,742,0.000810146,0.011998892,0.041680098,0.054519176
reset,1,1,2,743,0.000860214,0.012169838,0.043610096,0.056670189
reset,1,1,2,744,0.000969887,0.012989044,0.04200983,0.055998802
reset,1,1,2,745,0.000880003,0.012200117,0.042089939,0.0552001
reset,1,1,2,746,0.000849962,0.012229919,0.042558908,0.055658817
reset,1,1,2,747,0.000890017,0.011970043,0.041960001,0.054840088
reset,1,1,2,748,0.000859976,0.011929989,0.041868925,0.054688931
reset,1,1,2,749,0.000829935,0.012040138,0.042510033,0.055409908
reset,1,1,2,750,0.000839949,0.012220144,0.042358875,0.055438995
reset,1,1,2,751,0.000869989,0.012069941,0.041539907,0.054509878
reset,1,1,2,752,0.000840187,0.012219906,0.041668892,0.054759026
reset,1,1,2,753,0.000839949,0.012300014,0.04185009,0.055020094
reset,1,1,2,754,0.000839949,0.011999846,0.041949034,0.054818869
reset,1,1,2,755,0.000849962,0.012059927,0.041730165,0.054660082
reset,1,1,2,756,0.00082016,0.012169838,0.04185009,0.054870129
reset,1,1,2,757,0.000838995,0.011999846,0.041620016,0.054488897
reset,1,1,2,758,0.000819921,0.012050152,0.041340113,0.054239988
reset,1,1,2,759,0.000859976,0.012028933,0.041270018,0.054188967
reset,1,1,2,760,0.000829935,0.012229919,0.041320086,0.054409981
reset,1,1,2,761,0.000880003,0.012169838,0.041319132,0.054399014
reset,1,1,2,762,0.000849962,0.016180038,0.041340113,0.058399916
reset,1,1,2,763,0.001019955,0.012170076,0.041279078,0.054498911
reset,1,1,2,764,0.000880003,0.011929989,0.04144001,0.054280043
reset,1,1,2,765,0.000829935,0.011929989,0.04144907,0.054229021
reset,1,1,2,766,0.00082016,0.012209892,0.041189909,0.054250002
reset,1,1,2,767,0.000869989,0.012190104,0.041458845,0.054548979
reset,1,1,2,768,0.000849962,0.01218009,0.041229963,0.054290056
reset,1,1,2,769,0.000829935,0.013829947,0.041089058,0.05577898
reset,1,1,2,770,0.001549959,0.013989925,0.04121995,0.056789875
reset,1,1,2,771,0.000950098,0.01244998,0.043069124,0.056499004
reset,1,1,2,772,0.000839949,0.012079954,0.043359995,0.056319952
reset,1,1,2,773,0.000829935,0.01225996,0.042879105,0.055999041
reset,1,1,2,774,0.000830173,0.012169838,0.043630123,0.056660175
reset,1,1,2,775,0.000869989,0.011879921,0.043279886,0.056049824
reset,1,1,2,776,0.000869989,0.012218952,0.045520067,0.05863905
reset,1,1,2,777,0.000839949,0.012279987,0.043590069,0.056740046
reset,1,1,2,778,0.00082016,0.012058973,0.043239832,0.056138992
reset,1,1,2,779,0.000850201,0.0120399,0.04674983,0.059669971
reset,1,1,2,780,0.001060009,0.012629032,0.043600082,0.057319164
reset,1,1,2,781,0.000880003,0.01218009,0.04343009,0.05651021
reset,1,1,2,782,0.000859976,0.012020111,0.042198896,0.055109024
reset,1,1,2,783,0.000880003,0.012120008,0.041810036,0.054830074
reset,1,1,2,784,0.000819921,0.012069941,0.041898966,0.054818869
reset,1,1,2,785,0.000819921,0.012170076,0.042180061,0.0552001
reset,1,1,2,786,0.00082016,0.012239933,0.041668892,0.054759026
reset,1,1,2,787,0.00082016,0.011940002,0.041830063,0.054620028
reset,1,1,2,788,0.000849962,0.012069941,0.041670084,0.054620028
reset,1,1,2,789,0.000859976,0.01226902,0.041819811,0.054978848
reset,1,1,2,790,0.000849962,0.011980057,0.041909933,0.054759979
reset,1,1,2,791,0.000880003,0.012170076,0.041698933,0.054779053
reset,1,1,2,792,0.000829935,0.01196003,0.041139841,0.053959846
reset,1,1,2,793,0.000859976,0.011860132,0.041288853,0.054039001
reset,1,1,2,794,0.000880003,0.012550116,0.041880131,0.055340052
reset,1,1,2,795,0.000839949,0.01218009,0.041299105,0.054348946
reset,1,1,2,796,0.000839949,0.012010098,0.041330099,0.054209948
reset,1,1,2,797,0.000859976,0.012089968,0.041290045,0.054260015
reset,1,1,2,798,0.000880003,0.015978813,0.041860104,0.05874896
reset,1,1,2,799,0.001029968,0.012969971,0.041209936,0.055239916
reset,1,1,2,800,0.000880003,0.012068987,0.041289806,0.054268837
reset,1,1,2,801,0.000859976,0.012210131,0.041300058,0.054400206
reset,1,1,2,802,0.000840187,0.012120008,0.040989161,0.053979158
reset,1,1,2,803,0.000829935,0.012059927,0.041260004,0.054169893
reset,1,1,2,804,0.000809908,0.01218009,0.04122901,0.054249048
reset,1,1,2,805,0.000880003,0.012010098,0.041270018,0.054190159
reset,1,1,2,806,0.00090003,0.012279987,0.041139126,0.054348946
reset,1,1,2,807,0.000849962,0.012419939,0.041310072,0.054610014
reset,1,1,2,808,0.000869989,0.012029886,0.041269064,0.05419898
reset,1,1,2,809,0.000830173,0.011950016,0.041039944,0.053850174
reset,1,1,2,810,0.000819921,0.011970043,0.041808844,0.054628849
reset,1,1,2,811,0.000829935,0.011890173,0.041920185,0.054670095
reset,1,1,2,812,0.000839949,0.011950016,0.041579962,0.054399967
reset,1,1,2,813,0.000809908,0.012109041,0.041949987,0.054898977
reset,1,1,2,814,0.000840187,0.011999846,0.041860104,0.054730177
reset,1,1,2,815,0.000829935,0.011889935,0.041629076,0.054378986
reset,1,1,2,816,0.00082016,0.012120008,0.042229891,0.0552001
reset,1,1,2,817,0.001070023,0.01252985,0.041709185,0.055339098
reset,1,1,2,818,0.000920057,0.012150049,0.041640043,0.054740191
reset,1,1,2,819,0.00082016,0.012279987,0.041749001,0.05487895
reset,1,1,2,820,0.000869989,0.01218009,0.041719913,0.054800034
reset,1,1,2,821,0.000839949,0.012439966,0.041908979,0.055218935
reset,1,1,2,822,0.000880003,0.012050152,0.043400049,0.056360006
reset,1,1,2,823,0.000809908,0.012330055,0.042359114,0.055529118
reset,1,1,2,824,0.000830173,0.012120008,0.04204011,0.055020094
reset,1,1,2,825,0.000829935,0.0120399,0.041709185,0.05460906
reset,1,1,2,826,0.00082016,0.011909962,0.041849852,0.054610014
reset,1,1,2,827,0.000859976,0.012060165,0.04211998,0.055069923
reset,1,1,2,828,0.000859976,0.011888981,0.041150093,0.05392909
reset,1,1,2,829,0.000819921,0.011869907,0.041530132,0.054250002
reset,1,1,2,830,0.000859976,0.011958838,0.041589975,0.054438829
reset,1,1,2,831,0.000839949,0.011970043,0.041470051,0.054310083
reset,1,1,2,832,0.000819921,0.012019873,0.041918993,0.054778814
reset,1,1,2,833,0.000869989,0.012220144,0.041349888,0.054460049
reset,1,1,2,834,0.000829935,0.011970043,0.041388988,0.054219007
reset,1,1,2,835,0.000989914,0.012510061,0.041409969,0.054939985
reset,1,1,2,836,0.000880003,0.012089968,0.041458845,0.054458857
reset,1,1,2,837,0.000849962,0.012210131,0.041690111,0.054780006
reset,1,1,2,838,0.000859976,0.011919975,0.041338921,0.054138899
reset,1,1,2,839,0.000809908,0.01218009,0.041069984,0.054090023
reset,1,1,2,840,0.000839949,0.011970043,0.041178942,0.054018974
reset,1,1,2,841,0.000849962,0.012049913,0.04117012,0.054100037
reset,1,1,2,842,0.00082016,0.012069941,0.041280031,0.054200172
reset,1,1,2,843,0.000849962,0.01204896,0.041319847,0.05424881
reset,1,1,2,844,0.000839949,0.011900187,0.041180134,0.053950071
reset,1,1,2,845,0.000829935,0.012079954,0.041119099,0.054049015
reset,1,1,2,846,0.000860214,0.011940002,0.041700125,0.054530144
reset,1,1,2,847,0.000869989,0.012049913,0.041779041,0.054728985
reset,1,1,2,848,0.000849962,0.011899948,0.041980028,0.054759979
reset,1,1,2,849,0.000830173,0.011859894,0.042649031,0.055369139
reset,1,1,2,850,0.000809908,0.015000105,0.041749954,0.057590008
reset,1,1,2,851,0.000939846,0.013509989,0.04212904,0.056608915
reset,1,1,2,852,0.000880003,0.012009859,0.09383893,0.106758833
reset,1,1,2,853,0.001150131,0.013269901,0.042330027,0.0567801
reset,1,1,2,854,0.000969887,0.012109995,0.041898966,0.054998875
reset,1,1,2,855,0.000839949,0.01196003,0.041870117,0.054700136
reset,1,1,2,856,0.00082016,0.012059927,0.041650057,0.054560184
reset,1,1,2,857,0.000860214,0.011909008,0.042520046,0.055319071
reset,1,1,2,858,0.000880003,0.012170076,0.041889906,0.054960012
reset,1,1,2,859,0.000829935,0.01204896,0.041610003,0.054508924
reset,1,1,2,860,0.000809908,0.011900187,0.041930199,0.054660082
reset,1,1,2,861,0.000860214,0.011929989,0.041629076,0.054449081
reset,1,1,2,862,0.000799894,0.01196003,0.041820049,0.054610014
reset,1,1,2,863,0.000819921,0.012120008,0.041868925,0.054838896
reset,1,1,2,864,0.000819921,0.011920214,0.041820049,0.054579973
reset,1,1,2,865,0.000819921,0.012010098,0.041609049,0.054469109
reset,1,1,2,866,0.000830173,0.011970043,0.041810036,0.054630041
reset,1,1,2,867,0.000800133,0.012009859,0.043009043,0.055849075
reset,1,1,2,868,0.000799894,0.011800051,0.044179916,0.056799889
reset,1,1,2,869,0.000829935,0.012069941,0.043599129,0.056529045
reset,1,1,2,870,0.000819921,0.01741004,0.044420004,0.062680006
reset,1,1,2,871,0.00112009,0.012619972,0.043049097,0.056829214
reset,1,1,2,872,0.000850201,0.01225996,0.043520212,0.056660175
reset,1,1,2,873,0.000830173,0.012329817,0.043719053,0.056909084
reset,1,1,2,874,0.000859976,0.012269974,0.043329954,0.056489944
reset,1,1,2,875,0.000839949,0.012120008,0.043359041,0.056349039
reset,1,1,2,876,0.000819921,0.011980057,0.0432899,0.056109905
reset,1,1,2,877,0.000849962,0.012049913,0.043668985,0.056608915
reset,1,1,2,878,0.000839949,0.01177001,0.043390036,0.056030035
reset,1,1,2,879,0.000839949,0.011840105,0.043250084,0.05595994
reset,1,1,2,880,0.000799894,0.011759043,0.043319941,0.055908918
reset,1,1,2,881,0.000819921,0.011970043,0.043390036,0.056210041
reset,1,1,2,882,0.000839949,0.012028933,0.042099953,0.054988861
reset,1,1,2,883,0.000800133,0.011909962,0.041399956,0.054140091
reset,1,1,2,884,0.000839949,0.012150049,0.041258812,0.054278851
reset,1,1,2,885,0.000880003,0.011950016,0.040999889,0.053859949
reset,1,1,2,886,0.000830173,0.01211977,0.041079044,0.054059029
reset,1,1,2,887,0.000849962,0.012290001,0.043220043,0.056390047
reset,1,1,2,888,0.000989914,0.012239933,0.041749001,0.055008888
reset,1,1,2,889,0.000849962,0.01218009,0.041310072,0.054369926
reset,1,1,2,890,0.000849962,0.01237011,0.04152894,0.054779053
reset,1,1,2,891,0.000809908,0.011879921,0.041510105,0.054229975
reset,1,1,2,892,0.000839949,0.013319969,0.041318893,0.055508852
reset,1,1,2,893,0.000910044,0.012089968,0.041139841,0.054169893
reset,1,1,2,894,0.000890017,0.01218009,0.041429996,0.054530144
reset,1,1,2,895,0.000818968,0.011909962,0.041699886,0.054458857
reset,1,1,2,896,0.000809908,0.012010098,0.041339874,0.05418992
reset,1,1,2,897,0.000819921,0.01199913,0.041369915,0.054219007
reset,1,1,2,898,0.000829935,0.012089968,0.041330099,0.054280043
reset,1,1,2,899,0.000819921,0.011940002,0.040988922,0.053778887
reset,1,1,2,900,0.000839949,0.012079954,0.041389942,0.054339886
reset,1,1,2,901,0.00082016,0.011809826,0.041168928,0.053828955
reset,1,1,2,902,0.00082016,0.011780024,0.041030169,0.053660154
reset,1,1,2,903,0.000849962,0.011649847,0.041409016,0.053928852
reset,1,1,2,904,0.000819921,0.012010098,0.041079998,0.053940058
reset,1,1,2,905,0.000829935,0.011839867,0.041099072,0.053798914
reset,1,1,2,906,0.000779867,0.011870146,0.043339968,0.056020021
reset,1,1,2,907,0.000940084,0.01267004,0.041338921,0.054979086
reset,1,1,2,908,0.000829935,0.012150049,0.041589975,0.054589987
reset,1,1,2,909,0.000829935,0.01225996,0.041300058,0.054419994
reset,1,1,2,910,0.000880003,0.011998892,0.041539907,0.054448843
reset,1,1,2,911,0.000839949,0.011880159,0.041329861,0.054090023
reset,1,1,2,912,0.000809908,0.011950016,0.041079044,0.053869009
reset,1,1,2,913,0.000809908,0.01196003,0.041579962,0.05437994
reset,1,1,2,914,0.000819921,0.012050152,0.04125905,0.054158926
reset,1,1,2,915,0.000819921,0.012050152,0.041179895,0.054080009
reset,1,1,2,916,0.000890017,0.012089968,0.041188955,0.05419898
reset,1,1,2,917,0.000849962,0.011879921,0.041280031,0.054039955
reset,1,1,2,918,0.000829935,0.011790037,0.043668985,0.056318998
reset,1,1,2,919,0.000809908,0.011840105,0.042230129,0.054909945
reset,1,1,2,920,0.000829935,0.011889935,0.041599035,0.054348946
reset,1,1,2,921,0.000829935,0.011850119,0.042050123,0.054759979
reset,1,1,2,922,0.000829935,0.011810064,0.041779995,0.054450035
reset,1,1,2,923,0.000839949,0.011790037,0.041569948,0.054229975
reset,1,1,2,924,0.000829935,0.01315999,0.042309999,0.056329966
reset,1,1,2,925,0.001130104,0.026408911,0.038650036,0.066209078
reset,1,1,2,926,0.001049995,0.012499809,0.041579962,0.055159807
reset,1,1,2,927,0.000859976,0.012149096,0.041869879,0.054908991
