slots,kib,policy,round,index,produce_ms,upload_ms,submit_ms,wait_ms,read_ms,consume_ms,latency_ms
2,4096,mapped,2,531,0.146319,4e-05,0.0167,0.665053,3e-05,0.198048,1.92549
2,4096,mapped,2,532,0.084729,3e-05,0.01344,0.659263,3e-05,0.196568,1.91564
2,4096,mapped,2,533,0.084919,4e-05,0.01337,0.654783,3e-05,0.201128,1.90773
2,4096,mapped,2,534,0.08475,3e-05,0.012699,0.657083,3e-05,0.197648,1.90621
2,4096,mapped,2,535,0.084929,3e-05,0.01295,0.656314,3e-05,0.191328,1.897841
2,4096,mapped,2,536,0.08443,4e-05,0.012909,0.657922,2e-05,0.186168,1.89374
2,4096,mapped,2,537,0.091779,4e-05,0.01264,0.665134,3e-05,0.185548,1.89665
2,4096,mapped,2,538,0.07771,4e-05,0.019499,0.679663,2e-05,0.185358,1.903541
2,4096,mapped,2,539,0.077639,3e-05,0.01273,0.676003,3e-05,0.185038,1.90694
2,4096,mapped,2,540,0.077739,3e-05,0.01253,0.678123,2e-05,0.183648,1.90383
2,4096,mapped,2,541,0.077959,3e-05,0.01255,0.677223,4e-05,0.184668,1.90478
2,4096,mapped,2,542,0.077919,3e-05,0.01245,0.680623,3e-05,0.185068,1.90857
2,4096,mapped,2,543,0.077969,3e-05,0.01239,0.673523,3e-05,0.185768,1.90578
2,4096,mapped,2,544,0.077699,4e-05,0.01247,0.676903,3e-05,0.185048,1.90206
2,4096,mapped,2,545,0.077959,4e-05,0.01242,0.673833,3e-05,0.183248,1.90009
2,4096,mapped,2,546,0.077969,4e-05,0.01245,0.682943,2e-05,0.181908,1.903
2,4096,mapped,2,547,0.077889,4e-05,0.0125,0.676223,3e-05,0.183258,1.90556
2,4096,mapped,2,548,0.077979,4e-05,0.01259,0.681383,2e-05,0.181338,1.90339
2,4096,mapped,2,549,0.077949,4e-05,0.01241,0.676143,3e-05,0.182598,1.90256
2,4096,mapped,2,550,0.077969,4e-05,0.01251,0.680783,3e-05,0.184258,1.90488
2,4096,mapped,2,551,0.077889,4e-05,0.01247,0.677943,3e-05,0.186599,1.910501
2,4096,mapped,2,552,0.07772,3e-05,0.012569,0.676953,3e-05,0.187098,1.909281
2,4096,mapped,2,553,0.077649,4e-05,0.01247,0.668812,3e-05,0.192538,1.906299
2,4096,mapped,2,554,0.077969,3e-05,0.01255,0.672553,3e-05,0.191328,1.90654
2,4096,mapped,2,555,0.07797,4e-05,0.01257,0.665883,3e-05,0.186358,1.897491
2,4096,mapped,2,556,0.077949,4e-05,0.01262,0.672533,3e-05,0.182858,1.89467
2,4096,mapped,2,557,0.083519,4e-05,0.01267,0.674553,6e-05,0.184638,1.90539
2,4096,mapped,2,558,0.081859,3e-05,0.01246,0.668383,5e-05,0.183198,1.90828
2,4096,mapped,2,559,0.077649,5e-05,0.02519,0.775202,3e-05,0.181708,2.008459
2,4096,mapped,2,560,0.077689,5e-05,0.0191,0.681173,3e-05,0.195558,2.028589
2,4096,mapped,2,561,0.077909,3e-05,0.01996,0.662903,6e-05,0.215678,1.9463
2,4096,mapped,2,562,0.078179,4e-05,0.01462,0.615674,4e-05,0.179248,1.88577
2,4096,mapped,2,563,0.101439,5e-05,0.017679,0.735222,3e-05,0.183348,1.924129
2,4096,mapped,2,564,0.077949,4e-05,0.01327,0.679893,2e-05,0.181619,1.96219
2,4096,mapped,2,565,0.07768,4e-05,0.012939,0.674963,3e-05,0.182258,1.899941
2,4096,mapped,2,566,0.077699,4e-05,0.01263,0.681862,2e-05,0.182469,1.90251
2,4096,mapped,2,567,0.077929,4e-05,0.01244,0.675483,4e-05,0.182128,1.9033
2,4096,mapped,2,568,0.077949,3e-05,0.01278,0.635474,6e-05,0.181938,1.90348
2,4096,mapped,2,569,0.117889,4e-05,0.019509,0.689172,4e-05,0.183079,1.92076
2,4096,mapped,2,570,0.077949,4e-05,0.01541,0.679163,3e-05,0.189148,1.9248
2,4096,mapped,2,571,0.077859,4e-05,0.01273,0.668753,4e-05,0.181778,1.9001
2,4096,mapped,2,572,0.077679,3e-05,0.0127,0.686473,2e-05,0.181868,1.89976
2,4096,mapped,2,573,0.077679,3e-05,0.01257,0.676473,3e-05,0.183798,1.90939
2,4096,mapped,2,574,0.077699,3e-05,0.01259,0.682083,3e-05,0.181908,1.90514
2,4096,mapped,2,575,0.077929,4e-05,0.0124,0.674413,2e-05,0.186188,1.90606
2,4096,mapped,2,576,0.077649,4e-05,0.01324,0.678093,3e-05,0.187518,1.9079
2,4096,mapped,2,577,0.077919,4e-05,0.01261,0.670143,3e-05,0.188038,1.90501
2,4096,mapped,2,578,0.077699,3e-05,0.01273,0.674523,3e-05,0.190308,1.90405
2,4096,mapped,2,579,0.077709,4e-05,0.01263,0.667733,3e-05,0.193768,1.90738
2,4096,mapped,2,580,0.077699,3e-05,0.01275,0.671573,2e-05,0.184388,1.89876
2,4096,mapped,2,581,0.077899,4e-05,0.01268,0.667114,3e-05,0.184148,1.894671
2,4096,mapped,2,582,0.08393,4e-05,0.012649,0.675142,3e-05,0.184018,1.90274
2,4096,mapped,2,583,0.082919,4e-05,0.01252,0.666183,4e-05,0.184509,1.9037
2,4096,mapped,2,584,0.085789,4e-05,0.01231,0.679543,3e-05,0.184068,1.903321
2,4096,mapped,2,585,0.077979,3e-05,0.01265,0.673743,3e-05,0.186178,1.90492
2,4096,mapped,2,586,0.077949,3e-05,0.01256,0.681533,2e-05,0.183768,1.90632
2,4096,mapped,2,587,0.077899,4e-05,0.01243,0.673513,3e-05,0.185428,1.90496
2,4096,mapped,2,588,0.077639,3e-05,0.01249,0.670443,3e-05,0.184268,1.90289
2,4096,mapped,2,589,0.077889,4e-05,0.02091,0.673483,3e-05,0.184078,1.90207
2,4096,mapped,2,590,0.077969,3e-05,0.01271,0.683243,0.0001,0.202868,1.92516
2,4096,mapped,2,591,0.077889,4e-05,0.01257,0.571094,6e-05,0.183168,1.90872
2,4096,mapped,2,592,0.156528,5e-05,0.02093,0.673463,3e-05,0.176698,1.87798
2,4096,mapped,2,593,0.077959,5e-05,0.01775,0.807622,7e-05,0.183348,2.028339
2,4096,mapped,2,594,0.077949,4e-05,0.0132,0.677113,2e-05,0.181408,2.035499
2,4096,mapped,2,595,0.077909,5e-05,0.01661,0.695352,3e-05,0.184109,1.92341
2,4096,mapped,2,596,0.077889,4e-05,0.01273,0.680533,2e-05,0.184048,1.92547
2,4096,mapped,2,597,0.077699,4e-05,0.01282,0.672293,3e-05,0.182888,1.90079
2,4096,mapped,2,598,0.077699,4e-05,0.01253,0.682113,2e-05,0.182088,1.89997
2,4096,mapped,2,599,0.077629,4e-05,0.01246,0.675623,2e-05,0.182228,1.90251
2,4096,mapped,2,600,0.077649,3e-05,0.01245,0.680843,2e-05,0.192348,1.91276
2,4096,mapped,2,601,0.077979,3e-05,0.01339,0.665403,3e-05,0.189698,1.91043
2,4096,mapped,2,602,0.077969,3e-05,0.01256,0.672403,3e-05,0.189448,1.89798
2,4096,mapped,2,603,0.077699,3e-05,0.01255,0.671863,3e-05,0.191928,1.90633
2,4096,mapped,2,604,0.077689,4e-05,0.01247,0.672293,3e-05,0.184528,1.90176
2,4096,mapped,2,605,0.077979,3e-05,0.01274,0.667573,2e-05,0.186198,1.89718
2,4096,mapped,2,606,0.083019,4e-05,0.0126,0.674963,3e-05,0.184688,1.90497
2,4096,mapped,2,607,0.083289,4e-05,0.01236,0.672163,4e-05,0.184928,1.903
2,4096,mapped,2,608,0.07796,3e-05,0.012359,0.679613,2e-05,0.183108,1.90076
2,4096,mapped,2,609,0.077889,4e-05,0.01248,0.674034,4e-05,0.185258,1.903101
2,4096,mapped,2,610,0.07797,4e-05,0.012479,0.679293,3e-05,0.183898,1.903401
2,4096,mapped,2,611,0.077699,3e-05,0.01248,0.674173,4e-05,0.184588,1.90312
2,4096,mapped,2,612,0.077919,3e-05,0.01281,0.681463,3e-05,0.183838,1.90562
2,4096,mapped,2,613,0.077959,4e-05,0.0126,0.678883,3e-05,0.184618,1.90989
2,4096,mapped,2,614,0.077699,3e-05,0.01257,0.679483,3e-05,0.183628,1.90756
2,4096,mapped,2,615,0.077889,4e-05,0.01253,0.673723,4e-05,0.185088,1.90291
2,4096,mapped,2,616,0.077719,3e-05,0.01259,0.682533,3e-05,0.183598,1.90565
2,4096,mapped,2,617,0.077679,4e-05,0.01246,0.674023,3e-05,0.188248,1.90894
2,4096,mapped,2,618,0.077639,3e-05,0.0125,0.675153,2e-05,0.184128,1.9022
2,4096,mapped,2,619,0.077689,4e-05,0.01256,0.673673,3e-05,0.184508,1.89826
2,4096,mapped,2,620,0.077699,3e-05,0.0126,0.680673,2e-05,0.184208,1.90398
2,4096,mapped,2,621,0.077899,4e-05,0.01247,0.672423,3e-05,0.192558,1.91105
2,4096,mapped,2,622,0.077969,4e-05,0.01259,0.670173,3e-05,0.194508,1.91111
2,4096,mapped,2,623,0.077959,3e-05,0.01267,0.662663,3e-05,0.201158,1.90967
2,4096,mapped,2,624,0.077699,4e-05,0.01258,0.665983,2e-05,0.198978,1.90988
2,4096,mapped,2,625,0.07796,4e-05,0.012599,0.663453,5e-05,0.227118,1.93923
2,4096,mapped,2,626,0.080159,4e-05,0.0127,0.626913,4e-05,0.174529,1.886231
2,4096,mapped,2,627,0.079499,6e-05,0.0215,0.770141,3e-05,0.186248,1.968679
2,4096,mapped,2,628,0.093519,5e-05,0.01597,0.688823,3e-05,0.184028,2.035398
2,4096,mapped,2,629,0.083429,4e-05,0.01294,0.664913,3e-05,0.185188,1.91984
2,4096,mapped,2,630,0.087509,4e-05,0.01272,0.679172,3e-05,0.185278,1.90553
2,4096,mapped,2,631,0.07796,3e-05,0.01252,0.674803,6e-05,0.183168,1.90363
2,4096,mapped,2,632,0.077979,3e-05,0.01246,0.677383,3e-05,0.181989,1.902481
2,4096,mapped,2,633,0.07798,4e-05,0.016409,0.693752,4e-05,0.183868,1.92203
2,4096,mapped,2,634,0.077629,4e-05,0.01273,0.680853,2e-05,0.182018,1.921389
2,4096,mapped,2,635,0.077669,4e-05,0.01258,0.673824,3e-05,0.186098,1.903821
2,4096,mapped,2,636,0.0779,3e-05,0.012619,0.676843,3e-05,0.190317,1.90812
2,4096,mapped,2,637,0.077689,4e-05,0.01255,0.677263,3e-05,0.187818,1.913919
2,4096,mapped,2,638,0.07798,4e-05,0.013179,0.663634,3e-05,0.181418,1.892831
2,4096,mapped,2,639,0.07786,3e-05,0.013399,0.675473,3e-05,0.182028,1.884361
2,4096,mapped,2,640,0.077689,4e-05,0.01258,0.683263,2e-05,0.181918,1.90345
2,4096,mapped,2,641,0.077669,4e-05,0.01256,0.675933,4e-05,0.184438,1.90635
2,4096,mapped,2,642,0.077959,4e-05,0.01234,0.680923,3e-05,0.183498,1.90545
2,4096,mapped,2,643,0.077659,4e-05,0.01241,0.676003,4e-05,0.183298,1.90441
2,4096,mapped,2,644,0.077709,4e-05,0.01263,0.679723,2e-05,0.180848,1.90065
2,4096,mapped,2,645,0.077679,4e-05,0.0125,0.679273,3e-05,0.196608,1.91721
2,4096,mapped,2,646,0.077949,4e-05,0.01237,0.667713,2e-05,0.190308,1.91516
2,4096,mapped,2,647,0.077909,3e-05,0.01278,0.667403,3e-05,0.192238,1.8992
2,4096,mapped,2,648,0.077909,3e-05,0.01271,0.670953,2e-05,0.189568,1.90153
2,4096,mapped,2,649,0.077959,4e-05,0.01254,0.670074,3e-05,0.185378,1.897281
2,4096,mapped,2,650,0.07798,4e-05,0.012559,0.672842,3e-05,0.183508,1.89924
2,4096,mapped,2,651,0.084059,3e-05,0.01258,0.674293,3e-05,0.193558,1.911019
2,4096,mapped,2,652,0.07768,4e-05,0.012219,0.669303,3e-05,0.182578,1.900571
2,4096,mapped,2,653,0.07809,4e-05,0.01256,0.675323,3e-05,0.183268,1.891691
2,4096,mapped,2,654,0.077709,3e-05,0.01259,0.681233,2e-05,0.181418,1.90198
2,4096,mapped,2,655,0.077699,3e-05,0.01248,0.679153,3e-05,0.183968,1.90642
2,4096,mapped,2,656,0.077619,4e-05,0.01257,0.681663,3e-05,0.183388,1.90902
2,4096,mapped,2,657,0.077949,4e-05,0.01241,0.673013,4e-05,0.181078,1.90018
2,4096,mapped,2,658,0.077969,3e-05,0.01243,0.682253,3e-05,0.181568,1.89872
2,4096,mapped,2,659,0.077699,4e-05,0.01244,0.677663,3e-05,0.182818,1.90516
2,4096,mapped,2,660,0.077909,4e-05,0.01254,0.683213,5e-05,0.181728,1.90739
2,4096,mapped,2,661,0.077909,4e-05,0.01332,0.667013,5e-05,0.185108,1.90473
2,4096,mapped,2,662,0.077919,4e-05,0.01819,0.779312,2e-05,0.181588,2.000239
2,4096,mapped,2,663,0.077629,3e-05,0.01319,0.680413,5e-05,0.184548,2.007339
2,4096,mapped,2,664,0.077679,4e-05,0.0127,0.678303,2e-05,0.177688,1.90682
2,4096,mapped,2,665,0.077709,5e-05,0.01747,0.742783,4e-05,0.188838,1.97371
2,4096,mapped,2,666,0.077619,4e-05,0.01301,0.674582,2e-05,0.181569,1.96922
2,4096,mapped,2,667,0.077939,4e-05,0.01261,0.675313,2e-05,0.184948,1.89777
2,4096,mapped,2,668,0.077939,4e-05,0.01262,0.670773,3e-05,0.181778,1.90181
2,4096,mapped,2,669,0.085589,4e-05,0.0126,0.678853,6e-05,0.192038,1.91222
2,4096,mapped,2,670,0.077689,4e-05,0.0126,0.664943,2e-05,0.189668,1.91045
2,4096,mapped,2,671,0.077729,5e-05,0.0166,0.683053,2e-05,0.191118,1.91426
2,4096,mapped,2,672,0.077979,3e-05,0.0129,0.674613,2e-05,0.193818,1.9244
2,4096,mapped,2,673,0.077959,4e-05,0.01273,0.672073,3e-05,0.186568,1.90861
2,4096,mapped,2,674,0.077979,3e-05,0.01262,0.672773,2e-05,0.184398,1.90304
2,4096,mapped,2,675,0.083799,4e-05,0.01258,0.667403,3e-05,0.190738,1.90767
2,4096,mapped,2,676,0.083189,4e-05,0.01254,0.673213,2e-05,0.183888,1.90212
2,4096,mapped,2,677,0.077939,4e-05,0.01295,0.674483,3e-05,0.194428,1.90755
2,4096,mapped,2,678,0.077699,3e-05,0.01271,0.670093,3e-05,0.183168,1.90329
2,4096,mapped,2,679,0.077649,3e-05,0.01281,0.678343,2e-05,0.187048,1.89952
2,4096,mapped,2,680,0.07765,3e-05,0.012519,0.680453,2e-05,0.184388,1.91102
2,4096,mapped,2,681,0.077899,3e-05,0.01249,0.674673,2e-05,0.186418,1.90687
2,4096,mapped,2,682,0.077699,3e-05,0.01263,0.676593,3e-05,0.184818,1.90595
2,4096,mapped,2,683,0.07803,3e-05,0.014849,0.673563,2e-05,0.186818,1.90513
2,4096,mapped,2,684,0.07765,3e-05,0.012579,0.678663,3e-05,0.184789,1.904831
2,4096,mapped,2,685,0.07804,4e-05,0.012479,0.673933,3e-05,0.185788,1.904431
2,4096,mapped,2,686,0.077919,3e-05,0.01256,0.680302,3e-05,0.183908,1.905039
2,4096,mapped,2,687,0.077799,4e-05,0.01257,0.674503,2e-05,0.184858,1.90487
2,4096,mapped,2,688,0.07798,3e-05,0.01271,0.674353,3e-05,0.186588,1.901721
2,4096,mapped,2,689,0.077869,3e-05,0.01263,0.670913,3e-05,0.188978,1.90229
2,4096,mapped,2,690,0.077909,4e-05,0.0128,0.676843,3e-05,0.194258,1.9126
2,4096,mapped,2,691,0.078029,4e-05,0.0126,0.664713,3e-05,0.194008,1.91115
2,4096,mapped,2,692,0.077879,3e-05,0.01256,0.669073,2e-05,0.191508,1.90075
2,4096,mapped,2,693,0.078079,4e-05,0.01268,0.665893,4e-05,0.195468,1.90387
2,4096,mapped,2,694,0.077969,3e-05,0.01295,0.669973,3e-05,0.270767,1.983819
2,4096,mapped,2,695,0.077759,4e-05,0.01277,0.564734,6e-05,0.199828,1.92106
2,4096,mapped,2,696,0.097849,6e-05,0.02701,0.763102,5e-05,0.193248,1.95436
2,4096,mapped,2,697,0.088189,5e-05,0.02001,0.662863,5e-05,0.187168,2.021349
2,4096,mapped,2,698,0.077839,5e-05,0.02858,0.665483,5e-05,0.185358,1.91012
2,4096,mapped,2,699,0.082429,5e-05,0.02004,0.647753,3e-05,0.184988,1.89042
2,4096,mapped,2,700,0.084089,5e-05,0.01993,0.679613,4e-05,0.186738,1.89567
2,4096,mapped,2,701,0.077739,5e-05,0.01451,0.671233,4e-05,0.186438,1.90778
2,4096,mapped,2,702,0.077719,4e-05,0.01349,0.676153,4e-05,0.186118,1.90265
2,4096,mapped,2,703,0.07799,4e-05,0.013209,0.688953,4e-05,0.183778,1.91758
2,4096,mapped,2,704,0.078019,4e-05,0.01306,0.677783,4e-05,0.183358,1.91582
2,4096,mapped,2,705,0.077709,4e-05,0.01286,0.672793,4e-05,0.186078,1.90169
2,4096,mapped,2,706,0.07795,4e-05,0.012849,0.680253,4e-05,0.183838,1.90431
2,4096,mapped,2,707,0.077709,3e-05,0.01256,0.674193,4e-05,0.184988,1.9045
2,4096,mapped,2,708,0.078019,3e-05,0.01269,0.678362,4e-05,0.185708,1.90463
2,4096,mapped,2,709,0.07772,3e-05,0.01269,0.671963,4e-05,0.184858,1.90368
2,4096,mapped,2,710,0.078,4e-05,0.014089,0.677134,4e-05,0.184848,1.901811
2,4096,mapped,2,711,0.07794,3e-05,0.012699,0.673033,4e-05,0.185168,1.901721
2,4096,mapped,2,712,0.077939,4e-05,0.01268,0.679562,4e-05,0.184419,1.90364
2,4096,mapped,2,713,0.077969,4e-05,0.01258,0.673473,4e-05,0.187678,1.90636
2,4096,mapped,2,714,0.077659,3e-05,0.01274,0.677913,2e-05,0.231757,1.951779
2,4096,mapped,2,715,0.077719,3e-05,0.0126,0.578334,5e-05,0.196288,1.91213
2,4096,mapped,2,716,0.115349,5e-05,0.02183,0.666863,3e-05,0.188148,1.858381
2,4096,mapped,2,717,0.077989,4e-05,0.01325,0.673903,3e-05,0.188328,1.89961
2,4096,mapped,2,718,0.077899,3e-05,0.01295,0.677313,3e-05,0.183998,1.90485
2,4096,mapped,2,719,0.077639,4e-05,0.01256,0.666853,2e-05,0.184398,1.89871
2,4096,mapped,2,720,0.082899,5e-05,0.01277,0.674213,3e-05,0.185268,1.90266
2,4096,mapped,2,721,0.083319,4e-05,0.01267,0.671373,5e-05,0.185208,1.90281
2,4096,mapped,2,722,0.077979,3e-05,0.01251,0.679803,4e-05,0.185368,1.90309
2,4096,mapped,2,723,0.077959,4e-05,0.01261,0.673013,5e-05,0.186108,1.90544
2,4096,mapped,2,724,0.077699,3e-05,0.0126,0.680853,4e-05,0.183808,1.90467
2,4096,mapped,2,725,0.07765,3e-05,0.012669,0.674043,4e-05,0.184658,1.90417
2,4096,mapped,2,726,0.077709,3e-05,0.01252,0.678033,5e-05,0.182099,1.900121
2,4096,mapped,2,727,0.07796,4e-05,0.012809,0.675403,3.9e-05,0.181399,1.898231
2,4096,mapped,2,728,0.077659,3e-05,0.01259,0.680902,4e-05,0.182129,1.9008
2,4096,mapped,2,729,0.077949,4e-05,0.01249,0.680863,7e-05,0.199408,1.92462
2,4096,mapped,2,730,0.077969,3e-05,0.0126,0.616604,4e-05,0.176988,1.90151
2,4096,mapped,2,731,0.118428,5e-05,0.0183,0.793352,4e-05,0.183128,1.998269
2,4096,mapped,2,732,0.077639,3e-05,0.01351,0.683823,4e-05,0.201507,2.043798
2,4096,mapped,2,733,0.077859,4e-05,0.01271,0.622754,4e-05,0.182248,1.9074
2,4096,mapped,2,734,0.109609,5e-05,0.01656,0.693893,4e-05,0.183598,1.901821
2,4096,mapped,2,735,0.077899,4e-05,0.01495,0.672033,4e-05,0.182878,1.91615
2,4096,mapped,2,736,0.077949,5e-05,0.01263,0.683513,4e-05,0.183078,1.9025
2,4096,mapped,2,737,0.077629,4e-05,0.0125,0.675443,4e-05,0.182728,1.90545
2,4096,mapped,2,738,0.077639,4e-05,0.01263,0.681643,2e-05,0.188488,1.90943
2,4096,mapped,2,739,0.077989,4e-05,0.0126,0.667973,4e-05,0.191228,1.91082
2,4096,mapped,2,740,0.077959,4e-05,0.01267,0.672413,3e-05,0.188078,1.90209
2,4096,mapped,2,741,0.078039,3e-05,0.01347,0.667413,2e-05,0.194898,1.9051
2,4096,mapped,2,742,0.077969,4e-05,0.01256,0.668973,3e-05,0.183428,1.89577
2,4096,mapped,2,743,0.077699,4e-05,0.01256,0.667953,2e-05,0.186028,1.89325
2,4096,mapped,2,744,0.083649,3e-05,0.01269,0.679513,3e-05,0.183408,1.90387
2,4096,mapped,2,745,0.07794,4e-05,0.012439,0.683023,3e-05,0.186498,1.91342
2,4096,mapped,2,746,0.077709,4e-05,0.01262,0.678333,2e-05,0.183608,1.91227
2,4096,mapped,2,747,0.077639,4e-05,0.01258,0.673463,3e-05,0.190258,1.90655
2,4096,mapped,2,748,0.07791,3e-05,0.012499,0.673673,2e-05,0.188458,1.90696
2,4096,mapped,2,749,0.077939,4e-05,0.0125,0.667994,3e-05,0.186998,1.898411
2,4096,mapped,2,750,0.07807,3e-05,0.012539,0.678092,2e-05,0.184999,1.899271
2,4096,mapped,2,751,0.077809,3e-05,0.01253,0.674512,3e-05,0.186139,1.90487
2,4096,mapped,2,752,0.077949,3e-05,0.0126,0.678833,3e-05,0.182948,1.90369
2,4096,mapped,2,753,0.077949,4e-05,0.0125,0.674433,4e-05,0.182408,1.8999
2,4096,mapped,2,754,0.078079,3e-05,0.01249,0.681893,3e-05,0.181838,1.90164
2,4096,mapped,2,755,0.077699,4e-05,0.01253,0.676453,2e-05,0.186148,1.90703
2,4096,mapped,2,756,0.077759,3e-05,0.01246,0.678593,2e-05,0.188898,1.91067
2,4096,mapped,2,757,0.077779,3e-05,0.01235,0.668853,3e-05,0.182458,1.89966
2,4096,mapped,2,758,0.077939,3e-05,0.01255,0.687043,3e-05,0.181348,1.90138
2,4096,mapped,2,759,0.077939,4e-05,0.013,0.671933,4e-05,0.189388,1.91156
2,4096,mapped,2,760,0.077719,3e-05,0.01293,0.677413,3e-05,0.191618,1.91192
2,4096,mapped,2,761,0.077629,4e-05,0.01302,0.667433,3e-05,0.193028,1.91127
2,4096,mapped,2,762,0.077979,3e-05,0.01289,0.672553,3e-05,0.188978,1.90379
2,4096,mapped,2,763,0.077699,3e-05,0.01299,0.669183,2e-05,0.198268,1.91048
2,4096,mapped,2,764,0.077969,3e-05,0.01261,0.569424,5e-05,0.203928,1.92364
2,4096,mapped,2,765,0.167419,7e-05,0.024499,0.608433,4e-05,0.205558,1.913
2,4096,mapped,2,766,0.110649,7e-05,0.02269,0.742292,4e-05,0.201108,2.005539
2,4096,mapped,2,767,0.097469,6e-05,0.01696,0.645063,2e-05,0.196168,2.000779
2,4096,mapped,2,768,0.086809,5e-05,0.0146,0.666473,3e-05,0.182998,1.88467
2,4096,mapped,2,769,0.077929,4e-05,0.01436,0.673333,3e-05,0.183218,1.889721
2,4096,mapped,2,770,0.07801,3e-05,0.01313,0.685072,4e-05,0.218378,1.9422
2,4096,mapped,2,771,0.077939,3e-05,0.01285,0.640273,4e-05,0.188219,1.91427
2,4096,mapped,2,772,0.078139,3e-05,0.01313,0.713882,3e-05,0.185018,1.91077
2,4096,mapped,2,773,0.077999,3e-05,0.01384,0.689133,3e-05,0.182778,1.954179
2,4096,mapped,2,774,0.07799,4e-05,0.013269,0.683173,3e-05,0.184278,1.92177
2,4096,mapped,2,775,0.077979,4e-05,0.01289,0.675193,3e-05,0.183768,1.90825
2,4096,mapped,2,776,0.077729,3e-05,0.01297,0.680533,3e-05,0.182438,1.9036
2,4096,mapped,2,777,0.07794,3e-05,0.012779,0.677553,3e-05,0.183198,1.90556
2,4096,mapped,2,778,0.078019,3e-05,0.01284,0.679113,2e-05,0.185748,1.90742
2,4096,mapped,2,779,0.077709,4e-05,0.01297,0.690253,3e-05,0.182498,1.91923
2,4096,mapped,2,780,0.078,3e-05,0.012669,0.681463,2e-05,0.185008,1.92087
2,4096,mapped,2,781,0.077979,4e-05,0.01274,0.672143,2e-05,0.184648,1.90471
2,4096,mapped,2,782,0.077709,4e-05,0.01277,0.679163,2e-05,0.182419,1.900081
2,4096,mapped,2,783,0.07799,4e-05,0.012999,0.673912,4e-05,0.226928,1.94446
2,4096,mapped,2,784,0.077999,3e-05,0.01278,0.597003,5e-05,0.190588,1.913279
2,4096,mapped,2,785,0.111559,5e-05,0.02213,0.664373,2e-05,0.189478,1.867411
2,4096,mapped,2,786,0.07772,4e-05,0.01425,0.671112,2e-05,0.187258,1.89647
2,4096,mapped,2,787,0.077889,3e-05,0.01415,0.670203,2e-05,0.185638,1.89731
2,4096,mapped,2,788,0.07763,4e-05,0.01319,0.675073,2e-05,0.184398,1.902701
2,4096,mapped,2,789,0.083029,4e-05,0.01329,0.667593,4e-05,0.186518,1.90566
2,4096,mapped,2,790,0.082849,4e-05,0.01264,0.678423,4e-05,0.183788,1.9025
2,4096,mapped,2,791,0.077969,4e-05,0.01243,0.672963,4e-05,0.188998,1.90548
2,4096,mapped,2,792,0.077919,3e-05,0.01272,0.675113,2e-05,0.185228,1.90374
2,4096,mapped,2,793,0.077949,3e-05,0.0126,0.673513,4e-05,0.185768,1.90089
2,4096,mapped,2,794,0.077919,3e-05,0.01256,0.678643,4e-05,0.185038,1.90389
2,4096,mapped,2,795,0.077639,4e-05,0.01254,0.673573,4e-05,0.186248,1.90443
2,4096,mapped,2,796,0.077909,3e-05,0.01256,0.678663,4e-05,0.185278,1.905
2,4096,mapped,2,797,0.07794,4e-05,0.012549,0.671863,3e-05,0.185498,1.90249
2,4096,mapped,2,798,0.07791,3e-05,0.012529,0.681663,0.00011,0.250108,1.97063
2,4096,mapped,2,799,0.07791,3e-05,0.012809,0.542265,5e-05,0.180728,1.901581
2,4096,mapped,2,800,0.135578,5e-05,0.0201,0.784551,2e-05,0.186568,1.950449
2,4096,mapped,2,801,0.084059,5e-05,0.01628,0.680473,3e-05,0.188738,2.038988
2,4096,mapped,2,802,0.084799,4e-05,0.01326,0.674933,8e-05,0.188368,1.92907
2,4096,mapped,2,803,0.084789,4e-05,0.01338,0.655363,3e-05,0.188518,1.90731
2,4096,mapped,2,804,0.084769,5e-05,0.01683,0.685263,4e-05,0.194218,1.92394
2,4096,mapped,2,805,0.085769,4e-05,0.01289,0.654603,2e-05,0.192338,1.92365
2,4096,mapped,2,806,0.085059,3e-05,0.01323,0.664183,3e-05,0.189488,1.89691
2,4096,mapped,2,807,0.084569,4e-05,0.01317,0.660243,2e-05,0.194398,1.90424
2,4096,mapped,2,808,0.084789,4e-05,0.01313,0.663114,3e-05,0.195327,1.9099
2,4096,mapped,2,809,0.08569,4e-05,0.012919,0.650313,2e-05,0.196848,1.90964
2,4096,mapped,2,810,0.091639,4e-05,0.01349,0.657783,2e-05,0.196788,1.9057
2,4096,mapped,2,811,0.084969,3e-05,0.01363,0.655454,3e-05,0.188288,1.894871
2,4096,mapped,2,812,0.08442,3e-05,0.013309,0.663653,2e-05,0.190067,1.89872
2,4096,mapped,2,813,0.090149,4e-05,0.01314,0.653854,3e-05,0.193128,1.90738
2,4096,mapped,2,814,0.08997,3e-05,0.013189,0.662753,4e-05,0.188318,1.899451
2,4096,mapped,2,815,0.085029,3e-05,0.01296,0.662363,4e-05,0.189608,1.89922
2,4096,mapped,2,816,0.084939,3e-05,0.01299,0.667643,4e-05,0.190808,1.90663
2,4096,mapped,2,817,0.085109,4e-05,0.01289,0.659903,4e-05,0.191088,1.90585
2,4096,mapped,2,818,0.084999,3e-05,0.01312,0.668393,4e-05,0.189888,1.90544
2,4096,mapped,2,819,0.084719,4e-05,0.01305,0.660893,4e-05,0.191838,1.90731
2,4096,mapped,2,820,0.085739,4e-05,0.01251,0.664933,4e-05,0.189658,1.90412
