policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
replay,3,1,2,410,2.9922e-05,0.011310101,0.001489997,0.038749933
replay,3,1,2,411,2.0027e-05,0.011420012,0.001479983,0.039059997
replay,3,1,2,412,2.0027e-05,0.011349916,0.001510024,0.039790034
replay,3,1,2,413,3.0041e-05,0.011629939,0.001489997,0.040799022
replay,3,1,2,414,2.9922e-05,0.012120008,0.001489997,0.040868998
replay,3,1,2,415,3.0041e-05,0.01234901,0.001489997,0.040129066
replay,3,1,2,416,1.9908e-05,0.011700034,0.00146997,0.039169908
replay,3,1,2,417,2.0027e-05,0.011399984,0.00146997,0.038709998
replay,3,1,2,418,2.9922e-05,0.011409998,0.001479983,0.038939953
replay,3,1,2,419,3.0041e-05,0.0112499,0.001489997,0.039690018
replay,3,1,2,420,3.0041e-05,0.011629939,0.001469016,0.039749026
replay,3,1,2,421,2.9922e-05,0.012140036,0.00146997,0.039428949
replay,3,1,2,422,2.0027e-05,0.011319995,0.001470089,0.038739085
replay,3,1,2,423,3.0041e-05,0.011309981,0.00150001,0.040430069
replay,3,1,2,424,2.9922e-05,0.011470079,0.001480103,0.040310025
replay,3,1,2,425,2.0027e-05,0.012989998,0.001510024,0.040090084
replay,3,1,2,426,2.9922e-05,0.011180043,0.001489997,0.038429976
replay,3,1,2,427,3.0041e-05,0.011229992,0.001479983,0.038640022
replay,3,1,2,428,3.0041e-05,0.011340022,0.00146997,0.039229035
replay,3,1,2,429,2.9922e-05,0.011389971,0.001489997,0.039298892
replay,3,1,2,430,3.0041e-05,0.011848927,0.001480103,0.039319038
replay,3,1,2,431,2.9922e-05,0.011400104,0.001479983,0.038859963
replay,3,1,2,432,3.0041e-05,0.011409998,0.00146997,0.038779974
replay,3,1,2,433,2.0027e-05,0.011389971,0.00150001,0.038860083
replay,3,1,2,434,2.0027e-05,0.011339903,0.001470089,0.038810015
replay,3,1,2,435,3.0041e-05,0.011479974,0.001489997,0.038718939
replay,3,1,2,436,2.0027e-05,0.011340022,0.001700044,0.04509902
replay,3,1,2,437,3.0041e-05,0.011229038,0.001479983,0.043069005
replay,3,1,2,438,3.0041e-05,0.017670035,0.001510024,0.042980075
replay,3,1,2,439,2.9922e-05,0.00928998,0.001510024,0.036759973
replay,3,1,2,440,2.0027e-05,0.011119962,0.001489997,0.038879991
replay,3,1,2,441,3.0041e-05,0.011639953,0.001489997,0.039190054
replay,3,1,2,442,1.9908e-05,0.011420012,0.001479983,0.038939953
replay,3,1,2,443,1.9908e-05,0.011430025,0.001489997,0.038908958
replay,3,1,2,444,2.9922e-05,0.011430025,0.001509905,0.039758921
replay,3,1,2,445,2.9922e-05,0.011379004,0.001510024,0.039718986
replay,3,1,2,446,1.9908e-05,0.012250066,0.001479983,0.039829969
replay,3,1,2,447,2.0027e-05,0.01135993,0.001489997,0.038859963
replay,3,1,2,448,2.9922e-05,0.011510015,0.001479983,0.038919926
replay,3,1,2,449,1.9908e-05,0.011300087,0.00146997,0.03873992
replay,3,1,2,450,3.0041e-05,0.011439919,0.001450062,0.038730025
replay,3,1,2,451,2.0027e-05,0.011349916,0.001420021,0.038028955
replay,3,1,2,452,3.0041e-05,0.011319995,0.001420021,0.037348986
replay,3,1,2,453,1.9908e-05,0.010819077,0.001420021,0.036728978
replay,3,1,2,454,3.0041e-05,0.010720015,0.001439929,0.036739945
replay,3,1,2,455,1.9908e-05,0.010740042,0.001420021,0.038290024
replay,3,1,2,456,2.0027e-05,0.010800004,0.001450062,0.038510084
replay,3,1,2,457,2.0027e-05,0.012279987,0.001410007,0.038840055
replay,3,1,2,458,3.0041e-05,0.010920048,0.001430035,0.03768003
replay,3,1,2,459,3.0041e-05,0.011150002,0.001420021,0.03757906
replay,3,1,2,460,2.0027e-05,0.011110067,0.001430035,0.037219048
replay,3,1,2,461,2.9922e-05,0.010848999,0.001410007,0.036908984
replay,3,1,2,462,1.9908e-05,0.010780096,0.001430035,0.036870003
replay,3,1,2,463,2.9922e-05,0.010810018,0.001420021,0.036859989
replay,3,1,2,464,1.9908e-05,0.010820031,0.001419902,0.036789894
replay,3,1,2,465,2.0027e-05,0.010779977,0.001430035,0.036660075
replay,3,1,2,466,2.9922e-05,0.010730028,0.001430035,0.037009954
replay,3,1,2,467,2.0027e-05,0.010689974,0.001399994,0.037248969
replay,3,1,2,468,3.0041e-05,0.011109948,0.001420021,0.037569046
replay,3,1,2,469,1.9908e-05,0.011009097,0.001410007,0.03716898
replay,3,1,2,470,2.0027e-05,0.011000037,0.001430035,0.037129998
replay,3,1,2,471,1.9908e-05,0.010730028,0.001410007,0.036880016
replay,3,1,2,472,2.9922e-05,0.010930061,0.001430035,0.036939979
replay,3,1,2,473,3.0041e-05,0.01075995,0.001420021,0.036720037
replay,3,1,2,474,2.0027e-05,0.01075995,0.001430035,0.036740065
replay,3,1,2,475,2.9922e-05,0.010730028,0.001420021,0.036768913
replay,3,1,2,476,3.0041e-05,0.010769963,0.001459956,0.037659049
replay,3,1,2,477,3.0041e-05,0.01079905,0.001410007,0.038119078
replay,3,1,2,478,3.0041e-05,0.011569977,0.001419902,0.038229942
replay,3,1,2,479,2.9922e-05,0.011260033,0.001410007,0.037349939
replay,3,1,2,480,2.0027e-05,0.010900021,0.001439929,0.036880016
replay,3,1,2,481,2.0027e-05,0.01075995,0.001410007,0.036769986
replay,3,1,2,482,2.0027e-05,0.010769963,0.001410007,0.036829948
replay,3,1,2,483,2.0027e-05,0.010810018,0.001430035,0.036818981
replay,3,1,2,484,3.0041e-05,0.010810018,0.001410007,0.036759019
replay,3,1,2,485,2.0027e-05,0.01076901,0.001430035,0.036949039
replay,3,1,2,486,3.0041e-05,0.010729909,0.001410007,0.036919951
replay,3,1,2,487,1.9908e-05,0.010990024,0.001429915,0.039179921
replay,3,1,2,488,3.0041e-05,0.010740042,0.001410007,0.038820028
replay,3,1,2,489,3.0041e-05,0.012979984,0.001410007,0.038850069
replay,3,1,2,490,2.0027e-05,0.010630012,0.001420021,0.036679983
replay,3,1,2,491,3.0041e-05,0.010769963,0.001429915,0.036968946
replay,3,1,2,492,2.0027e-05,0.010840058,0.001420021,0.036979079
replay,3,1,2,493,3.0041e-05,0.010898948,0.001410007,0.037068963
replay,3,1,2,494,2.0027e-05,0.010800004,0.001399994,0.037220001
replay,3,1,2,495,3.0041e-05,0.010920048,0.001430035,0.037380099
replay,3,1,2,496,2.0027e-05,0.011070013,0.001410007,0.037289977
replay,3,1,2,497,3.0041e-05,0.010929942,0.001420021,0.03708005
replay,3,1,2,498,3.0041e-05,0.010849953,0.001419902,0.037829995
replay,3,1,2,499,1.9908e-05,0.010830045,0.001428962,0.037778974
replay,3,1,2,500,3.0041e-05,0.011700034,0.001410007,0.038239002
replay,3,1,2,501,2.0027e-05,0.01078999,0.001420021,0.03738904
replay,3,1,2,502,1.9908e-05,0.011300087,0.001410007,0.037639976
replay,3,1,2,503,3.0041e-05,0.010849953,0.001419902,0.037449956
replay,3,1,2,504,3.0041e-05,0.011049986,0.001410007,0.037470102
replay,3,1,2,505,2.0027e-05,0.011080027,0.001429915,0.037410021
replay,3,1,2,506,2.0027e-05,0.010890007,0.001399994,0.037060022
replay,3,1,2,507,3.0041e-05,0.010990024,0.001420021,0.036870003
replay,3,1,2,508,3.0041e-05,0.010749936,0.001440048,0.037479043
replay,3,1,2,509,1.9908e-05,0.010680079,0.001410007,0.038108945
replay,3,1,2,510,2.0027e-05,0.011588931,0.001410007,0.038789034
replay,3,1,2,511,3.0041e-05,0.011370063,0.001439929,0.038110018
replay,3,1,2,512,2.0027e-05,0.011379957,0.001429915,0.037529945
replay,3,1,2,513,2.0027e-05,0.010900021,0.001410007,0.036850095
replay,3,1,2,514,3.0041e-05,0.010779977,0.001420021,0.036720037
replay,3,1,2,515,3.0041e-05,0.010699987,0.001619935,0.043658972
replay,3,1,2,516,2.0027e-05,0.010769963,0.001429915,0.041908979
replay,3,1,2,517,2.0027e-05,0.017529011,0.001439929,0.041769028
replay,3,1,2,518,3.0041e-05,0.008939981,0.001420021,0.035640001
replay,3,1,2,519,3.0041e-05,0.010609984,0.003119946,0.042569995
replay,3,1,2,520,2.0027e-05,0.011599898,0.001399994,0.040820003
replay,3,1,2,521,3.0041e-05,0.014169931,0.001569986,0.039999962
replay,3,1,2,522,2.0027e-05,0.008909941,0.001420021,0.034739971
replay,3,1,2,523,2.0027e-05,0.010619998,0.001430035,0.0368191
replay,3,1,2,524,2.0027e-05,0.010619998,0.001410007,0.036839008
replay,3,1,2,525,2.0027e-05,0.01095891,0.001420021,0.037178993
replay,3,1,2,526,3.0041e-05,0.010800004,0.001410007,0.037050009
replay,3,1,2,527,2.0027e-05,0.010969996,0.001440048,0.03711009
replay,3,1,2,528,2.9922e-05,0.010840058,0.001420021,0.036989927
replay,3,1,2,529,2.0027e-05,0.010839939,0.001429915,0.03718996
replay,3,1,2,530,2.0027e-05,0.010830045,0.001399994,0.037370086
replay,3,1,2,531,3.0041e-05,0.011039972,0.001419902,0.037138939
replay,3,1,2,532,2.0027e-05,0.011049986,0.001420021,0.036828995
replay,3,1,2,533,3.0041e-05,0.010599017,0.001420021,0.036689043
replay,3,1,2,534,3.0041e-05,0.010740042,0.001440048,0.03700006
replay,3,1,2,535,2.9922e-05,0.010880113,0.001430035,0.037150025
replay,3,1,2,536,1.9908e-05,0.010879993,0.001429915,0.037169933
replay,3,1,2,537,2.0027e-05,0.010890007,0.001430035,0.037960052
replay,3,1,2,538,3.0041e-05,0.010910034,0.001460075,0.038070083
replay,3,1,2,539,2.0027e-05,0.011680007,0.001420021,0.03798902
replay,3,1,2,540,1.9908e-05,0.010960102,0.00146997,0.038838983
replay,3,1,2,541,2.0027e-05,0.010848999,0.001449943,0.038758993
replay,3,1,2,542,2.0027e-05,0.012490034,0.001439929,0.038980007
replay,3,1,2,543,2.9922e-05,0.010879993,0.001450062,0.037449956
replay,3,1,2,544,3.0041e-05,0.011049986,0.001430035,0.03757
replay,3,1,2,545,3.0041e-05,0.010969996,0.001420021,0.037520051
replay,3,1,2,546,2.9922e-05,0.011030078,0.001440048,0.037418962
replay,3,1,2,547,3.0041e-05,0.011009932,0.001430035,0.037309051
replay,3,1,2,548,2.0027e-05,0.01087904,0.00146997,0.037319064
replay,3,1,2,549,1.9908e-05,0.010920048,0.001420021,0.037289977
replay,3,1,2,550,2.0027e-05,0.010990024,0.001440048,0.037260056
replay,3,1,2,551,2.9922e-05,0.010879993,0.001429915,0.038629889
replay,3,1,2,552,1.9908e-05,0.010879993,0.001450062,0.038609982
replay,3,1,2,553,3.0041e-05,0.012380004,0.001419902,0.038709998
replay,3,1,2,554,2.0027e-05,0.010839939,0.001430035,0.03727901
replay,3,1,2,555,3.0041e-05,0.010969996,0.001430035,0.037509084
replay,3,1,2,556,2.0027e-05,0.010959029,0.001430035,0.037409067
replay,3,1,2,557,2.9922e-05,0.01109004,0.001420021,0.037639976
replay,3,1,2,558,2.0027e-05,0.010879993,0.001440048,0.037520051
replay,3,1,2,559,3.0041e-05,0.011190057,0.001410007,0.037530065
replay,3,1,2,560,1.9908e-05,0.010960102,0.001449943,0.037349939
replay,3,1,2,561,2.9922e-05,0.010890007,0.001419902,0.037319899
replay,3,1,2,562,2.0027e-05,0.010990024,0.001429915,0.037469029
replay,3,1,2,563,3.0041e-05,0.010949969,0.001420021,0.037299037
replay,3,1,2,564,2.0027e-05,0.011029005,0.001439929,0.03716898
replay,3,1,2,565,2.0027e-05,0.010849953,0.001410007,0.036909938
replay,3,1,2,566,2.0027e-05,0.010810018,0.001429915,0.036949992
replay,3,1,2,567,3.0041e-05,0.01078999,0.001420021,0.03708005
replay,3,1,2,568,2.0027e-05,0.01086998,0.001450062,0.037350059
replay,3,1,2,569,2.0027e-05,0.010939956,0.001408935,0.037408948
replay,3,1,2,570,3.0041e-05,0.011029959,0.001440048,0.037509084
replay,3,1,2,571,3.0041e-05,0.010959983,0.001420021,0.037459016
replay,3,1,2,572,2.0027e-05,0.011019945,0.001449943,0.038370013
replay,3,1,2,573,2.9922e-05,0.011010051,0.001430035,0.038349986
replay,3,1,2,574,2.0027e-05,0.011839986,0.001439929,0.038329959
replay,3,1,2,575,1.9908e-05,0.011000037,0.001430035,0.037760019
replay,3,1,2,576,3.0041e-05,0.010969996,0.001439929,0.037739992
replay,3,1,2,577,3.0041e-05,0.011279941,0.001430035,0.037618995
replay,3,1,2,578,3.0041e-05,0.010959983,0.001420021,0.037309051
replay,3,1,2,579,3.0041e-05,0.010848999,0.001420021,0.037299037
replay,3,1,2,580,2.9922e-05,0.01098001,0.001430035,0.037369967
replay,3,1,2,581,2.9922e-05,0.010969996,0.001430035,0.03737998
replay,3,1,2,582,2.0027e-05,0.010930061,0.001430035,0.037270069
replay,3,1,2,583,3.0041e-05,0.010999918,0.001459956,0.038669944
replay,3,1,2,584,3.0041e-05,0.010859966,0.001429915,0.038640022
replay,3,1,2,585,2.9922e-05,0.012290001,0.001430035,0.038718939
replay,3,1,2,586,3.0041e-05,0.010959983,0.001430035,0.037319064
replay,3,1,2,587,2.0027e-05,0.010939002,0.001420021,0.037328959
replay,3,1,2,588,2.9922e-05,0.010910034,0.001429915,0.038039923
replay,3,1,2,589,2.0027e-05,0.010990024,0.001440048,0.038060069
replay,3,1,2,590,2.0027e-05,0.011639953,0.001440048,0.037919998
replay,3,1,2,591,2.0027e-05,0.010939956,0.001430035,0.037420034
replay,3,1,2,592,3.0041e-05,0.010830045,0.001429915,0.037310004
replay,3,1,2,593,2.9922e-05,0.011150002,0.001420021,0.037438989
replay,3,1,2,594,2.9922e-05,0.010820031,0.001649976,0.04457891
replay,3,1,2,595,2.0027e-05,0.010978937,0.001450062,0.043159008
replay,3,1,2,596,2.0027e-05,0.018060088,0.001470089,0.043000102
replay,3,1,2,597,2.0027e-05,0.00940001,0.001430035,0.035740018
replay,3,1,2,598,1.9908e-05,0.010780096,0.001450062,0.037230015
replay,3,1,2,599,2.0027e-05,0.011020064,0.001449943,0.03749001
replay,3,1,2,600,2.9922e-05,0.010890007,0.001440048,0.037508965
replay,3,1,2,601,3.0041e-05,0.011059999,0.001439929,0.037698984
replay,3,1,2,602,2.0027e-05,0.011029005,0.001430035,0.037559032
replay,3,1,2,603,1.9908e-05,0.011080027,0.001439929,0.037409902
replay,3,1,2,604,3.0041e-05,0.010939956,0.001460075,0.038400054
replay,3,1,2,605,3.0041e-05,0.01086998,0.001440048,0.038340092
replay,3,1,2,606,3.0041e-05,0.012059927,0.001430035,0.038310051
replay,3,1,2,607,2.0027e-05,0.010859966,0.001440048,0.037160039
replay,3,1,2,608,3.0041e-05,0.010849953,0.001439929,0.037889004
replay,3,1,2,609,2.0027e-05,0.010940075,0.001440048,0.038099051
replay,3,1,2,610,1.9908e-05,0.011579037,0.001420021,0.038358927
replay,3,1,2,611,2.0027e-05,0.011059999,0.001440048,0.037670016
replay,3,1,2,612,2.9922e-05,0.011220098,0.001430035,0.037500024
replay,3,1,2,613,2.0027e-05,0.010890007,0.003280044,0.041849971
replay,3,1,2,614,1.9908e-05,0.010900021,0.001440048,0.040259957
replay,3,1,2,615,2.0027e-05,0.013710022,0.00158,0.059069037
replay,3,1,2,616,3.0041e-05,0.009309888,0.001440048,0.052489042
replay,3,1,2,617,1.9908e-05,0.029549003,0.001600027,0.054158926
replay,3,1,2,618,2.9922e-05,0.008970022,0.001430035,0.035369992
replay,3,1,2,619,3.0041e-05,0.010820031,0.001450062,0.037350059
replay,3,1,2,620,2.0027e-05,0.010899901,0.001429915,0.037349939
replay,3,1,2,621,2.0027e-05,0.010940075,0.001449943,0.037420034
replay,3,1,2,622,3.0041e-05,0.011000037,0.001440048,0.037560105
replay,3,1,2,623,3.0041e-05,0.010949969,0.001449943,0.037508965
replay,3,1,2,624,2.0027e-05,0.011089921,0.001430035,0.037559032
replay,3,1,2,625,3.0041e-05,0.010918975,0.00188005,0.038099051
replay,3,1,2,626,3.0041e-05,0.011039972,0.003679991,0.046059966
replay,3,1,2,627,3.0041e-05,0.01117003,0.001440048,0.044700027
replay,3,1,2,628,1.9908e-05,0.016650081,0.001460075,0.044510007
replay,3,1,2,629,3.0041e-05,0.009660006,0.001430035,0.036800027
replay,3,1,2,630,2.0027e-05,0.011419892,0.001450062,0.038138986
replay,3,1,2,631,2.0027e-05,0.011180043,0.001430035,0.037889004
replay,3,1,2,632,1.9908e-05,0.011009097,0.001460075,0.037698984
replay,3,1,2,633,1.9908e-05,0.011190057,0.00146997,0.037809968
replay,3,1,2,634,3.0041e-05,0.010969996,0.001450062,0.03768003
replay,3,1,2,635,2.0027e-05,0.011100054,0.001449943,0.037739992
replay,3,1,2,636,2.9922e-05,0.011039972,0.001489997,0.038779974
replay,3,1,2,637,2.0027e-05,0.011039972,0.001450062,0.039030075
replay,3,1,2,638,2.0027e-05,0.012109995,0.001450062,0.038899064
replay,3,1,2,639,2.9922e-05,0.011290073,0.001420021,0.037648916
replay,3,1,2,640,2.0027e-05,0.010918975,0.001439929,0.037358999
replay,3,1,2,641,3.0041e-05,0.010910034,0.001440048,0.037520051
replay,3,1,2,642,2.0027e-05,0.011019945,0.00146997,0.037709951
replay,3,1,2,643,3.0041e-05,0.011070013,0.001429915,0.037629962
replay,3,1,2,644,2.9922e-05,0.011059999,0.001440048,0.037559986
replay,3,1,2,645,3.0041e-05,0.010939956,0.001440048,0.038380027
replay,3,1,2,646,3.0041e-05,0.011009932,0.001450062,0.038439035
replay,3,1,2,647,2.9922e-05,0.011909962,0.001439929,0.039908886
replay,3,1,2,648,1.9908e-05,0.010979056,0.001459956,0.0391289
replay,3,1,2,649,2.9922e-05,0.012490034,0.001439929,0.039089918
replay,3,1,2,650,3.0041e-05,0.011119962,0.001450062,0.037630081
replay,3,1,2,651,3.0041e-05,0.010949969,0.001429915,0.037559986
replay,3,1,2,652,2.0027e-05,0.011009932,0.001440048,0.038110018
replay,3,1,2,653,3.0041e-05,0.011070013,0.001430035,0.038120031
replay,3,1,2,654,2.0027e-05,0.011510015,0.001439929,0.038028955
replay,3,1,2,655,1.9908e-05,0.011030078,0.001460075,0.037438989
replay,3,1,2,656,2.9922e-05,0.010979056,0.001439929,0.037408948
replay,3,1,2,657,2.0027e-05,0.010900021,0.001449943,0.037629962
replay,3,1,2,658,3.0041e-05,0.010990024,0.001439929,0.037850022
replay,3,1,2,659,3.0041e-05,0.011209965,0.001440048,0.037840009
replay,3,1,2,660,2.0027e-05,0.011119962,0.001439929,0.038409948
replay,3,1,2,661,2.0027e-05,0.01098001,0.001420021,0.038339972
replay,3,1,2,662,2.9922e-05,0.011800051,0.001430035,0.038339019
replay,3,1,2,663,3.0041e-05,0.011070013,0.001440048,0.037549019
replay,3,1,2,664,3.0041e-05,0.010978937,0.001430035,0.037438989
replay,3,1,2,665,3.0041e-05,0.011000037,0.001439929,0.037400007
replay,3,1,2,666,2.9922e-05,0.010950089,0.001430035,0.037549973
replay,3,1,2,667,1.9908e-05,0.010920048,0.001440048,0.037400007
replay,3,1,2,668,3.0041e-05,0.011160016,0.001479983,0.038529992
replay,3,1,2,669,2.9922e-05,0.010800004,0.001440048,0.03828001
replay,3,1,2,670,3.0041e-05,0.011999965,0.001430035,0.038339019
replay,3,1,2,671,3.0041e-05,0.010909915,0.001670003,0.051429033
replay,3,1,2,672,2.0027e-05,0.01087904,0.001429915,0.049638987
replay,3,1,2,673,3.0041e-05,0.024889946,0.001590014,0.049710035
replay,3,1,2,674,2.0027e-05,0.009130001,0.001420021,0.035960078
replay,3,1,2,675,2.0027e-05,0.010779977,0.001450062,0.038020015
replay,3,1,2,676,2.0027e-05,0.011399984,0.001440048,0.038400054
replay,3,1,2,677,2.0027e-05,0.01117003,0.001440048,0.038959026
replay,3,1,2,678,2.9922e-05,0.011319995,0.001439929,0.038878918
replay,3,1,2,679,2.0027e-05,0.011939049,0.001439929,0.040269017
replay,3,1,2,680,2.9922e-05,0.01109004,0.001449943,0.039999962
replay,3,1,2,681,2.0027e-05,0.012709975,0.001440048,0.03994
replay,3,1,2,682,2.0027e-05,0.01165998,0.001440048,0.038290024
replay,3,1,2,683,2.9922e-05,0.011030078,0.001419902,0.037599921
replay,3,1,2,684,3.0041e-05,0.011059999,0.001449943,0.037719965
replay,3,1,2,685,2.0027e-05,0.011000037,0.001420021,0.037559032
replay,3,1,2,686,2.0027e-05,0.011139989,0.001450062,0.037569046
replay,3,1,2,687,3.0041e-05,0.010928988,0.001430035,0.037379026
replay,3,1,2,688,2.0027e-05,0.010979891,0.001440048,0.037580013
replay,3,1,2,689,3.0041e-05,0.010949969,0.001460075,0.037650108
replay,3,1,2,690,3.0041e-05,0.011119962,0.001440048,0.038060069
replay,3,1,2,691,2.0027e-05,0.011029959,0.001410007,0.038300037
replay,3,1,2,692,3.0041e-05,0.011360049,0.001439929,0.038370013
replay,3,1,2,693,1.9908e-05,0.011399984,0.001420021,0.037968993
replay,3,1,2,694,1.9908e-05,0.011120081,0.001440048,0.03776896
replay,3,1,2,695,3.0041e-05,0.010988951,0.001440048,0.038349032
replay,3,1,2,696,2.0027e-05,0.01117003,0.001450062,0.038940072
replay,3,1,2,697,2.9922e-05,0.011690021,0.001439929,0.03876996
replay,3,1,2,698,3.0041e-05,0.011559963,0.001450062,0.03809011
replay,3,1,2,699,2.0027e-05,0.011000037,0.001429915,0.037559986
replay,3,1,2,700,3.0041e-05,0.010989904,0.001479983,0.038589954
replay,3,1,2,701,2.0027e-05,0.011059999,0.001420021,0.038719058
replay,3,1,2,702,2.0027e-05,0.011979938,0.001439929,0.038728952
replay,3,1,2,703,2.0027e-05,0.011168957,0.001429915,0.03757894
replay,3,1,2,704,2.0027e-05,0.011059999,0.001440048,0.037520051
replay,3,1,2,705,2.0027e-05,0.01086998,0.001430035,0.037440062
replay,3,1,2,706,2.0027e-05,0.011080027,0.001450062,0.037880063
replay,3,1,2,707,2.9922e-05,0.010990024,0.001429915,0.038469911
replay,3,1,2,708,2.0027e-05,0.011299968,0.001440048,0.03847003
replay,3,1,2,709,3.0041e-05,0.011680007,0.001430035,0.038349032
replay,3,1,2,710,2.0027e-05,0.01098001,0.001459956,0.037618995
replay,3,1,2,711,2.9922e-05,0.01117909,0.00169003,0.039358974
replay,3,1,2,712,3.0041e-05,0.010919929,0.004639983,0.046749949
replay,3,1,2,713,3.0041e-05,0.012459993,0.005320072,0.052850008
replay,3,1,2,714,2.9922e-05,0.015359998,0.002140045,0.055989981
replay,3,1,2,715,3.9935e-05,0.013140082,0.002119064,0.050729036
replay,3,1,2,716,3.0041e-05,0.015130043,0.002029896,0.052888989
replay,3,1,2,717,2.9922e-05,0.012590051,0.001479983,0.047558904
replay,3,1,2,718,5.0068e-05,0.018589973,0.001460075,0.045360088
replay,3,1,2,719,2.0027e-05,0.010480046,0.001449943,0.03718996
replay,3,1,2,720,3.0041e-05,0.011089921,0.001449943,0.037469983
replay,3,1,2,721,2.0027e-05,0.011039972,0.001440048,0.037630081
replay,3,1,2,722,3.0041e-05,0.010779977,0.001449943,0.038339972
replay,3,1,2,723,3.0041e-05,0.011279941,0.001440048,0.03866899
replay,3,1,2,724,2.0027e-05,0.011739969,0.001440048,0.03836906
replay,3,1,2,725,2.0027e-05,0.011129022,0.001430035,0.037639022
replay,3,1,2,726,3.0041e-05,0.010989904,0.001459956,0.037469983
replay,3,1,2,727,2.0027e-05,0.011020064,0.001450062,0.037820101
replay,3,1,2,728,1.9908e-05,0.010930061,0.001440048,0.038689971
replay,3,1,2,729,2.9922e-05,0.011340022,0.001430035,0.038679957
replay,3,1,2,730,3.0041e-05,0.011889935,0.001450062,0.038590074
replay,3,1,2,731,2.9922e-05,0.010930061,0.001430035,0.038628936
replay,3,1,2,732,2.0027e-05,0.011240005,0.00150001,0.040629029
replay,3,1,2,733,2.0027e-05,0.011929035,0.001430035,0.040269017
replay,3,1,2,734,3.0041e-05,0.012879968,0.001449943,0.039289951
replay,3,1,2,735,3.0041e-05,0.010900021,0.001449943,0.037750006
replay,3,1,2,736,3.0041e-05,0.010919929,0.001450062,0.037850022
replay,3,1,2,737,3.0041e-05,0.011379957,0.001430035,0.037870049
replay,3,1,2,738,3.0041e-05,0.01098001,0.001449943,0.037959933
replay,3,1,2,739,2.0027e-05,0.010959983,0.001439929,0.037889004
replay,3,1,2,740,3.0041e-05,0.011489987,0.001449943,0.03798902
replay,3,1,2,741,3.0041e-05,0.010918975,0.001430035,0.037479043
