extent,slots,policy,round,index,upload_ms,record_ms,submit_ms,wait_ms,read_ms,latency_ms
1280x720x2560x1440,2,ogpu,2,696,0.157768965,0.002339959,0.086969018,2.650195003,0.714792967,7.223749995
1280x720x2560x1440,2,ogpu,2,697,0.150717974,0.002900004,0.091959,2.083330035,0.771443009,7.254320025
1280x720x2560x1440,2,ogpu,2,698,0.145428061,0.002219915,0.641164064,2.591714978,0.713413,7.18859005
1280x720x2560x1440,2,ogpu,2,699,0.155897975,0.002310038,0.081488967,2.633144021,0.715903044,7.14557004
1280x720x2560x1440,2,ogpu,2,700,0.162508011,0.002650023,0.086349964,2.659034014,0.750663042,7.232190013
1280x720x2560x1440,2,ogpu,2,701,0.140978932,0.002230048,0.078539014,2.600335002,0.736793041,7.217730045
1280x720x2560x1440,2,ogpu,2,702,0.156388044,0.002579927,0.089989066,2.784192085,0.687093973,7.279919028
1280x720x2560x1440,2,ogpu,2,703,0.143427968,0.00214994,0.076770067,2.545774937,0.714962959,7.17847991
1280x720x2560x1440,2,ogpu,2,704,0.146878004,0.002300024,0.074769974,2.655023932,0.719563007,7.087630987
1280x720x2560x1440,2,ogpu,2,705,0.140857935,0.002570033,0.084779978,2.643525004,0.708042979,7.190029979
1280x720x2560x1440,2,ogpu,2,706,0.147477984,0.002150059,0.085858941,2.650614023,0.722752929,7.202229977
1280x720x2560x1440,2,ogpu,2,707,0.148498058,0.002589941,0.090520024,2.649185061,0.711552978,7.197000027
1280x720x2560x1440,2,ogpu,2,708,0.143267989,0.002390027,0.07544899,2.637645006,0.701972961,7.170899987
1280x720x2560x1440,2,ogpu,2,709,0.15860796,0.002690077,0.087958932,2.646813989,0.74297297,7.228379965
1280x720x2560x1440,2,ogpu,2,710,0.152428985,0.002529979,0.094579101,2.63506496,0.728733063,7.227100015
1280x720x2560x1440,2,ogpu,2,711,0.142917991,0.002260089,0.078518987,2.627915025,0.708522916,7.167309999
1280x720x2560x1440,2,ogpu,2,712,0.154018044,0.002489924,0.086688995,2.684524059,0.722752929,7.207939982
1280x720x2560x1440,2,ogpu,2,713,0.141308904,0.002189994,0.077349067,2.624974966,0.714843035,7.207479954
1280x720x2560x1440,2,ogpu,2,714,0.153848052,0.002640009,0.082849026,2.634165049,0.711342931,7.176010013
1280x720x2560x1440,2,ogpu,2,715,0.148508072,0.002529979,0.100108981,2.672253966,0.71363306,7.205430031
1280x720x2560x1440,2,ogpu,2,716,0.145818114,0.002429962,0.074450016,2.638674974,0.709442973,7.195950031
1280x720x2560x1440,2,ogpu,2,717,0.14648807,0.002679944,0.089898944,2.667394042,0.708372951,7.180920005
1280x720x2560x1440,2,ogpu,2,718,0.141627908,0.002350092,0.073819995,2.650075078,0.689962983,7.172469974
1280x720x2560x1440,2,ogpu,2,719,0.145838022,0.002560019,0.09026897,2.684913993,0.726943016,7.216729999
1280x720x2560x1440,2,ogpu,2,720,0.140738964,0.002390027,0.082859039,2.676433086,0.865451932,7.40563798
1280x720x2560x1440,2,ogpu,2,721,0.146088004,0.002210021,0.077440023,2.435036063,0.791352987,7.278539062
1280x720x2560x1440,2,ogpu,2,722,0.172158003,0.003530025,0.108649015,2.542674899,0.808142066,7.114361048
1280x720x2560x1440,2,ogpu,2,723,0.162227988,0.003030062,0.087379932,2.536545992,0.758271933,7.152199984
1280x720x2560x1440,2,ogpu,2,724,0.169908047,0.002339959,0.081488967,2.587445021,0.772982001,7.160809994
1280x720x2560x1440,2,ogpu,2,725,0.169308901,0.002350092,0.07999897,2.593595028,0.7743119,7.215599895
1280x720x2560x1440,2,ogpu,2,726,0.157249093,0.002419949,0.075778961,2.568604946,0.749621987,7.178200006
1280x720x2560x1440,2,ogpu,2,727,0.161688924,0.002699971,0.092038989,2.620645046,0.742732048,7.167309999
1280x720x2560x1440,2,ogpu,2,728,0.151868939,0.002240062,0.074998975,2.61065495,0.72676301,7.171340942
1280x720x2560x1440,2,ogpu,2,729,0.159748912,0.002610087,0.078918934,2.640674949,0.745182037,7.196179986
1280x720x2560x1440,2,ogpu,2,730,0.148758054,0.002279997,0.080428958,2.626814961,0.742212057,7.216899037
1280x720x2560x1440,2,ogpu,2,731,0.151319027,0.00217998,0.076889038,2.605605006,0.722143054,7.17711103
1280x720x2560x1440,2,ogpu,2,732,0.157528996,0.002709985,0.089539051,2.635745049,0.730041981,7.18453002
1280x720x2560x1440,2,ogpu,2,733,0.147617936,0.002200007,0.091149092,2.626724958,0.703983068,7.18077004
1280x720x2560x1440,2,ogpu,2,734,0.153539062,0.002739906,0.086709023,2.667163968,0.724303007,7.196251035
1280x720x2560x1440,2,ogpu,2,735,0.145028949,0.002330065,0.083438993,2.632063985,0.714954019,7.218289971
1280x720x2560x1440,2,ogpu,2,736,0.157178044,0.002310038,0.089228988,2.631815076,0.715692997,7.190180063
1280x720x2560x1440,2,ogpu,2,737,0.153998017,0.002580047,0.090049028,2.663733959,0.739802003,7.219729066
1280x720x2560x1440,2,ogpu,2,738,0.145087957,0.002279997,0.074400067,2.642444015,0.713932991,7.234269023
1280x720x2560x1440,2,ogpu,2,739,0.161849022,0.002950072,0.087428927,2.621693969,0.749743104,7.228470087
1280x720x2560x1440,2,ogpu,2,740,0.159739017,0.002650023,0.085798979,2.627784014,0.736902952,7.209579945
1280x720x2560x1440,2,ogpu,2,741,0.14391911,0.002419949,0.07871902,2.61134398,0.704362988,7.152050018
1280x720x2560x1440,2,ogpu,2,742,0.154459,0.002649903,0.089279056,2.678013921,0.715373039,7.173949957
1280x720x2560x1440,2,ogpu,2,743,0.14020896,0.002380013,0.075639009,2.648594022,0.708932996,7.203639984
1280x720x2560x1440,2,ogpu,2,744,0.149749041,0.002730012,0.081808925,2.654303908,0.718643069,7.196490049
1280x720x2560x1440,2,ogpu,2,745,0.142269015,0.00237,0.086819053,2.65071404,0.710003972,7.194771051
1280x720x2560x1440,2,ogpu,2,746,0.144669056,0.002109885,0.082569003,2.645274043,0.716712952,7.196269989
1280x720x2560x1440,2,ogpu,2,747,0.150138021,0.003059983,0.090639114,2.660254002,0.702023983,7.187180042
1280x720x2560x1440,2,ogpu,2,748,0.13963902,0.002400041,0.076799035,2.647984982,0.696992993,7.181331038
1280x720x2560x1440,2,ogpu,2,749,0.160817981,0.002620101,0.091609001,2.658683896,0.722043037,7.225399017
1280x720x2560x1440,2,ogpu,2,750,0.148228049,0.002689958,0.093479037,2.64962399,0.711323023,7.21164906
1280x720x2560x1440,2,ogpu,2,751,0.143279076,0.002699971,0.079348922,2.643764019,0.708622932,7.183099985
1280x720x2560x1440,2,ogpu,2,752,0.154249072,0.002649903,0.087289095,2.671154022,0.742853045,7.232760072
1280x720x2560x1440,2,ogpu,2,753,0.140709043,0.002619982,0.078598976,2.615603924,0.713783026,7.202620029
1280x720x2560x1440,2,ogpu,2,754,0.148939013,0.002728939,0.085409999,2.636434078,0.714622974,7.168980002
1280x720x2560x1440,2,ogpu,2,755,0.147338986,0.002579927,0.101309061,2.666584015,0.711432934,7.20588994
1280x720x2560x1440,2,ogpu,2,756,0.145098925,0.00267005,0.077638984,2.634494066,0.7238729,7.205439925
1280x720x2560x1440,2,ogpu,2,757,0.149669051,0.002689958,0.091109037,2.658444047,0.711602926,7.189540029
1280x720x2560x1440,2,ogpu,2,758,0.141008973,0.002220035,0.074258924,2.64845407,0.700134039,7.177371025
1280x720x2560x1440,2,ogpu,2,759,0.148658991,0.002600074,0.089818954,2.67782402,0.726583004,7.216910005
1280x720x2560x1440,2,ogpu,2,760,0.138047934,0.002510071,0.082108974,2.649973989,0.715113044,7.215698957
1280x720x2560x1440,2,ogpu,2,761,0.143998981,0.002160072,0.077198982,2.645763993,0.706202984,7.180099964
1280x720x2560x1440,2,ogpu,2,762,0.150449038,0.002660036,0.086298943,2.672953963,0.734632969,7.220939994
1280x720x2560x1440,2,ogpu,2,763,0.138888955,0.00237,0.080379009,2.624324083,0.703472972,7.196179986
1280x720x2560x1440,2,ogpu,2,764,0.151088953,0.002760053,0.084998965,2.656694055,1.040740013,7.510506988
1280x720x2560x1440,2,ogpu,2,765,0.145439029,0.002759933,0.098029017,2.261927962,0.934651017,7.449208021
1280x720x2560x1440,2,ogpu,2,766,0.204248071,0.004369974,0.10007894,2.328117013,0.906381011,7.062821031
1280x720x2560x1440,2,ogpu,2,767,0.21993804,0.002889991,0.099888921,2.42897594,0.887910962,7.144699931
1280x720x2560x1440,2,ogpu,2,768,0.18928802,0.002470016,0.078619957,2.424116015,0.852501988,7.150671005
1280x720x2560x1440,2,ogpu,2,769,0.201807976,0.002449989,0.082180023,2.464606047,0.847341895,7.153480887
1280x720x2560x1440,2,ogpu,2,770,0.188727975,0.002910018,0.086479068,2.474725962,0.84583199,7.186429977
1280x720x2560x1440,2,ogpu,2,771,0.192657948,0.002350092,0.080559015,2.490836024,0.80330193,7.156209946
1280x720x2560x1440,2,ogpu,2,772,0.176528096,0.002629995,0.086598992,2.498106003,0.803931952,7.159880042
1280x720x2560x1440,2,ogpu,2,773,0.194967985,0.002310038,0.100438952,2.547505021,0.766003013,7.160071015
1280x720x2560x1440,2,ogpu,2,774,0.171259046,0.00229001,0.073008895,2.576025009,0.777641892,7.175259948
1280x720x2560x1440,2,ogpu,2,775,0.181208014,0.002339959,0.077759027,2.572255015,0.773911953,7.208958983
1280x720x2560x1440,2,ogpu,2,776,0.170918941,0.002400041,0.074319005,2.557945013,0.750293016,7.171460986
1280x720x2560x1440,2,ogpu,2,777,0.177708983,0.002550006,0.088958979,2.622905016,0.763291955,7.192769885
1280x720x2560x1440,2,ogpu,2,778,0.151188016,0.00229001,0.075398922,2.576305032,0.740942955,7.192749977
1280x720x2560x1440,2,ogpu,2,779,0.17690897,0.002550006,0.080729008,2.584985018,0.761862993,7.19937098
1280x720x2560x1440,2,ogpu,2,780,0.186008096,0.002569914,0.086269021,2.635164022,0.770823002,7.26929903
1280x720x2560x1440,2,ogpu,2,781,0.160287976,0.002250075,0.078838944,2.564544916,0.731894016,7.196699977
1280x720x2560x1440,2,ogpu,2,782,0.160468102,0.003019929,0.089169025,2.632714987,0.741273046,7.158701062
1280x720x2560x1440,2,ogpu,2,783,0.157637954,0.002030015,0.075759053,2.622173905,0.741793036,7.207468987
1280x720x2560x1440,2,ogpu,2,784,0.156728029,0.002339959,0.074779034,2.611865044,0.731222987,7.187080026
1280x720x2560x1440,2,ogpu,2,785,0.165199041,0.002279997,0.078399062,2.635494947,0.743831992,7.203750014
1280x720x2560x1440,2,ogpu,2,786,0.146338105,0.002119899,0.086629033,2.606675029,0.872820973,7.350448012
1280x720x2560x1440,2,ogpu,2,787,0.162289023,0.002589941,0.091269016,2.398686051,0.822161913,7.289498925
1280x720x2560x1440,2,ogpu,2,788,0.200178027,0.003890038,0.128589034,2.48791492,0.784763098,7.112561107
1280x720x2560x1440,2,ogpu,2,789,0.192208052,0.002820015,0.09107995,2.562934995,0.793691993,7.191220045
1280x720x2560x1440,2,ogpu,2,790,0.182458043,0.002799988,0.090238929,2.527624965,0.804062009,7.250229001
1280x720x2560x1440,2,ogpu,2,791,0.182479024,0.002990007,0.100548983,2.521294951,0.780321956,7.192309976
1280x720x2560x1440,2,ogpu,2,792,0.179939032,0.002719998,0.090029001,2.558275938,0.812991977,7.237429976
1280x720x2560x1440,2,ogpu,2,793,0.18284905,0.00267005,0.106037974,2.512825966,0.816102028,7.253890038
1280x720x2560x1440,2,ogpu,2,794,0.167648077,0.002789974,0.091408968,2.476025939,0.772172093,7.137020111
1280x720x2560x1440,2,ogpu,2,795,0.191398025,0.002799988,0.103459001,2.584225059,0.765892982,7.142711043
1280x720x2560x1440,2,ogpu,2,796,0.165349007,0.002419949,0.078598976,2.550405025,0.769032955,7.196141005
1280x720x2560x1440,2,ogpu,2,797,0.184278011,0.002820015,0.092818975,2.597385049,0.78510201,7.222369075
1280x720x2560x1440,2,ogpu,2,798,0.161018014,0.002279997,0.076989055,2.540645003,0.759661913,7.198148966
1280x720x2560x1440,2,ogpu,2,799,0.183557987,0.00266993,0.08852005,2.557714939,0.777472019,7.185899973
1280x720x2560x1440,2,ogpu,2,800,0.178269029,0.003139973,0.093928933,2.551694989,0.741232991,7.171911001
1280x720x2560x1440,2,ogpu,2,801,0.17393899,0.002619982,0.091598988,2.592844963,0.810112,7.226579905
1280x720x2560x1440,2,ogpu,2,802,0.167538047,0.002569914,0.092149019,2.48646605,0.787211895,7.25711894
1280x720x2560x1440,2,ogpu,2,803,0.189837933,0.003110051,0.1249789,2.551806092,0.756401896,7.157129884
1280x720x2560x1440,2,ogpu,2,804,0.168017983,0.002820015,0.085968971,2.562654972,0.774762034,7.188899994
1280x720x2560x1440,2,ogpu,2,805,0.188247919,0.002820015,0.095020056,2.582395077,0.766201973,7.212769985
1280x720x2560x1440,2,ogpu,2,806,0.160568953,0.002580047,0.077078938,2.555814981,0.757542014,7.17572999
1280x720x2560x1440,2,ogpu,2,807,0.178887963,0.00267005,0.091709971,2.59294498,0.767161965,7.20460999
1280x720x2560x1440,2,ogpu,2,808,0.165979028,0.002730012,0.082219005,2.566605091,0.751032948,7.195780993
1280x720x2560x1440,2,ogpu,2,809,0.172759056,0.002519965,0.084909081,2.567564964,0.745941997,7.180760026
1280x720x2560x1440,2,ogpu,2,810,0.178808093,0.002640009,0.107698917,2.599475026,0.762081981,7.218589067
1280x720x2560x1440,2,ogpu,2,811,0.17352891,0.002270103,0.078348994,2.575024962,0.731333017,7.179530978
1280x720x2560x1440,2,ogpu,2,812,0.166548967,0.002719998,0.088029027,2.601994991,0.739151955,7.170809984
1280x720x2560x1440,2,ogpu,2,813,0.175747991,0.002380013,0.087728977,2.6214149,0.718413115,7.187200069
1280x720x2560x1440,2,ogpu,2,814,0.163529038,0.002220035,0.074458957,2.609544992,0.733591914,7.191969991
1280x720x2560x1440,2,ogpu,2,815,0.174818039,0.00267005,0.091018915,2.620995045,0.734642029,7.209719062
1280x720x2560x1440,2,ogpu,2,816,0.162998915,0.002400041,0.076889038,2.609284997,0.739061952,7.205539942
1280x720x2560x1440,2,ogpu,2,817,0.167248964,0.002609968,0.089179039,2.627753973,0.742642999,7.210150003
1280x720x2560x1440,2,ogpu,2,818,0.151698947,0.002789974,0.077659011,2.605705023,0.714722991,7.171180964
1280x720x2560x1440,2,ogpu,2,819,0.163559079,0.002319932,0.08209908,2.631343961,0.718623996,7.175021052
1280x720x2560x1440,2,ogpu,2,820,0.168738008,0.002580047,0.085138917,2.619925022,0.84720099,7.33060801
1280x720x2560x1440,2,ogpu,2,821,0.163738012,0.002619982,0.09048903,2.521615982,0.729812026,7.235659003
1280x720x2560x1440,2,ogpu,2,822,0.175799012,0.003069997,0.081189036,2.667273998,0.728322983,7.154551029
1280x720x2560x1440,2,ogpu,2,823,0.159278989,0.00237,0.085628986,2.626354098,0.742802978,7.247230053
1280x720x2560x1440,2,ogpu,2,824,0.155398011,0.00285995,0.076760054,2.574385047,0.726792932,7.181779981
1280x720x2560x1440,2,ogpu,2,825,0.180227995,0.002939939,0.09307909,2.628473997,0.744663,7.189620018
1280x720x2560x1440,2,ogpu,2,826,0.159438014,0.002380013,0.077080011,2.606994987,0.719763041,7.200920105
1280x720x2560x1440,2,ogpu,2,827,0.162678003,0.002650023,0.096638918,2.644493937,0.752213001,7.210289955
1280x720x2560x1440,2,ogpu,2,828,0.146827936,0.00229001,0.075580001,2.606284976,0.705742955,7.172969937
1280x720x2560x1440,2,ogpu,2,829,0.159098029,0.002220035,0.078048944,2.646364927,0.725093007,7.184970021
1280x720x2560x1440,2,ogpu,2,830,0.173408031,0.002550006,0.085958958,2.60836494,0.724933028,7.218250036
1280x720x2560x1440,2,ogpu,2,831,0.157908082,0.002539992,0.090929031,2.612924933,0.678313017,7.142070055
1280x720x2560x1440,2,ogpu,2,832,0.155727983,0.003290057,0.106908917,2.658324003,0.695062995,7.16455996
1280x720x2560x1440,2,ogpu,2,833,0.156139016,0.002640009,0.09503901,2.667104006,0.683352947,7.190739989
1280x720x2560x1440,2,ogpu,2,834,0.154128909,0.002130032,0.076658964,2.628633976,0.803932071,7.306558967
1280x720x2560x1440,2,ogpu,2,835,0.172209024,0.003100038,0.115139008,2.504585981,0.84730196,7.375079036
1280x720x2560x1440,2,ogpu,2,836,0.177598,0.003679991,0.118698955,2.463815928,0.803351998,7.20152998
1280x720x2560x1440,2,ogpu,2,837,0.189038038,0.002879977,0.090368986,2.544754982,0.787992001,7.135540009
1280x720x2560x1440,2,ogpu,2,838,0.16427803,0.00869,0.08020997,2.542794943,0.776882052,7.173800111
1280x720x2560x1440,2,ogpu,2,839,0.184158087,0.002460003,0.081419945,2.561344981,0.790591955,7.200160027
1280x720x2560x1440,2,ogpu,2,840,0.168228984,0.003000021,0.08909893,2.557304978,0.759021997,7.184780002
1280x720x2560x1440,2,ogpu,2,841,0.173308015,0.002430081,0.08028996,2.577244997,0.725632071,7.150600076
1280x720x2560x1440,2,ogpu,2,842,0.170248985,0.003289938,0.101669073,2.604434967,0.756602049,7.193979979
1280x720x2560x1440,2,ogpu,2,843,0.167008996,0.002359986,0.085339069,2.603194952,0.71521306,7.174321055
1280x720x2560x1440,2,ogpu,2,844,0.16069901,0.002390027,0.07683897,2.608135104,0.715382934,7.157770991
1280x720x2560x1440,2,ogpu,2,845,0.181437969,0.002680063,0.091558933,2.651333928,0.721572995,7.199659944
1280x720x2560x1440,2,ogpu,2,846,0.149418116,0.002599955,0.075359941,2.624135017,0.694472909,7.181540012
1280x720x2560x1440,2,ogpu,2,847,0.167907953,0.002580047,0.091969013,2.670814037,0.702722907,7.178389907
1280x720x2560x1440,2,ogpu,2,848,0.145568967,0.002429962,0.075618982,2.658363938,0.692193031,7.187659979
1280x720x2560x1440,2,ogpu,2,849,0.160238981,0.002218962,0.07731998,2.659204006,0.695642948,7.190079927
1280x720x2560x1440,2,ogpu,2,850,0.15505898,0.002879977,0.086768985,2.666784048,0.698782921,7.204139948
1280x720x2560x1440,2,ogpu,2,851,0.158659101,0.002218962,0.077960014,2.650144935,0.67810297,7.191089988
1280x720x2560x1440,2,ogpu,2,852,0.153167963,0.002699971,0.102409005,2.564485073,0.690822959,7.182209969
1280x720x2560x1440,2,ogpu,2,853,0.253708005,0.002239943,0.08427906,2.677474022,0.677703023,7.181650043
1280x720x2560x1440,2,ogpu,2,854,0.15031898,0.002580047,0.077858925,2.651934028,0.684252977,7.187379956
1280x720x2560x1440,2,ogpu,2,855,0.167088985,0.002619982,0.095368981,2.579295039,0.687632918,7.201399922
1280x720x2560x1440,2,ogpu,2,856,0.254167914,0.002350092,0.076519012,2.657783985,0.675933003,7.183159947
1280x720x2560x1440,2,ogpu,2,857,0.156849027,0.002640009,0.089789033,2.688493967,0.800081968,7.309998989
1280x720x2560x1440,2,ogpu,2,858,0.147899032,0.002719998,0.087619066,2.559294939,0.674183011,7.195930004
1280x720x2560x1440,2,ogpu,2,859,0.153188944,0.002449989,0.079828978,2.683943987,0.786612034,7.184059978
1280x720x2560x1440,2,ogpu,2,860,0.156298995,0.002569914,0.085529089,2.552055001,0.907240987,7.443147898
1280x720x2560x1440,2,ogpu,2,861,0.175469041,0.003019929,0.090149045,2.441547036,0.774971962,7.206889987
1280x720x2560x1440,2,ogpu,2,862,0.176157951,0.002910018,0.083099008,2.537745953,0.812532067,7.110520959
1280x720x2560x1440,2,ogpu,2,863,0.168038964,0.002828956,0.110459089,2.527585983,0.740052938,7.152630925
1280x720x2560x1440,2,ogpu,2,864,0.165948033,0.002609968,0.084648967,2.640273929,0.942581058,7.386337996
1280x720x2560x1440,2,ogpu,2,865,0.184488058,0.002759933,0.095199108,2.38619709,0.825861931,7.368458033
1280x720x2560x1440,2,ogpu,2,866,0.184888005,0.003479958,0.102519035,2.503445983,0.927840948,7.212329984
1280x720x2560x1440,2,ogpu,2,867,0.188037992,0.002830029,0.08702898,2.42365706,0.834901929,7.231819987
1280x720x2560x1440,2,ogpu,2,868,0.177018046,0.002719998,0.084159017,2.471866012,0.818041921,7.088171005
1280x720x2560x1440,2,ogpu,2,869,0.177097917,0.002719998,0.095818996,2.526885986,0.794622064,7.165830016
1280x720x2560x1440,2,ogpu,2,870,0.179748058,0.002900004,0.09593904,2.482915998,0.89548099,7.29855907
1280x720x2560x1440,2,ogpu,2,871,0.19718802,0.004220009,0.118348956,2.336668015,0.854290962,7.249838948
1280x720x2560x1440,2,ogpu,2,872,0.266636968,0.003340006,0.090509057,2.392667055,0.84651196,7.127650976
1280x720x2560x1440,2,ogpu,2,873,0.241727948,0.002709985,0.092419028,2.399606943,0.707602978,7.038731933
1280x720x2560x1440,2,ogpu,2,874,0.272506952,0.002689958,0.080139041,2.568604946,0.679443002,7.033350945
1280x720x2560x1440,2,ogpu,2,875,0.227778077,0.002839923,0.091969013,2.637033939,0.67632401,7.211060047
1280x720x2560x1440,2,ogpu,2,876,0.232658029,0.002940059,0.091308951,2.600444913,0.65211308,7.185990095
1280x720x2560x1440,2,ogpu,2,877,0.196918011,0.002740026,0.093328953,2.635895014,0.702822924,7.197229981
1280x720x2560x1440,2,ogpu,2,878,0.219027996,0.002580047,0.091188908,2.605224013,0.659983993,7.214100003
1280x720x2560x1440,2,ogpu,2,879,0.188418031,0.003360033,0.105399013,2.601693988,0.661234021,7.160140038
1280x720x2560x1440,2,ogpu,2,880,0.239158034,0.002839923,0.092629075,2.716033936,0.641164064,7.177841067
1280x720x2560x1440,2,ogpu,2,881,0.129889011,0.002200007,0.090808988,2.651903033,0.643154025,7.18148005
1280x720x2560x1440,2,ogpu,2,882,0.215137005,0.002679944,0.088340044,2.754962921,0.664484024,7.250188947
1280x720x2560x1440,2,ogpu,2,883,0.136829019,0.002400041,0.090128899,2.629034996,0.672152996,7.238870025
1280x720x2560x1440,2,ogpu,2,884,0.202957988,0.002709985,0.083019018,2.681563973,0.65783298,7.175909996
1280x720x2560x1440,2,ogpu,2,885,0.150957942,0.002750039,0.092759967,2.668504,0.677393913,7.206779957
1280x720x2560x1440,2,ogpu,2,886,0.194408059,0.002400041,0.077978969,2.696213007,0.659744024,7.209390044
1280x720x2560x1440,2,ogpu,2,887,0.139028072,0.002529979,0.090880036,2.647783995,0.677313924,7.205770016
1280x720x2560x1440,2,ogpu,2,888,0.192857981,0.002850056,0.096328974,2.711613059,0.656353951,7.19698
1280x720x2560x1440,2,ogpu,2,889,0.132647991,0.002249956,0.076760054,2.643414021,0.670724034,7.196339965
1280x720x2560x1440,2,ogpu,2,890,0.198207974,0.003190041,0.100998998,2.713484049,0.664543986,7.207210064
1280x720x2560x1440,2,ogpu,2,891,0.131348014,0.002220035,0.078909039,2.676833987,0.669224024,7.216230035
