policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
fresh,1,1,2,714,0.038309097,0.014959931,0.210927963,0.264227033
fresh,1,1,2,715,0.037719011,0.014660001,0.114299059,0.166707993
fresh,1,1,2,716,0.03956008,0.015178919,0.211127996,0.265897036
fresh,1,1,2,717,0.03944993,0.015009046,0.112349033,0.166847944
fresh,1,1,2,718,0.046979904,0.016199112,0.202808022,0.266036987
fresh,1,1,2,719,0.040449977,0.014950037,0.111997962,0.16743803
fresh,1,1,2,720,0.038890004,0.014979959,0.211916924,0.265816927
fresh,1,1,2,721,0.040109992,0.015249968,0.113538027,0.168928027
fresh,1,1,2,722,0.039399981,0.015490055,0.21272707,0.267657042
fresh,1,1,2,723,0.041840076,0.015879989,0.111819029,0.169579029
fresh,1,1,2,724,0.040208936,0.015799999,0.209397912,0.265446901
fresh,1,1,2,725,0.041818976,0.015949965,0.113158941,0.170967937
fresh,1,1,2,726,0.041108966,0.016010046,0.211188078,0.268347025
fresh,1,1,2,727,0.085409045,0.021618962,0.092878938,0.199957013
fresh,1,1,2,728,0.051059961,0.018620014,0.208577037,0.278326988
fresh,1,1,2,729,0.053120017,0.022379041,0.087968946,0.163517952
fresh,1,1,2,730,0.046579957,0.016700029,0.201727986,0.265038013
fresh,1,1,2,731,0.044239998,0.014159918,0.111109018,0.169548988
fresh,1,1,2,732,0.046838999,0.01515007,0.201367974,0.263396978
fresh,1,1,2,733,0.045118928,0.014230013,0.111129045,0.170498013
fresh,1,1,2,734,0.043349028,0.01699996,0.204038024,0.264417052
fresh,1,1,2,735,0.042999029,0.014580011,0.110929012,0.168558002
fresh,1,1,2,736,0.040219069,0.017459989,0.208757997,0.266527057
fresh,1,1,2,737,0.044569016,0.014180064,0.109688997,0.168478012
fresh,1,1,2,738,0.040669918,0.017379045,0.209627986,0.267717004
fresh,1,1,2,739,0.043480039,0.016678929,0.109638929,0.169837952
fresh,1,1,2,740,0.042619944,0.016939044,0.204987884,0.264576912
fresh,1,1,2,741,0.044239998,0.014020085,0.104688048,0.16299808
fresh,1,1,2,742,0.036580086,0.01443994,0.217867017,0.268927097
fresh,1,1,2,743,0.04271996,0.014530063,0.10296905,0.160248995
fresh,1,1,2,744,0.036708951,0.014000058,0.220378041,0.271116972
fresh,1,1,2,745,0.043869019,0.013890028,0.114519,0.172307968
fresh,1,1,2,746,0.044348955,0.016950011,0.204598069,0.265956998
fresh,1,1,2,747,0.043568969,0.013980031,0.103708982,0.161288023
fresh,1,1,2,748,0.036189079,0.015149951,0.219147921,0.270516992
fresh,1,1,2,749,0.043928981,0.015430093,0.100069046,0.159468055
fresh,1,1,2,750,0.035440087,0.022068977,0.231968045,0.289507031
fresh,1,1,2,751,0.055979013,0.021999955,0.087428927,0.165457964
fresh,1,1,2,752,0.045699,0.017620087,0.204318047,0.267677069
fresh,1,1,2,753,0.045049071,0.016610026,0.126019001,0.187718034
fresh,1,1,2,754,0.05389905,0.020359993,0.199638009,0.273957014
fresh,1,1,2,755,0.059958935,0.020750046,0.095659018,0.176417947
fresh,1,1,2,756,0.054268956,0.020210028,0.187258005,0.261787057
fresh,1,1,2,757,0.043588996,0.014330029,0.105689049,0.163637996
fresh,1,1,2,758,0.036419988,0.013378978,0.224948049,0.274796963
fresh,1,1,2,759,0.039780021,0.01384902,0.114078999,0.16773808
fresh,1,1,2,760,0.039309978,0.017479062,0.209248066,0.266077042
fresh,1,1,2,761,0.042369962,0.014348984,0.112208962,0.168957949
fresh,1,1,2,762,0.034659982,0.014160037,0.219487071,0.268337011
fresh,1,1,2,763,0.040180087,0.017129898,0.114177942,0.171527982
fresh,1,1,2,764,0.039899945,0.017820001,0.207476974,0.265246987
fresh,1,1,2,765,0.04313004,0.01394999,0.111877918,0.168987989
fresh,1,1,2,766,0.039889932,0.017279983,0.209656954,0.266856909
fresh,1,1,2,767,0.042690039,0.014479995,0.103499055,0.16069901
fresh,1,1,2,768,0.034439087,0.01391995,0.215788007,0.264317036
fresh,1,1,2,769,0.047828913,0.016139984,0.108559012,0.172587991
fresh,1,1,2,770,0.039469004,0.017159939,0.208217978,0.264886975
fresh,1,1,2,771,0.041648984,0.014369965,0.104169011,0.160218
fresh,1,1,2,772,0.035350084,0.013768911,0.220767975,0.269947052
fresh,1,1,2,773,0.043689966,0.014019012,0.110988975,0.168727994
fresh,1,1,2,774,0.039709926,0.017269015,0.20925796,0.266266942
fresh,1,1,2,775,0.047860026,0.016749024,0.103368998,0.168027997
fresh,1,1,2,776,0.039119959,0.017650008,0.207157016,0.263957024
fresh,1,1,2,777,0.042019963,0.014299989,0.113847971,0.170197964
fresh,1,1,2,778,0.039539933,0.017500043,0.206037045,0.263106942
fresh,1,1,2,779,0.042690039,0.013929963,0.112138987,0.168789029
fresh,1,1,2,780,0.039178967,0.016989946,0.208567977,0.264766932
fresh,1,1,2,781,0.047488928,0.015240073,0.106719017,0.169497967
fresh,1,1,2,782,0.039589047,0.044690013,0.200927973,0.285287023
fresh,1,1,2,783,0.079629064,0.023638964,0.095559001,0.198886991
fresh,1,1,2,784,0.050339937,0.017320037,0.190536976,0.258226991
fresh,1,1,2,785,0.051620007,0.017690063,0.096799016,0.166139007
fresh,1,1,2,786,0.040399075,0.016489983,0.207268,0.264196992
fresh,1,1,2,787,0.051198959,0.017840028,0.096009016,0.165088058
fresh,1,1,2,788,0.040619016,0.016190052,0.209298015,0.266137004
fresh,1,1,2,789,0.049158931,0.017289996,0.099148989,0.165617943
fresh,1,1,2,790,0.040048957,0.016499996,0.208447933,0.265026927
fresh,1,1,2,791,0.054569006,0.019589901,0.09187901,0.166067958
fresh,1,1,2,792,0.040030003,0.016428947,0.205287933,0.261776924
fresh,1,1,2,793,0.048910022,0.017248988,0.100889087,0.167078018
fresh,1,1,2,794,0.039650083,0.016369939,0.204077005,0.260127068
fresh,1,1,2,795,0.049419999,0.017430067,0.102228999,0.169108987
fresh,1,1,2,796,0.040369034,0.016479969,0.202787995,0.259667039
fresh,1,1,2,797,0.051189065,0.017210007,0.096598983,0.165027976
fresh,1,1,2,798,0.040038943,0.016300082,0.206668019,0.263036966
fresh,1,1,2,799,0.049858928,0.01812005,0.095629096,0.163648009
fresh,1,1,2,800,0.039770007,0.016538978,0.207218051,0.263557076
fresh,1,1,2,801,0.05062902,0.017719984,0.096459031,0.164838076
fresh,1,1,2,802,0.039799929,0.016570091,0.208356977,0.264766932
fresh,1,1,2,803,0.052189946,0.020549059,0.088839054,0.161617994
fresh,1,1,2,804,0.039889932,0.016370058,0.206526995,0.262816906
fresh,1,1,2,805,0.060879946,0.019140005,0.086388946,0.166438937
fresh,1,1,2,806,0.04005897,0.016390085,0.211238027,0.267717004
fresh,1,1,2,807,0.077799082,0.022989988,0.092298031,0.19313705
fresh,1,1,2,808,0.062250018,0.024778962,0.171978951,0.259047985
fresh,1,1,2,809,0.051159024,0.02046001,0.093428969,0.165077925
fresh,1,1,2,810,0.040539026,0.016409993,0.206168056,0.26315701
fresh,1,1,2,811,0.050459027,0.017449975,0.097128987,0.16506803
fresh,1,1,2,812,0.039858937,0.01631999,0.205888033,0.262097001
fresh,1,1,2,813,0.050129056,0.018020034,0.095988989,0.164168
fresh,1,1,2,814,0.039739966,0.016450047,0.206037045,0.26225698
fresh,1,1,2,815,0.049950004,0.017708898,0.095428944,0.163127899
fresh,1,1,2,816,0.040169954,0.016210079,0.204797029,0.261206985
fresh,1,1,2,817,0.049250007,0.017329931,0.101128936,0.167738914
fresh,1,1,2,818,0.039898992,0.016049981,0.226316929,0.282295942
fresh,1,1,2,819,0.048979998,0.016880035,0.087059021,0.152959108
fresh,1,1,2,820,0.037999034,0.014889956,0.211917996,0.264837027
fresh,1,1,2,821,0.042028904,0.014649987,0.112589002,0.169297934
fresh,1,1,2,822,0.03727901,0.014839888,0.210818052,0.262956977
fresh,1,1,2,823,0.041308999,0.014619946,0.11026895,0.166227937
fresh,1,1,2,824,0.038619995,0.014909029,0.209238052,0.262796998
fresh,1,1,2,825,0.041470051,0.014600039,0.107547998,0.163648009
fresh,1,1,2,826,0.037359953,0.014680028,0.229846954,0.281916976
fresh,1,1,2,827,0.055670023,0.016949058,0.078729033,0.151388049
fresh,1,1,2,828,0.040140033,0.016409993,0.206737995,0.263308048
fresh,1,1,2,829,0.049739003,0.017570019,0.098938942,0.166278005
fresh,1,1,2,830,0.039728999,0.016360044,0.21023798,0.266356945
fresh,1,1,2,831,0.049229026,0.017009974,0.09876895,0.165048003
fresh,1,1,2,832,0.058299065,0.023110032,0.204338074,0.285787106
fresh,1,1,2,833,0.072299004,0.017420053,0.079459071,0.169218063
fresh,1,1,2,834,0.040948987,0.016520023,0.201847911,0.259346962
fresh,1,1,2,835,0.048998952,0.017080069,0.099449039,0.165557981
fresh,1,1,2,836,0.039299965,0.016178966,0.206678033,0.262187004
fresh,1,1,2,837,0.04914999,0.017259002,0.100399017,0.16683805
fresh,1,1,2,838,0.040190101,0.01631999,0.20806706,0.264607072
fresh,1,1,2,839,0.048779964,0.017099977,0.09839797,0.164307952
fresh,1,1,2,840,0.038950086,0.016049981,0.208356977,0.263387084
fresh,1,1,2,841,0.049250007,0.017160058,0.098759055,0.165209055
fresh,1,1,2,842,0.039638996,0.015970111,0.21647799,0.272117019
fresh,1,1,2,843,0.050408959,0.017910004,0.096349001,0.164687991
fresh,1,1,2,844,0.039449096,0.0159899,0.205528021,0.260997057
fresh,1,1,2,845,0.050119042,0.017680049,0.099179029,0.167018056
fresh,1,1,2,846,0.039798975,0.016189933,0.206948042,0.26296699
fresh,1,1,2,847,0.050338984,0.020520091,0.095708966,0.166597962
fresh,1,1,2,848,0.039600015,0.016110063,0.206637025,0.262377024
fresh,1,1,2,849,0.049319983,0.017398953,0.096778989,0.163527966
fresh,1,1,2,850,0.039460063,0.016350031,0.206127048,0.261967063
fresh,1,1,2,851,0.049190044,0.017179966,0.107697964,0.174098015
fresh,1,1,2,852,0.045699954,0.014190078,0.200747967,0.260677934
fresh,1,1,2,853,0.049208999,0.017320037,0.098159075,0.164728045
fresh,1,1,2,854,0.039319038,0.016080022,0.207768083,0.263197064
fresh,1,1,2,855,0.049309015,0.017430067,0.098789096,0.1655581
fresh,1,1,2,856,0.039720058,0.021848917,0.22426796,0.285876989
fresh,1,1,2,857,0.073639035,0.022019982,0.091328979,0.187038064
fresh,1,1,2,858,0.062669039,0.025370002,0.170698047,0.258777022
fresh,1,1,2,859,0.050738931,0.020519972,0.093039036,0.164337993
fresh,1,1,2,860,0.039309025,0.01620996,0.206707954,0.26225698
fresh,1,1,2,861,0.050198913,0.017700076,0.371416092,0.439345002
fresh,1,1,2,862,0.039310098,0.016038895,0.205088019,0.260467052
fresh,1,1,2,863,0.048600078,0.016758919,0.100399017,0.165788054
fresh,1,1,2,864,0.054919958,0.015349984,0.196836948,0.267146945
fresh,1,1,2,865,0.042129993,0.015209913,0.115007997,0.172377944
fresh,1,1,2,866,0.041800022,0.018159986,0.207886934,0.267886996
fresh,1,1,2,867,0.045729995,0.015859962,0.0984689,0.160128951
fresh,1,1,2,868,0.036509037,0.015269995,0.213858008,0.265666962
fresh,1,1,2,869,0.041769028,0.015279889,0.110198975,0.167277932
fresh,1,1,2,870,0.037148952,0.014350057,0.216117978,0.267647028
fresh,1,1,2,871,0.039798975,0.013930082,0.108628988,0.162387967
fresh,1,1,2,872,0.035929918,0.013859034,0.216347933,0.266166925
fresh,1,1,2,873,0.045879006,0.015120029,0.111508965,0.172547936
fresh,1,1,2,874,0.039929986,0.017369032,0.207248092,0.264587045
fresh,1,1,2,875,0.044839978,0.01512897,0.099018931,0.159027934
fresh,1,1,2,876,0.03591001,0.014680028,0.212936997,0.263556957
fresh,1,1,2,877,0.03994,0.014070034,0.109959006,0.163988948
fresh,1,1,2,878,0.047019005,0.014580011,0.205518007,0.267156959
fresh,1,1,2,879,0.050449014,0.01857996,0.095808983,0.164887905
fresh,1,1,2,880,0.037678957,0.015110016,0.216957927,0.269786954
fresh,1,1,2,881,0.044038892,0.014630079,0.109199047,0.167917967
fresh,1,1,2,882,0.039099097,0.016899943,0.20922792,0.265257001
fresh,1,1,2,883,0.04441905,0.014859915,0.108119011,0.167428017
fresh,1,1,2,884,0.038670063,0.016479015,0.209758043,0.264937043
fresh,1,1,2,885,0.044610023,0.014549017,0.107248902,0.166458011
fresh,1,1,2,886,0.038699985,0.016690016,0.206797004,0.262226939
fresh,1,1,2,887,0.047209978,0.014660001,0.106888056,0.168798089
fresh,1,1,2,888,0.038820028,0.016690016,0.206537008,0.262076974
fresh,1,1,2,889,0.044039965,0.014400005,0.100919008,0.159398913
fresh,1,1,2,890,0.036568999,0.013499975,0.214888096,0.265107036
fresh,1,1,2,891,0.042058945,0.015959978,0.117388964,0.175447941
fresh,1,1,2,892,0.041579008,0.015589952,0.201428056,0.258677006
fresh,1,1,2,893,0.045678973,0.015910029,0.103948951,0.165588021
fresh,1,1,2,894,0.038200021,0.015629053,0.208087921,0.261947036
fresh,1,1,2,895,0.041509986,0.015108943,0.113178968,0.169827938
fresh,1,1,2,896,0.038039923,0.015789032,0.209587932,0.263446927
fresh,1,1,2,897,0.045760036,0.015999079,0.101739049,0.163528085
fresh,1,1,2,898,0.037330031,0.01583004,0.238257051,0.291447043
fresh,1,1,2,899,0.040680051,0.013868928,0.106678963,0.161257982
fresh,1,1,2,900,0.035130024,0.013399959,0.222986937,0.27154696
fresh,1,1,2,901,0.039849997,0.01383996,0.111717939,0.165437937
fresh,1,1,2,902,0.035290003,0.01346004,0.213037014,0.261806965
fresh,1,1,2,903,0.036870003,0.014549971,0.115708947,0.167158961
fresh,1,1,2,904,0.032618999,0.013170004,0.218387961,0.264207006
fresh,1,1,2,905,0.036888957,0.01391995,0.118438959,0.169277906
fresh,1,1,2,906,0.033599019,0.013669968,0.216277957,0.263576984
fresh,1,1,2,907,0.036718965,0.01414001,0.116348982,0.167237997
fresh,1,1,2,908,0.032760024,0.013519049,0.215807915,0.262107015
fresh,1,1,2,909,0.03745997,0.014239073,0.115579009,0.167307973
fresh,1,1,2,910,0.03342998,0.013550043,0.218167067,0.265166998
fresh,1,1,2,911,0.037499905,0.014030099,0.11433804,0.165897965
fresh,1,1,2,912,0.033179998,0.013480067,0.217596889,0.264286995
fresh,1,1,2,913,0.037719965,0.014680028,0.114248037,0.166668057
fresh,1,1,2,914,0.033100009,0.013260007,0.21786797,0.264258027
fresh,1,1,2,915,0.039508939,0.013450027,0.121308923,0.174297929
fresh,1,1,2,916,0.038208961,0.014940023,0.21301806,0.266186953
fresh,1,1,2,917,0.045189023,0.01572001,0.101208925,0.162147999
fresh,1,1,2,918,0.033448935,0.013370037,0.219627976,0.266466975
fresh,1,1,2,919,0.03828907,0.01304996,0.124649048,0.176008105
fresh,1,1,2,920,0.038169026,0.015259981,0.208457947,0.261927009
fresh,1,1,2,921,0.040969014,0.013759971,0.104559064,0.159318089
fresh,1,1,2,922,0.033249974,0.013339996,0.218327045,0.264947057
fresh,1,1,2,923,0.038380027,0.013319969,0.109568,0.161288023
fresh,1,1,2,924,0.033270001,0.013520002,0.220707059,0.267647028
fresh,1,1,2,925,0.038349986,0.013379931,0.111359,0.163118958
fresh,1,1,2,926,0.036118984,0.013910055,0.224836946,0.274896026
fresh,1,1,2,927,0.041260004,0.015929937,0.112758994,0.170008898
fresh,1,1,2,928,0.037698984,0.014880061,0.210057974,0.26266706
fresh,1,1,2,929,0.042948961,0.015900016,0.108068943,0.166967988
fresh,1,1,2,930,0.03321898,0.013180017,0.223088026,0.269516945
fresh,1,1,2,931,0.039029002,0.013009906,0.109979033,0.162037969
fresh,1,1,2,932,0.03223002,0.012739062,0.219598055,0.264597058
fresh,1,1,2,933,0.039080024,0.015869021,0.113488913,0.168467999
fresh,1,1,2,934,0.033699989,0.01346004,0.218536973,0.265727043
fresh,1,1,2,935,0.040930033,0.015519023,0.111708999,0.168188095
fresh,1,1,2,936,0.036910057,0.01443994,0.213726997,0.265107036
fresh,1,1,2,937,0.042050004,0.015810013,0.105197906,0.163087964
fresh,1,1,2,938,0.055350065,0.016389966,0.446484923,0.518254995
fresh,1,1,2,939,0.038618922,0.013220072,0.109888911,0.161747932
fresh,1,1,2,940,0.032569051,0.0128299,0.21903801,0.264467001
fresh,1,1,2,941,0.039299011,0.016070008,0.129058957,0.184458017
fresh,1,1,2,942,0.047618985,0.014849901,0.199128032,0.261626959
fresh,1,1,2,943,0.052029014,0.019209981,0.088099003,0.159378052
fresh,1,1,2,944,0.036020041,0.015429974,0.211796999,0.263296962
fresh,1,1,2,945,0.042490005,0.016458988,0.103018999,0.161997914
fresh,1,1,2,946,0.035920024,0.015359998,0.21637702,0.267696977
fresh,1,1,2,947,0.051320076,0.019649982,0.094349027,0.165349007
fresh,1,1,2,948,0.039358974,0.018380046,0.203268051,0.261036992
fresh,1,1,2,949,0.051849008,0.01967001,0.088799,0.160367966
fresh,1,1,2,950,0.036730051,0.015339971,0.21212697,0.264227033
fresh,1,1,2,951,0.047340035,0.016900063,0.097147942,0.161437988
fresh,1,1,2,952,0.036620021,0.014670014,0.228007078,0.279327035
fresh,1,1,2,953,0.07604897,0.020300031,0.122799039,0.219197989
fresh,1,1,2,954,0.054728985,0.020569921,0.185027957,0.26037693
fresh,1,1,2,955,0.069579005,0.015820026,0.07702899,0.162467957
fresh,1,1,2,956,0.037279963,0.015259981,0.20847702,0.261047006
fresh,1,1,2,957,0.043540001,0.016939998,0.105028033,0.165537953
fresh,1,1,2,958,0.036170006,0.015540004,0.209676981,0.261416912
fresh,1,1,2,959,0.042639971,0.014170051,0.107679009,0.164509058
fresh,1,1,2,960,0.040919065,0.014840007,0.206768036,0.26255703
fresh,1,1,2,961,0.042469025,0.014520049,0.105969071,0.162988067
fresh,1,1,2,962,0.035769105,0.014109969,0.210838079,0.260747075
fresh,1,1,2,963,0.043039083,0.014129996,0.104649067,0.161838055
fresh,1,1,2,964,0.036339998,0.014339924,0.210036993,0.260736942
fresh,1,1,2,965,0.044239998,0.015939951,0.103778005,0.163987994
fresh,1,1,2,966,0.033650041,0.016700029,0.211426973,0.261806965
fresh,1,1,2,967,0.042400002,0.013870001,0.106158972,0.162449002
fresh,1,1,2,968,0.033278942,0.016910076,0.212877989,0.263096929
fresh,1,1,2,969,0.059788942,0.016610026,0.092468977,0.168887973
fresh,1,1,2,970,0.036158919,0.013470054,0.211787939,0.261446953
fresh,1,1,2,971,0.038959026,0.012910008,0.112058997,0.16394794
fresh,1,1,2,972,0.032930017,0.013339996,0.219146967,0.265447021
fresh,1,1,2,973,0.038779974,0.013440013,0.109578013,0.161838055
fresh,1,1,2,974,0.037360072,0.013449907,0.21095705,0.261797071
fresh,1,1,2,975,0.03651011,0.013529897,0.115229011,0.165299058
fresh,1,1,2,976,0.032519102,0.013000011,0.218298078,0.263847113
fresh,1,1,2,977,0.036648989,0.014190078,0.131368995,0.182227969
fresh,1,1,2,978,0.058458924,0.020040035,0.188878059,0.267426968
fresh,1,1,2,979,0.070639014,0.019749999,0.087358952,0.177788019
fresh,1,1,2,980,0.048058987,0.012879968,0.195357919,0.256326914
fresh,1,1,2,981,0.043468952,0.01602006,0.103188992,0.162697911
fresh,1,1,2,982,0.036309004,0.01425004,0.211088061,0.261677027
fresh,1,1,2,983,0.059129,0.015190005,0.093138933,0.167528033
fresh,1,1,2,984,0.035640001,0.013139963,0.211947083,0.260766983
fresh,1,1,2,985,0.036960006,0.01444006,0.114387989,0.16582799
fresh,1,1,2,986,0.032899976,0.01354003,0.215956926,0.262426972
fresh,1,1,2,987,0.037099957,0.014080048,0.1208179,0.172027946
fresh,1,1,2,988,0.034919977,0.01406002,0.207207918,0.256217957
fresh,1,1,2,989,0.038869023,0.014299989,0.113528967,0.16672802
fresh,1,1,2,990,0.033239007,0.013380051,0.220467925,0.267117023
fresh,1,1,2,991,0.036139011,0.013790011,0.113988996,0.16394794
fresh,1,1,2,992,0.03223002,0.012989044,0.218138099,0.26337707
fresh,1,1,2,993,0.037240028,0.013939023,0.114439011,0.165657997
fresh,1,1,2,994,0.032559991,0.012969971,0.217576981,0.263126969
fresh,1,1,2,995,0.03681004,0.01353991,0.113968015,0.164348006
fresh,1,1,2,996,0.032290101,0.013069987,0.216557026,0.261947036
fresh,1,1,2,997,0.042400002,0.014339924,0.108608961,0.165378928
fresh,1,1,2,998,0.032768965,0.012719989,0.216878057,0.262397051
fresh,1,1,2,999,0.036519051,0.013450027,0.115319014,0.165328026
reset,1,1,2,0,0.000919938,0.011970043,0.041568995,0.054479003
reset,1,1,2,1,0.000840068,0.01165998,0.041639924,0.054170012
reset,1,1,2,2,0.000840068,0.011398911,0.041610003,0.053879023
reset,1,1,2,3,0.000809908,0.011350036,0.04201901,0.054208994
reset,1,1,2,4,0.000820041,0.011240005,0.041489959,0.053580046
reset,1,1,2,5,0.000829935,0.011430025,0.042158961,0.054438949
reset,1,1,2,6,0.000819921,0.011380076,0.041729093,0.053959012
reset,1,1,2,7,0.000830054,0.011430025,0.041530013,0.05381
reset,1,1,2,8,0.000830054,0.011449933,0.041429043,0.053739071
reset,1,1,2,9,0.000800014,0.011360049,0.041410089,0.053600073
reset,1,1,2,10,0.000850081,0.011349916,0.041378975,0.053599
reset,1,1,2,11,0.000869989,0.011289954,0.041599035,0.053779006
reset,1,1,2,12,0.000829935,0.011070013,0.041869998,0.053789973
reset,1,1,2,13,0.000840068,0.01165998,0.041749001,0.054279089
reset,1,1,2,14,0.000810027,0.011240005,0.041509986,0.053590059
reset,1,1,2,15,0.000860095,0.01157999,0.041768909,0.054229021
reset,1,1,2,16,0.000800014,0.011189938,0.041728973,0.053738952
reset,1,1,2,17,0.000830054,0.011479974,0.041849971,0.054180026
reset,1,1,2,18,0.000949979,0.012019992,0.042238951,0.055238962
reset,1,1,2,19,0.000839949,0.011489987,0.041689992,0.054039955
reset,1,1,2,20,0.000859976,0.011540055,0.041629076,0.054049015
reset,1,1,2,21,0.000840068,0.011539936,0.041869044,0.054269075
reset,1,1,2,22,0.000830054,0.011440039,0.041869998,0.054170012
reset,1,1,2,23,0.000849962,0.011489987,0.041839004,0.05419898
reset,1,1,2,24,0.000829935,0.011790037,0.041800022,0.054440022
reset,1,1,2,25,0.000820041,0.011888981,0.04132998,0.054069042
reset,1,1,2,26,0.000839949,0.011600018,0.041648984,0.054108977
reset,1,1,2,27,0.000809908,0.011800051,0.041569948,0.054209948
reset,1,1,2,28,0.000839949,0.011250019,0.042219043,0.054329038
reset,1,1,2,29,0.000820041,0.011299968,0.042179942,0.054329991
reset,1,1,2,30,0.000859976,0.011439085,0.041720033,0.054049015
reset,1,1,2,31,0.000819921,0.011590004,0.041579008,0.054018974
reset,1,1,2,32,0.000829935,0.011620045,0.041680098,0.054159999
reset,1,1,2,33,0.000820041,0.011330009,0.041448951,0.053629041
reset,1,1,2,34,0.000829935,0.011550069,0.041599989,0.054009914
reset,1,1,2,35,0.000820041,0.011408925,0.042070031,0.054319024
