policy,slots,dispatches,round,index,record_ms,submit_ms,wait_ms,latency_ms
owned,1,64,2,776,0.005340099,0.022038937,0.151008844,0.178417921
owned,1,64,2,777,0.005399942,0.021939993,0.15111804,0.178518057
owned,1,64,2,778,0.005970001,0.023459911,0.150428057,0.179918051
owned,1,64,2,779,0.00537014,0.021800041,0.148919106,0.176159143
owned,1,64,2,780,0.005399942,0.021419048,0.147919178,0.174777985
owned,1,64,2,781,0.005250216,0.021129847,0.148698092,0.175128222
owned,1,64,2,782,0.005360126,0.021630049,0.148498058,0.175518036
owned,1,64,2,783,0.005259991,0.021270037,0.147848845,0.174418926
owned,1,64,2,784,0.005320072,0.0209589,0.147598982,0.173938036
owned,1,64,2,785,0.005189896,0.021000147,0.148318052,0.174577951
owned,1,64,2,786,0.005300045,0.02086997,0.148147821,0.174367905
owned,1,64,2,787,0.00522995,0.028249979,0.150498152,0.184008121
owned,1,64,2,788,0.00545001,0.021730185,0.150149107,0.177359104
owned,1,64,2,789,0.005330086,0.021868944,0.148778915,0.176018
owned,1,64,2,790,0.00541997,0.021479845,0.148237944,0.175217867
owned,1,64,2,791,0.00522995,0.02086997,0.147348166,0.17348814
owned,1,64,2,792,0.005340099,0.021019936,0.149619102,0.176009178
owned,1,64,2,793,0.005480051,0.02204895,0.149249077,0.176808119
owned,1,64,2,794,0.005439997,0.021380186,0.14994812,0.17683816
owned,1,64,2,795,0.00541997,0.021349907,0.149327993,0.176167965
owned,1,64,2,796,0.005359888,0.021189928,0.148458958,0.175068855
owned,1,64,2,797,0.00518012,0.021070004,0.147718191,0.174008131
owned,1,64,2,798,0.005390167,0.021129847,0.14912796,0.175718069
owned,1,64,2,799,0.005320072,0.02162981,0.150238991,0.177218914
owned,1,64,2,800,0.005579948,0.021399021,0.150348902,0.177387953
owned,1,64,2,801,0.005280018,0.021239996,0.149297953,0.175918102
owned,1,64,2,802,0.005389929,0.021049976,0.148597956,0.175077915
owned,1,64,2,803,0.005209923,0.020780087,0.148358822,0.174378872
owned,1,64,2,804,0.005730152,0.025949001,0.150359154,0.182078123
owned,1,64,2,805,0.005310059,0.021680117,0.150398016,0.177448034
owned,1,64,2,806,0.005380154,0.021659851,0.150448084,0.177518129
owned,1,64,2,807,0.005310059,0.020920038,0.150148869,0.17641902
owned,1,64,2,808,0.00537014,0.029258966,0.150358915,0.185028076
owned,1,64,2,809,0.005460024,0.021879911,0.149867773,0.177287817
owned,1,64,2,810,0.005429983,0.021800041,0.150228024,0.177518129
owned,1,64,2,811,0.005519867,0.022170067,0.14868784,0.176407814
owned,1,64,2,812,0.005320072,0.022109985,0.148538828,0.176018953
owned,1,64,2,813,0.005299091,0.021080017,0.148079157,0.174558163
owned,1,64,2,814,0.005340099,0.021128893,0.148838997,0.175348043
owned,1,64,2,815,0.005239964,0.021189928,0.148568153,0.175038099
owned,1,64,2,816,0.005730152,0.021869898,0.149627924,0.177268028
owned,1,64,2,817,0.005399942,0.021130085,0.14821887,0.174808979
owned,1,64,2,818,0.005399942,0.02079916,0.148579121,0.174828053
owned,1,64,2,819,0.005379915,0.021049976,0.148267984,0.174747944
owned,1,64,2,820,0.005389929,0.021140099,0.148009062,0.174578905
owned,1,64,2,821,0.010179043,0.021499872,0.148958921,0.180667877
owned,1,64,2,822,0.005390167,0.021109819,0.14885807,0.175388098
owned,1,64,2,823,0.00522995,0.021100044,0.148587942,0.174947977
owned,1,64,2,824,0.005329847,0.020840168,0.14908886,0.175288916
owned,1,64,2,825,0.005310059,0.02092886,0.14791894,0.174197912
owned,1,64,2,826,0.005280018,0.020879984,0.148727894,0.17492795
owned,1,64,2,827,0.005340099,0.021589994,0.148877859,0.175837994
owned,1,64,2,828,0.005379915,0.020720005,0.147388935,0.17355895
owned,1,64,2,829,0.00518012,0.020868778,0.149479151,0.175568104
owned,1,64,2,830,0.005310059,0.020920038,0.147997856,0.174268007
owned,1,64,2,831,0.005200148,0.020859957,0.148599148,0.174719095
owned,1,64,2,832,0.005358934,0.020819902,0.148609161,0.174818039
owned,1,64,2,833,0.005310059,0.021728992,0.148638964,0.175728083
owned,1,64,2,834,0.005369902,0.020920038,0.14871788,0.175047874
owned,1,64,2,835,0.005200148,0.020709991,0.148508072,0.174458027
owned,1,64,2,836,0.005270004,0.020659924,0.148478985,0.174438953
owned,1,64,2,837,0.005199909,0.020759106,0.147629023,0.173628092
owned,1,64,2,838,0.005330086,0.026699066,0.14780879,0.179867983
owned,1,64,2,839,0.005540133,0.02290988,0.148437977,0.176928043
owned,1,64,2,840,0.005340099,0.021109819,0.149029016,0.17551899
owned,1,64,2,841,0.005168915,0.020750046,0.149209023,0.175168037
owned,1,64,2,842,0.005299807,0.020720005,0.148427963,0.174487829
owned,1,64,2,843,0.00515008,0.020720005,0.148857832,0.174767971
owned,1,64,2,844,0.005409956,0.021650076,0.148998976,0.176109076
owned,1,64,2,845,0.005379915,0.020859003,0.14870882,0.175017834
owned,1,64,2,846,0.005439997,0.021019936,0.148118019,0.174638033
owned,1,64,2,847,0.005339861,0.020830154,0.147707939,0.173918009
owned,1,64,2,848,0.005329847,0.021080017,0.147979021,0.17442894
owned,1,64,2,849,0.005290031,0.020689011,0.14854908,0.174577951
owned,1,64,2,850,0.00549984,0.021420002,0.147838116,0.174798012
owned,1,64,2,851,0.00537014,0.021110058,0.147799015,0.174309015
owned,1,64,2,852,0.005368948,0.021520138,0.148458958,0.175388098
owned,1,64,2,853,0.005239964,0.020619869,0.14882803,0.174727917
owned,1,64,2,854,0.00522995,0.021130085,0.148468018,0.174887896
owned,1,64,2,855,0.005259991,0.020930052,0.14938879,0.175628901
owned,1,64,2,856,0.005339861,0.024079084,0.152078867,0.181577921
owned,1,64,2,857,0.005320072,0.020599842,0.147527933,0.173477888
owned,1,64,2,858,0.005350113,0.019799948,0.147537947,0.172718048
owned,1,64,2,859,0.005320072,0.019429922,0.148368835,0.17314887
owned,1,64,2,860,0.005280018,0.021178961,0.15083909,0.177338123
owned,1,64,2,861,0.005310059,0.020319939,0.148518085,0.174178123
owned,1,64,2,862,0.00522995,0.019599915,0.150098085,0.174968004
owned,1,64,2,863,0.005059958,0.019429922,0.147398949,0.171918869
owned,1,64,2,864,0.005330086,0.01929903,0.147449017,0.172107935
owned,1,64,2,865,0.005300045,0.019200087,0.14607811,0.170608044
owned,1,64,2,866,0.005300045,0.0193398,0.14547801,0.170147896
owned,1,64,2,867,0.00522995,0.019940138,0.146618843,0.171818972
owned,1,64,2,868,0.005249977,0.019539118,0.147178888,0.17198801
owned,1,64,2,869,0.008219957,0.027260065,0.146797895,0.182307959
owned,1,64,2,870,0.005379915,0.020470142,0.148078203,0.173958063
owned,1,64,2,871,0.005170107,0.019490004,0.147248983,0.171939135
owned,1,64,2,872,0.005169868,0.019449949,0.147708178,0.172348022
owned,1,64,2,873,0.005160093,0.019809961,0.147887945,0.172888041
owned,1,64,2,874,0.005209923,0.019560099,0.147388935,0.172188997
owned,1,64,2,875,0.005069971,0.019979,0.1475389,0.172627926
owned,1,64,2,876,0.005189896,0.019940138,0.147377968,0.172538042
owned,1,64,2,877,0.005100012,0.019459963,0.147089005,0.17167902
owned,1,64,2,878,0.005218983,0.019460201,0.148219109,0.172928095
owned,1,64,2,879,0.005120039,0.019929886,0.148178101,0.173258066
owned,1,64,2,880,0.005170107,0.019540071,0.14765811,0.17239809
owned,1,64,2,881,0.005149841,0.019320011,0.147228956,0.171728849
owned,1,64,2,882,0.005160093,0.019399881,0.152048111,0.176638126
owned,1,64,2,883,0.005320072,0.020930052,0.153327942,0.179608107
owned,1,64,2,884,0.012150049,0.022749901,0.152637959,0.187577963
owned,1,64,2,885,0.005349874,0.020210028,0.154968977,0.18055892
owned,1,64,2,886,0.005239964,0.019469023,0.192817926,0.217556953
owned,1,64,2,887,0.005069971,0.019140005,0.147228956,0.171468973
owned,1,64,2,888,0.005249977,0.019639969,0.14024806,0.165168047
owned,1,64,2,889,0.005049944,0.01928997,0.138197899,0.162567854
owned,1,64,2,890,0.005259991,0.020309925,0.136708975,0.162308931
owned,1,64,2,891,0.00515008,0.01947999,0.137467861,0.162137985
owned,1,64,2,892,0.005249977,0.019309998,0.136568069,0.161148071
owned,1,64,2,893,0.005029917,0.019200087,0.138718843,0.162968874
owned,1,64,2,894,0.005209923,0.019250154,0.139238119,0.163738012
owned,1,64,2,895,0.005189896,0.018810034,0.145508051,0.169538021
owned,1,64,2,896,0.00522995,0.019710064,0.139289141,0.164258957
owned,1,64,2,897,0.005129814,0.019390106,0.138818026,0.163367987
owned,1,64,2,898,0.005149841,0.019200087,0.139369011,0.163758993
owned,1,64,2,899,0.005170107,0.019159079,0.145219088,0.169578075
owned,1,64,2,900,0.00838995,0.023790121,0.17547822,0.207688093
owned,1,64,2,901,0.005330086,0.020620108,0.150188208,0.176168203
owned,1,64,2,902,0.005270004,0.019710064,0.15111804,0.176128149
owned,1,64,2,903,0.005189896,0.01947999,0.148798943,0.173498869
owned,1,64,2,904,0.005219936,0.019228935,0.148049116,0.172528028
owned,1,64,2,905,0.005100012,0.019189835,0.146287918,0.170607805
owned,1,64,2,906,0.005330086,0.019520044,0.146188974,0.171069145
owned,1,64,2,907,0.00507021,0.019279003,0.145059109,0.169438124
owned,1,64,2,908,0.005239964,0.019710064,0.14642787,0.171407938
owned,1,64,2,909,0.00522995,0.019429922,0.14560914,0.170299053
owned,1,64,2,910,0.005378962,0.019209862,0.145599127,0.170217991
owned,1,64,2,911,0.005240202,0.019089937,0.145617962,0.169988155
owned,1,64,2,912,0.005280018,0.019179821,0.146888971,0.171378851
owned,1,64,2,913,0.010329008,0.019949913,0.149508953,0.179817915
owned,1,64,2,914,0.005230188,0.019338846,0.148998976,0.173598051
owned,1,64,2,915,0.005170107,0.019279957,0.147467852,0.171947956
owned,1,64,2,916,0.005219936,0.019200087,0.148028851,0.172478914
owned,1,64,2,917,0.005140066,0.019149065,0.147958994,0.172278166
owned,1,64,2,918,0.005210161,0.019150019,0.148028135,0.172418118
owned,1,64,2,919,0.005389929,0.020359993,0.147877932,0.173657894
owned,1,64,2,920,0.005239964,0.019449949,0.147218943,0.171938896
owned,1,64,2,921,0.005190134,0.019438982,0.14791894,0.172578096
owned,1,64,2,922,0.005209923,0.019230127,0.147238016,0.171697855
owned,1,64,2,923,0.005170107,0.019219875,0.147308111,0.171728134
owned,1,64,2,924,0.005219936,0.019369841,0.147289038,0.171898842
owned,1,64,2,925,0.005199909,0.019699097,0.147839069,0.172768116
owned,1,64,2,926,0.005240202,0.020379782,0.147868156,0.173518181
owned,1,64,2,927,0.005200148,0.019360065,0.148218155,0.17280817
owned,1,64,2,928,0.005159855,0.019260168,0.148039103,0.172478914
owned,1,64,2,929,0.005209923,0.019240141,0.146998167,0.171488047
owned,1,64,2,930,0.005220175,0.019219875,0.147848129,0.172328234
owned,1,64,2,931,0.005520105,0.02196002,0.148139,0.175649166
owned,1,64,2,932,0.005230188,0.019809008,0.148639202,0.1737082
owned,1,64,2,933,0.005120039,0.019170046,0.147017956,0.171338081
owned,1,64,2,934,0.00522995,0.01947999,0.149658918,0.174398899
owned,1,64,2,935,0.005218983,0.019510031,0.152079105,0.17683816
owned,1,64,2,936,0.005280018,0.026839018,0.148539066,0.180698156
owned,1,64,2,937,0.005259991,0.020359993,0.148128033,0.173777819
owned,1,64,2,938,0.005259991,0.021359921,0.148179054,0.174829006
owned,1,64,2,939,0.005179882,0.019549131,0.148139,0.172898054
owned,1,64,2,940,0.005199909,0.018959999,0.147567987,0.171757936
owned,1,64,2,941,0.005129814,0.018900156,0.146927834,0.170987844
owned,1,64,2,942,0.005320072,0.020040035,0.144908905,0.170299053
owned,1,64,2,943,0.005179882,0.019759178,0.147778988,0.17274785
owned,1,64,2,944,0.00518012,0.019269943,0.147027969,0.171508074
owned,1,64,2,945,0.005100012,0.019309998,0.146627903,0.171067953
owned,1,64,2,946,0.005209923,0.019030094,0.14821887,0.172488928
owned,1,64,2,947,0.00515008,0.019208908,0.148719072,0.173108101
owned,1,64,2,948,0.005230188,0.019939899,0.148838043,0.174038172
owned,1,64,2,949,0.00515008,0.019429922,0.148488045,0.173098087
owned,1,64,2,950,0.005179882,0.019360065,0.146919012,0.171499014
owned,1,64,2,951,0.005159855,0.019340038,0.147907972,0.172437906
owned,1,64,2,952,0.005170107,0.019319773,0.147788048,0.172307968
owned,1,64,2,953,0.005140066,0.019369841,0.147979021,0.172518969
owned,1,64,2,954,0.005209923,0.019649029,0.148418903,0.173317909
owned,1,64,2,955,0.00515008,0.019490004,0.148047924,0.172718048
owned,1,64,2,956,0.005149841,0.01940012,0.147908926,0.172488928
owned,1,64,2,957,0.005079031,0.019809961,0.147138834,0.172057867
owned,1,64,2,958,0.00518012,0.019399881,0.146497965,0.171108007
owned,1,64,2,959,0.005199909,0.019450188,0.147818089,0.172497988
owned,1,64,2,960,0.005270004,0.019860029,0.148748875,0.173918962
owned,1,64,2,961,0.005189896,0.019630194,0.148678064,0.173527956
owned,1,64,2,962,0.005339861,0.02128005,0.148178101,0.174828053
owned,1,64,2,963,0.005190134,0.019729853,0.148099184,0.173049212
owned,1,64,2,964,0.005249977,0.019349098,0.147129059,0.171758175
owned,1,64,2,965,0.005190134,0.026050091,0.148097992,0.179378033
owned,1,64,2,966,0.005350113,0.019409895,0.147418022,0.172208071
owned,1,64,2,967,0.005110025,0.019389868,0.147398949,0.171928883
owned,1,64,2,968,0.005190134,0.0193398,0.147518158,0.172078133
owned,1,64,2,969,0.005089998,0.019500017,0.148767948,0.173388004
owned,1,64,2,970,0.00518012,0.021319866,0.147689104,0.174219131
owned,1,64,2,971,0.005239964,0.020288944,0.147269011,0.172837973
owned,1,64,2,972,0.005240202,0.019539833,0.148188114,0.17299819
owned,1,64,2,973,0.005169868,0.019380093,0.147047997,0.171627998
owned,1,64,2,974,0.005230188,0.019209862,0.146769047,0.171249151
owned,1,64,2,975,0.00509882,0.019280195,0.147099018,0.171507835
owned,1,64,2,976,0.005219936,0.019098997,0.147279024,0.171627998
owned,1,64,2,977,0.005170107,0.020059824,0.148247957,0.173507929
owned,1,64,2,978,0.005210161,0.019169807,0.14764905,0.172059059
owned,1,64,2,979,0.005169868,0.019189119,0.147528887,0.171917915
owned,1,64,2,980,0.005300045,0.019170046,0.146958113,0.171458006
owned,1,64,2,981,0.005120039,0.019109964,0.147488832,0.171748877
owned,1,64,2,982,0.005218983,0.019330025,0.146959066,0.171538115
owned,1,64,2,983,0.00518012,0.019799948,0.147788048,0.172798157
owned,1,64,2,984,0.005189896,0.019350052,0.147457838,0.172027826
owned,1,64,2,985,0.005079985,0.019170046,0.148398876,0.172678947
owned,1,64,2,986,0.005810022,0.022659063,0.147138834,0.17563796
owned,1,64,2,987,0.005249977,0.01970005,0.147537947,0.172508001
owned,1,64,2,988,0.00522995,0.019280195,0.148069143,0.172609091
owned,1,64,2,989,0.005369902,0.020029068,0.148939133,0.174377918
owned,1,64,2,990,0.00522995,0.019360065,0.147687912,0.172307968
owned,1,64,2,991,0.005079985,0.019609928,0.146967888,0.171687841
owned,1,64,2,992,0.005270004,0.019330025,0.148529053,0.173159122
owned,1,64,2,993,0.005280018,0.021219969,0.150118113,0.176647902
owned,1,64,2,994,0.005379915,0.020050049,0.149267912,0.17473793
owned,1,64,2,995,0.005170107,0.019459963,0.147019148,0.171689034
owned,1,64,2,996,0.005189896,0.019289017,0.147269011,0.171777964
owned,1,64,2,997,0.00503993,0.019269943,0.147808075,0.172147989
owned,1,64,2,998,0.005299807,0.019630194,0.146349192,0.171308994
owned,1,64,2,999,0.005209208,0.01925993,0.147218943,0.171718121
fresh,1,64,2,0,0.045419931,0.014389992,0.186797857,0.246657848
fresh,1,64,2,1,0.044499159,0.01473999,0.233028173,0.292297125
fresh,1,64,2,2,0.045439005,0.014590025,0.185957909,0.246026993
fresh,1,64,2,3,0.045190096,0.014859915,0.230576992,0.290657043
fresh,1,64,2,4,0.044440031,0.014379978,0.187167883,0.246017933
fresh,1,64,2,5,0.050078869,0.015320063,0.231417894,0.29685688
fresh,1,64,2,6,0.044939041,0.014499903,0.187318087,0.246787071
fresh,1,64,2,7,0.043789864,0.014580011,0.234378099,0.292778015
fresh,1,64,2,8,0.044869184,0.041679859,0.211367846,0.298187017
fresh,1,64,2,9,0.087348938,0.022269964,0.193248034,0.30290699
fresh,1,64,2,10,0.053428888,0.016669989,0.221348047,0.291486979
fresh,1,64,2,11,0.046149015,0.013550043,0.181488037,0.241217136
fresh,1,64,2,12,0.053299904,0.016069889,0.218378067,0.287777901
fresh,1,64,2,13,0.04460907,0.013530016,0.183568001,0.241736889
fresh,1,64,2,14,0.043750048,0.013819933,0.231226921,0.288816929
fresh,1,64,2,15,0.043810129,0.013360023,0.187178135,0.244368076
fresh,1,64,2,16,0.043159962,0.013659,0.229758024,0.286607027
fresh,1,64,2,17,0.04321003,0.013200045,0.182627916,0.239068031
fresh,1,64,2,18,0.042719126,0.013339996,0.231828213,0.287917137
fresh,1,64,2,19,0.042390108,0.013038874,0.184608936,0.240067959
fresh,1,64,2,20,0.045649052,0.01425004,0.226477861,0.286406994
fresh,1,64,2,21,0.044168949,0.013430119,0.183408022,0.241036892
fresh,1,64,2,22,0.043370008,0.013740063,0.228657007,0.285797119
fresh,1,64,2,23,0.042999983,0.013090134,0.182767868,0.238888025
fresh,1,64,2,24,0.042778969,0.013620138,0.235368013,0.291796923
fresh,1,64,2,25,0.043589115,0.013239861,0.182209015,0.239078045
fresh,1,64,2,26,0.042858839,0.013850212,0.230138063,0.286866903
fresh,1,64,2,27,0.043418884,0.01899004,0.180868149,0.243307114
fresh,1,64,2,28,0.044620037,0.013640165,0.229587078,0.287877083
fresh,1,64,2,29,0.042989969,0.013170004,0.183078051,0.239268064
fresh,1,64,2,30,0.042740107,0.013370037,0.237936974,0.294077158
fresh,1,64,2,31,0.045060158,0.013069868,0.182938099,0.241098166
fresh,1,64,2,32,0.042359114,0.013410091,0.230738163,0.28653717
fresh,1,64,2,33,0.043129921,0.01316905,0.182379007,0.238707781
fresh,1,64,2,34,0.043838978,0.013669968,0.231178045,0.288717031
fresh,1,64,2,35,0.043699026,0.014079809,0.182758093,0.240566969
fresh,1,64,2,36,0.04238987,0.013390064,0.230988026,0.286808014
fresh,1,64,2,37,0.044259071,0.012920141,0.1816082,0.238817215
fresh,1,64,2,38,0.042090178,0.013389826,0.233336926,0.288856983
fresh,1,64,2,39,0.043280125,0.01342988,0.182518005,0.239258051
fresh,1,64,2,40,0.041959047,0.013679981,0.232127905,0.287796974
fresh,1,64,2,41,0.043268919,0.013139963,0.18334794,0.239786863
fresh,1,64,2,42,0.041939974,0.013509989,0.231508017,0.28698802
fresh,1,64,2,43,0.04536891,0.013460159,0.181408167,0.240267038
fresh,1,64,2,44,0.041920185,0.013629913,0.232766867,0.288357019
fresh,1,64,2,45,0.042860031,0.012959957,0.183337927,0.239187956
fresh,1,64,2,46,0.041579962,0.013288975,0.23647809,0.291377068
fresh,1,64,2,47,0.043479919,0.013190031,0.181977987,0.238677979
fresh,1,64,2,48,0.041478872,0.013469934,0.232428074,0.287406921
fresh,1,64,2,49,0.042608976,0.013040066,0.18137908,0.237057924
fresh,1,64,2,50,0.087419033,0.020589828,0.195558071,0.303627014
fresh,1,64,2,51,0.061919212,0.016869783,0.192107916,0.27094698
fresh,1,64,2,52,0.056278944,0.020020008,0.206608057,0.282967091
fresh,1,64,2,53,0.049620152,0.013738871,0.183979034,0.247398138
fresh,1,64,2,54,0.047679186,0.013959885,0.228388071,0.290057182
fresh,1,64,2,55,0.047339201,0.013379812,0.183998108,0.244747162
fresh,1,64,2,56,0.0458498,0.013820171,0.227717161,0.287416935
fresh,1,64,2,57,0.047580004,0.013409853,0.185548067,0.246567965
fresh,1,64,2,58,0.046578884,0.013999939,0.227848053,0.28846693
fresh,1,64,2,59,0.047258854,0.013230085,0.183887959,0.244416952
fresh,1,64,2,60,0.044829845,0.013620138,0.231768131,0.290247917
fresh,1,64,2,61,0.055868864,0.013740063,0.183307886,0.252956867
fresh,1,64,2,62,0.045399904,0.014120102,0.229357004,0.288907051
fresh,1,64,2,63,0.047230005,0.013339996,0.184348106,0.24494791
fresh,1,64,2,64,0.044988871,0.013770103,0.229788065,0.288586855
fresh,1,64,2,65,0.048099995,0.013608932,0.183609009,0.24535799
fresh,1,64,2,66,0.04476881,0.013620138,0.228967905,0.287386894
fresh,1,64,2,67,0.046838999,0.014179945,0.182317972,0.24337697
fresh,1,64,2,68,0.045429945,0.014019966,0.232116938,0.291606903
fresh,1,64,2,69,0.048559904,0.013740063,0.182208061,0.244538069
fresh,1,64,2,70,0.046190023,0.014128923,0.228068113,0.288417101
fresh,1,64,2,71,0.045899868,0.013499975,0.182408094,0.241837978
fresh,1,64,2,72,0.045909166,0.013789892,0.228888035,0.288627148
fresh,1,64,2,73,0.048138857,0.014349937,0.182238102,0.244756937
fresh,1,64,2,74,0.044469833,0.013210058,0.231637001,0.289356947
fresh,1,64,2,75,0.046670198,0.01315999,0.183557987,0.243418217
